Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Azerbaijan,2589,32,1680,877,2020-05-11,5,0,Monday,20,May
Azerbaijan,2693,33,1680,980,2020-05-12,5,1,Tuesday,20,May
Azerbaijan,2758,35,1789,934,2020-05-13,5,2,Wednesday,20,May
Azerbaijan,2879,35,1833,1011,2020-05-14,5,3,Thursday,20,May
Azerbaijan,2980,36,1886,1058,2020-05-15,5,4,Friday,20,May
Azerbaijan,3138,36,1944,1158,2020-05-16,5,5,Saturday,20,May
Azerbaijan,3274,39,2015,1220,2020-05-17,5,6,Sunday,20,May
Azerbaijan,3387,40,2055,1292,2020-05-18,5,0,Monday,21,May
Azerbaijan,3518,41,2198,1279,2020-05-19,5,1,Tuesday,21,May
Azerbaijan,3631,43,2253,1335,2020-05-20,5,2,Wednesday,21,May
Azerbaijan,3749,44,2340,1365,2020-05-21,5,3,Thursday,21,May
Azerbaijan,3855,46,2399,1410,2020-05-22,5,4,Friday,21,May
Azerbaijan,3982,49,2506,1427,2020-05-23,5,5,Saturday,21,May
Azerbaijan,4122,49,2607,1466,2020-05-24,5,6,Sunday,21,May
Azerbaijan,4271,51,2741,1479,2020-05-25,5,0,Monday,22,May
Azerbaijan,4403,52,2819,1532,2020-05-26,5,1,Tuesday,22,May
Azerbaijan,4568,54,2897,1617,2020-05-27,5,2,Wednesday,22,May
Azerbaijan,4759,56,3022,1681,2020-05-28,5,3,Thursday,22,May
Azerbaijan,4989,58,3125,1806,2020-05-29,5,4,Friday,22,May
Azerbaijan,5246,61,3327,1858,2020-05-30,5,5,Saturday,22,May
Azerbaijan,5494,63,3428,2003,2020-05-31,5,6,Sunday,22,May
Azerbaijan,5662,68,3508,2086,2020-06-01,6,0,Monday,23,June
Azerbaijan,5935,71,3564,2300,2020-06-02,6,1,Tuesday,23,June
Azerbaijan,6260,76,3665,2519,2020-06-03,6,2,Wednesday,23,June
Azerbaijan,6522,78,3737,2707,2020-06-04,6,3,Thursday,23,June
Azerbaijan,6860,82,3871,2907,2020-06-05,6,4,Friday,23,June
Azerbaijan,7239,84,4024,3131,2020-06-06,6,5,Saturday,23,June
Azerbaijan,7553,88,4149,3316,2020-06-07,6,6,Sunday,23,June
Azerbaijan,7876,93,4377,3406,2020-06-08,6,0,Monday,24,June
Azerbaijan,8191,98,4606,3487,2020-06-09,6,1,Tuesday,24,June
Azerbaijan,8530,102,4720,3708,2020-06-10,6,2,Wednesday,24,June
Azerbaijan,8882,108,4930,3844,2020-06-11,6,3,Thursday,24,June
Azerbaijan,9218,113,5116,3989,2020-06-12,6,4,Friday,24,June
Azerbaijan,9570,115,5309,4146,2020-06-13,6,5,Saturday,24,June
Azerbaijan,9957,119,5583,4255,2020-06-14,6,6,Sunday,24,June
Azerbaijan,10324,122,5739,4463,2020-06-15,6,0,Monday,25,June
Azerbaijan,10662,126,5948,4588,2020-06-16,6,1,Tuesday,25,June
Azerbaijan,10991,133,6075,4783,2020-06-17,6,2,Wednesday,25,June
Azerbaijan,11329,139,6192,4998,2020-06-18,6,3,Thursday,25,June
Azerbaijan,11767,143,6325,5299,2020-06-19,6,4,Friday,25,June
Azerbaijan,12238,148,6516,5574,2020-06-20,6,5,Saturday,25,June
Azerbaijan,12729,154,6799,5776,2020-06-21,6,6,Sunday,25,June
Azerbaijan,13207,161,7168,5878,2020-06-22,6,0,Monday,26,June
Azerbaijan,13715,167,7503,6045,2020-06-23,6,1,Tuesday,26,June
Azerbaijan,14305,174,7768,6363,2020-06-24,6,2,Wednesday,26,June
Azerbaijan,14852,180,8059,6613,2020-06-25,6,3,Thursday,26,June
Azerbaijan,15369,187,8364,6818,2020-06-26,6,4,Friday,26,June
Azerbaijan,15890,193,8719,6978,2020-06-27,6,5,Saturday,26,June
Azerbaijan,16424,198,9026,7200,2020-06-28,6,6,Sunday,26,June
Azerbaijan,16968,206,9369,7393,2020-06-29,6,0,Monday,27,June
Azerbaijan,17524,213,9715,7596,2020-06-30,6,1,Tuesday,27,June
Azerbaijan,18112,220,10061,7831,2020-07-01,7,2,Wednesday,27,July
Azerbaijan,18684,228,10425,8031,2020-07-02,7,3,Thursday,27,July
Azerbaijan,19267,235,10820,8212,2020-07-03,7,4,Friday,27,July
Azerbaijan,19801,241,11291,8269,2020-07-04,7,5,Saturday,27,July
Azerbaijan,20324,250,11742,8332,2020-07-05,7,6,Sunday,27,July
Azerbaijan,20837,258,12182,8397,2020-07-06,7,0,Monday,28,July
Azerbaijan,21374,265,12635,8474,2020-07-07,7,1,Tuesday,28,July
Azerbaijan,21916,274,13100,8542,2020-07-08,7,2,Wednesday,28,July
Azerbaijan,22464,284,13591,8589,2020-07-09,7,3,Thursday,28,July
Azerbaijan,22990,292,14093,8605,2020-07-10,7,4,Friday,28,July
Azerbaijan,23521,298,14607,8616,2020-07-11,7,5,Saturday,28,July
Azerbaijan,24041,306,15093,8642,2020-07-12,7,6,Sunday,28,July
Azerbaijan,24570,313,15640,8617,2020-07-13,7,0,Monday,29,July
Azerbaijan,25113,319,16150,8644,2020-07-14,7,1,Tuesday,29,July
Azerbaijan,25672,326,16695,8651,2020-07-15,7,2,Wednesday,29,July
Azerbaijan,26165,334,17256,8575,2020-07-16,7,3,Thursday,29,July
Bahamas,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Bahamas,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Bahamas,0,0,0,0,2020-01-24,1,4,Friday,4,January
Bahamas,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Bahamas,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Bahamas,0,0,0,0,2020-01-27,1,0,Monday,5,January
Bahamas,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Bahamas,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Bahamas,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Bahamas,0,0,0,0,2020-01-31,1,4,Friday,5,January
Bahamas,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Bahamas,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Bahamas,0,0,0,0,2020-02-03,2,0,Monday,6,February
Bahamas,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Bahamas,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Bahamas,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Bahamas,0,0,0,0,2020-02-07,2,4,Friday,6,February
Bahamas,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Bahamas,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Bahamas,0,0,0,0,2020-02-10,2,0,Monday,7,February
Bahamas,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Bahamas,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Bahamas,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Bahamas,0,0,0,0,2020-02-14,2,4,Friday,7,February
Bahamas,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Bahamas,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Bahamas,0,0,0,0,2020-02-17,2,0,Monday,8,February
Bahamas,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Bahamas,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Bahamas,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Bahamas,0,0,0,0,2020-02-21,2,4,Friday,8,February
Bahamas,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Bahamas,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Bahamas,0,0,0,0,2020-02-24,2,0,Monday,9,February
Bahamas,0,0,0,0,2020-02-25,2,1,Tuesday,9,February
Bahamas,0,0,0,0,2020-02-26,2,2,Wednesday,9,February
Bahamas,0,0,0,0,2020-02-27,2,3,Thursday,9,February
Bahamas,0,0,0,0,2020-02-28,2,4,Friday,9,February
Bahamas,0,0,0,0,2020-02-29,2,5,Saturday,9,February
Bahamas,0,0,0,0,2020-03-01,3,6,Sunday,9,March
Bahamas,0,0,0,0,2020-03-02,3,0,Monday,10,March
Bahamas,0,0,0,0,2020-03-03,3,1,Tuesday,10,March
Bahamas,0,0,0,0,2020-03-04,3,2,Wednesday,10,March
Bahamas,0,0,0,0,2020-03-05,3,3,Thursday,10,March
Bahamas,0,0,0,0,2020-03-06,3,4,Friday,10,March
Bahamas,0,0,0,0,2020-03-07,3,5,Saturday,10,March
Bahamas,0,0,0,0,2020-03-08,3,6,Sunday,10,March
Bahamas,0,0,0,0,2020-03-09,3,0,Monday,11,March
Bahamas,0,0,0,0,2020-03-10,3,1,Tuesday,11,March
Bahamas,0,0,0,0,2020-03-11,3,2,Wednesday,11,March
Bahamas,0,0,0,0,2020-03-12,3,3,Thursday,11,March
Bahamas,0,0,0,0,2020-03-13,3,4,Friday,11,March
Bahamas,0,0,0,0,2020-03-14,3,5,Saturday,11,March
Bahamas,0,0,0,0,2020-03-15,3,6,Sunday,11,March
Bahamas,1,0,0,1,2020-03-16,3,0,Monday,12,March
Bahamas,1,0,0,1,2020-03-17,3,1,Tuesday,12,March
Bahamas,1,0,0,1,2020-03-18,3,2,Wednesday,12,March
Bahamas,3,0,0,3,2020-03-19,3,3,Thursday,12,March
Bahamas,3,0,0,3,2020-03-20,3,4,Friday,12,March
Bahamas,4,0,0,4,2020-03-21,3,5,Saturday,12,March
Bahamas,4,0,0,4,2020-03-22,3,6,Sunday,12,March
Bahamas,4,0,0,4,2020-03-23,3,0,Monday,13,March
Bahamas,5,0,1,4,2020-03-24,3,1,Tuesday,13,March
Bahamas,5,0,1,4,2020-03-25,3,2,Wednesday,13,March
Bahamas,9,0,1,8,2020-03-26,3,3,Thursday,13,March
Bahamas,10,0,1,9,2020-03-27,3,4,Friday,13,March
Bahamas,10,0,1,9,2020-03-28,3,5,Saturday,13,March
Bahamas,11,0,1,10,2020-03-29,3,6,Sunday,13,March
Bahamas,14,0,1,13,2020-03-30,3,0,Monday,14,March
Bahamas,14,0,1,13,2020-03-31,3,1,Tuesday,14,March
Bahamas,21,1,1,19,2020-04-01,4,2,Wednesday,14,April
Bahamas,24,1,1,22,2020-04-02,4,3,Thursday,14,April
Bahamas,24,1,1,22,2020-04-03,4,4,Friday,14,April
Bahamas,28,4,1,23,2020-04-04,4,5,Saturday,14,April
Bahamas,28,4,1,23,2020-04-05,4,6,Sunday,14,April
Bahamas,29,5,4,20,2020-04-06,4,0,Monday,15,April
Bahamas,33,6,5,22,2020-04-07,4,1,Tuesday,15,April
Bahamas,40,7,5,28,2020-04-08,4,2,Wednesday,15,April
Bahamas,41,8,5,28,2020-04-09,4,3,Thursday,15,April
Bahamas,42,8,5,29,2020-04-10,4,4,Friday,15,April
Bahamas,46,8,5,33,2020-04-11,4,5,Saturday,15,April
Bahamas,46,8,5,33,2020-04-12,4,6,Sunday,15,April
Bahamas,47,8,6,33,2020-04-13,4,0,Monday,16,April
Bahamas,49,8,6,35,2020-04-14,4,1,Tuesday,16,April
Bahamas,49,8,6,35,2020-04-15,4,2,Wednesday,16,April
Bahamas,53,8,6,39,2020-04-16,4,3,Thursday,16,April
Bahamas,54,9,6,39,2020-04-17,4,4,Friday,16,April
Bahamas,55,9,10,36,2020-04-18,4,5,Saturday,16,April
Bahamas,55,9,10,36,2020-04-19,4,6,Sunday,16,April
Bahamas,60,9,11,40,2020-04-20,4,0,Monday,17,April
Bahamas,65,9,12,44,2020-04-21,4,1,Tuesday,17,April
Bahamas,65,9,12,44,2020-04-22,4,2,Wednesday,17,April
Bahamas,72,11,14,47,2020-04-23,4,3,Thursday,17,April
Bahamas,73,11,15,47,2020-04-24,4,4,Friday,17,April
Bahamas,78,11,15,52,2020-04-25,4,5,Saturday,17,April
Bahamas,80,11,22,47,2020-04-26,4,6,Sunday,17,April
Bahamas,80,11,22,47,2020-04-27,4,0,Monday,18,April
Bahamas,80,11,23,46,2020-04-28,4,1,Tuesday,18,April
Bahamas,80,11,23,46,2020-04-29,4,2,Wednesday,18,April
Bahamas,81,11,25,45,2020-04-30,4,3,Thursday,18,April
Bahamas,81,11,24,46,2020-05-01,5,4,Friday,18,May
Bahamas,83,11,24,48,2020-05-02,5,5,Saturday,18,May
Bahamas,83,11,24,48,2020-05-03,5,6,Sunday,18,May
Bahamas,83,11,25,47,2020-05-04,5,0,Monday,19,May
Bahamas,89,11,26,52,2020-05-05,5,1,Tuesday,19,May
Bahamas,92,11,26,55,2020-05-06,5,2,Wednesday,19,May
Bahamas,92,11,26,55,2020-05-07,5,3,Thursday,19,May
Bahamas,92,11,31,50,2020-05-08,5,4,Friday,19,May
Bahamas,92,11,37,44,2020-05-09,5,5,Saturday,19,May
Bahamas,92,11,37,44,2020-05-10,5,6,Sunday,19,May
Bahamas,93,11,39,43,2020-05-11,5,0,Monday,20,May
Bahamas,93,11,39,43,2020-05-12,5,1,Tuesday,20,May
Bahamas,94,11,41,42,2020-05-13,5,2,Wednesday,20,May
Bahamas,96,11,41,44,2020-05-14,5,3,Thursday,20,May
Bahamas,96,11,41,44,2020-05-15,5,4,Friday,20,May
Bahamas,96,11,42,43,2020-05-16,5,5,Saturday,20,May
Bahamas,96,11,42,43,2020-05-17,5,6,Sunday,20,May
Bahamas,96,11,43,42,2020-05-18,5,0,Monday,21,May
Bahamas,96,11,43,42,2020-05-19,5,1,Tuesday,21,May
Bahamas,97,11,43,43,2020-05-20,5,2,Wednesday,21,May
Bahamas,97,11,44,42,2020-05-21,5,3,Thursday,21,May
Bahamas,97,11,44,42,2020-05-22,5,4,Friday,21,May
Bahamas,100,11,45,44,2020-05-23,5,5,Saturday,21,May
Bahamas,100,11,45,44,2020-05-24,5,6,Sunday,21,May
Bahamas,100,11,46,43,2020-05-25,5,0,Monday,22,May
Bahamas,100,11,46,43,2020-05-26,5,1,Tuesday,22,May
Bahamas,100,11,46,43,2020-05-27,5,2,Wednesday,22,May
Bahamas,101,11,47,43,2020-05-28,5,3,Thursday,22,May
Bahamas,102,11,48,43,2020-05-29,5,4,Friday,22,May
Bahamas,102,11,48,43,2020-05-30,5,5,Saturday,22,May
Bahamas,102,11,48,43,2020-05-31,5,6,Sunday,22,May
Bahamas,102,11,49,42,2020-06-01,6,0,Monday,23,June
Bahamas,102,11,49,42,2020-06-02,6,1,Tuesday,23,June
Bahamas,102,11,55,36,2020-06-03,6,2,Wednesday,23,June
Bahamas,102,11,55,36,2020-06-04,6,3,Thursday,23,June
Bahamas,102,11,55,36,2020-06-05,6,4,Friday,23,June
Bahamas,103,11,62,30,2020-06-06,6,5,Saturday,23,June
Bahamas,103,11,62,30,2020-06-07,6,6,Sunday,23,June
Bahamas,103,11,64,28,2020-06-08,6,0,Monday,24,June
Bahamas,103,11,64,28,2020-06-09,6,1,Tuesday,24,June
Bahamas,103,11,67,25,2020-06-10,6,2,Wednesday,24,June
Bahamas,103,11,68,24,2020-06-11,6,3,Thursday,24,June
Bahamas,103,11,68,24,2020-06-12,6,4,Friday,24,June
Bahamas,103,11,68,24,2020-06-13,6,5,Saturday,24,June
Bahamas,103,11,68,24,2020-06-14,6,6,Sunday,24,June
Bahamas,103,11,68,24,2020-06-15,6,0,Monday,25,June
Bahamas,104,11,72,21,2020-06-16,6,1,Tuesday,25,June
Bahamas,104,11,72,21,2020-06-17,6,2,Wednesday,25,June
Bahamas,104,11,74,19,2020-06-18,6,3,Thursday,25,June
Bahamas,104,11,74,19,2020-06-19,6,4,Friday,25,June
Bahamas,104,11,74,19,2020-06-20,6,5,Saturday,25,June
Bahamas,104,11,77,16,2020-06-21,6,6,Sunday,25,June
Bahamas,104,11,77,16,2020-06-22,6,0,Monday,26,June
Bahamas,104,11,83,10,2020-06-23,6,1,Tuesday,26,June
Bahamas,104,11,83,10,2020-06-24,6,2,Wednesday,26,June
Bahamas,104,11,84,9,2020-06-25,6,3,Thursday,26,June
Bahamas,104,11,84,9,2020-06-26,6,4,Friday,26,June
Bahamas,104,11,87,6,2020-06-27,6,5,Saturday,26,June
Bahamas,104,11,87,6,2020-06-28,6,6,Sunday,26,June
Bahamas,104,11,87,6,2020-06-29,6,0,Monday,27,June
Bahamas,104,11,87,6,2020-06-30,6,1,Tuesday,27,June
Bahamas,104,11,89,4,2020-07-01,7,2,Wednesday,27,July
Bahamas,104,11,89,4,2020-07-02,7,3,Thursday,27,July
Bahamas,104,11,89,4,2020-07-03,7,4,Friday,27,July
Bahamas,104,11,89,4,2020-07-04,7,5,Saturday,27,July
Bahamas,104,11,89,4,2020-07-05,7,6,Sunday,27,July
Bahamas,104,11,89,4,2020-07-06,7,0,Monday,28,July
Bahamas,104,11,89,4,2020-07-07,7,1,Tuesday,28,July
Bahamas,106,11,89,6,2020-07-08,7,2,Wednesday,28,July
Bahamas,107,11,89,7,2020-07-09,7,3,Thursday,28,July
Bahamas,108,11,89,8,2020-07-10,7,4,Friday,28,July
Bahamas,111,11,89,11,2020-07-11,7,5,Saturday,28,July
Bahamas,111,11,89,11,2020-07-12,7,6,Sunday,28,July
Bahamas,113,11,91,11,2020-07-13,7,0,Monday,29,July
Bahamas,116,11,91,14,2020-07-14,7,1,Tuesday,29,July
Bahamas,119,11,91,17,2020-07-15,7,2,Wednesday,29,July
Bahamas,124,11,91,22,2020-07-16,7,3,Thursday,29,July
Bahrain,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Bahrain,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Bahrain,0,0,0,0,2020-01-24,1,4,Friday,4,January
Bahrain,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Bahrain,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Bahrain,0,0,0,0,2020-01-27,1,0,Monday,5,January
Bahrain,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Bahrain,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Bahrain,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Bahrain,0,0,0,0,2020-01-31,1,4,Friday,5,January
Bahrain,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Bahrain,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Bahrain,0,0,0,0,2020-02-03,2,0,Monday,6,February
Bahrain,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Bahrain,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Bahrain,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Bahrain,0,0,0,0,2020-02-07,2,4,Friday,6,February
Bahrain,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Bahrain,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Bahrain,0,0,0,0,2020-02-10,2,0,Monday,7,February
Bahrain,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Bahrain,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Bahrain,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Bahrain,0,0,0,0,2020-02-14,2,4,Friday,7,February
Bahrain,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Bahrain,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Bahrain,0,0,0,0,2020-02-17,2,0,Monday,8,February
Bahrain,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Bahrain,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Bahrain,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Bahrain,0,0,0,0,2020-02-21,2,4,Friday,8,February
Bahrain,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Bahrain,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Bahrain,1,0,0,1,2020-02-24,2,0,Monday,9,February
Bahrain,23,0,0,23,2020-02-25,2,1,Tuesday,9,February
Bahrain,33,0,0,33,2020-02-26,2,2,Wednesday,9,February
Bahrain,33,0,0,33,2020-02-27,2,3,Thursday,9,February
Bahrain,36,0,0,36,2020-02-28,2,4,Friday,9,February
Bahrain,41,0,0,41,2020-02-29,2,5,Saturday,9,February
Bahrain,47,0,0,47,2020-03-01,3,6,Sunday,9,March
Bahrain,49,0,0,49,2020-03-02,3,0,Monday,10,March
Bahrain,49,0,0,49,2020-03-03,3,1,Tuesday,10,March
Bahrain,52,0,0,52,2020-03-04,3,2,Wednesday,10,March
Bahrain,55,0,0,55,2020-03-05,3,3,Thursday,10,March
Bahrain,60,0,4,56,2020-03-06,3,4,Friday,10,March
Bahrain,85,0,4,81,2020-03-07,3,5,Saturday,10,March
Bahrain,85,0,4,81,2020-03-08,3,6,Sunday,10,March
Bahrain,95,0,14,81,2020-03-09,3,0,Monday,11,March
Bahrain,110,0,22,88,2020-03-10,3,1,Tuesday,11,March
Bahrain,195,0,35,160,2020-03-11,3,2,Wednesday,11,March
Bahrain,195,0,35,160,2020-03-12,3,3,Thursday,11,March
Bahrain,195,0,44,151,2020-03-13,3,4,Friday,11,March
Bahrain,210,0,44,166,2020-03-14,3,5,Saturday,11,March
Bahrain,214,0,60,154,2020-03-15,3,6,Sunday,11,March
Bahrain,214,1,77,136,2020-03-16,3,0,Monday,12,March
Bahrain,228,1,81,146,2020-03-17,3,1,Tuesday,12,March
Bahrain,256,1,88,167,2020-03-18,3,2,Wednesday,12,March
Bahrain,278,1,100,177,2020-03-19,3,3,Thursday,12,March
Bahrain,285,1,100,184,2020-03-20,3,4,Friday,12,March
Bahrain,305,1,125,179,2020-03-21,3,5,Saturday,12,March
Bahrain,334,2,149,183,2020-03-22,3,6,Sunday,12,March
Bahrain,377,2,149,226,2020-03-23,3,0,Monday,13,March
Bahrain,392,3,177,212,2020-03-24,3,1,Tuesday,13,March
Bahrain,419,4,177,238,2020-03-25,3,2,Wednesday,13,March
Bahrain,458,4,204,250,2020-03-26,3,3,Thursday,13,March
Bahrain,466,4,227,235,2020-03-27,3,4,Friday,13,March
Bahrain,476,4,265,207,2020-03-28,3,5,Saturday,13,March
Bahrain,499,4,272,223,2020-03-29,3,6,Sunday,13,March
Bahrain,515,4,279,232,2020-03-30,3,0,Monday,14,March
Bahrain,567,4,295,268,2020-03-31,3,1,Tuesday,14,March
Bahrain,569,4,337,228,2020-04-01,4,2,Wednesday,14,April
Bahrain,643,4,381,258,2020-04-02,4,3,Thursday,14,April
Bahrain,672,4,382,286,2020-04-03,4,4,Friday,14,April
Bahrain,688,4,423,261,2020-04-04,4,5,Saturday,14,April
Bahrain,700,4,431,265,2020-04-05,4,6,Sunday,14,April
Bahrain,756,4,458,294,2020-04-06,4,0,Monday,15,April
Bahrain,811,5,458,348,2020-04-07,4,1,Tuesday,15,April
Bahrain,823,5,477,341,2020-04-08,4,2,Wednesday,15,April
Bahrain,887,5,519,363,2020-04-09,4,3,Thursday,15,April
Bahrain,925,6,539,380,2020-04-10,4,4,Friday,15,April
Bahrain,1040,6,555,479,2020-04-11,4,5,Saturday,15,April
Bahrain,1136,6,558,572,2020-04-12,4,6,Sunday,15,April
Bahrain,1361,6,591,764,2020-04-13,4,0,Monday,16,April
Bahrain,1528,7,645,876,2020-04-14,4,1,Tuesday,16,April
Bahrain,1671,7,663,1001,2020-04-15,4,2,Wednesday,16,April
Bahrain,1700,7,703,990,2020-04-16,4,3,Thursday,16,April
Bahrain,1740,7,725,1008,2020-04-17,4,4,Friday,16,April
Bahrain,1773,7,755,1011,2020-04-18,4,5,Saturday,16,April
Bahrain,1881,7,759,1115,2020-04-19,4,6,Sunday,16,April
Bahrain,1907,7,769,1131,2020-04-20,4,0,Monday,17,April
Bahrain,1973,7,784,1182,2020-04-21,4,1,Tuesday,17,April
Bahrain,2027,7,1026,994,2020-04-22,4,2,Wednesday,17,April
Bahrain,2217,8,1082,1127,2020-04-23,4,3,Thursday,17,April
Bahrain,2518,8,1113,1397,2020-04-24,4,4,Friday,17,April
Bahrain,2588,8,1160,1420,2020-04-25,4,5,Saturday,17,April
Bahrain,2647,8,1189,1450,2020-04-26,4,6,Sunday,17,April
Bahrain,2723,8,1218,1497,2020-04-27,4,0,Monday,18,April
Bahrain,2811,8,1310,1493,2020-04-28,4,1,Tuesday,18,April
Bahrain,2921,8,1455,1458,2020-04-29,4,2,Wednesday,18,April
Bahrain,3040,8,1500,1532,2020-04-30,4,3,Thursday,18,April
Bahrain,3170,8,1555,1607,2020-05-01,5,4,Friday,18,May
Bahrain,3284,8,1568,1708,2020-05-02,5,5,Saturday,18,May
Bahrain,3383,8,1718,1657,2020-05-03,5,6,Sunday,18,May
Bahrain,3533,8,1744,1781,2020-05-04,5,0,Monday,19,May
Bahrain,3720,8,1762,1950,2020-05-05,5,1,Tuesday,19,May
Bahrain,3934,8,1860,2066,2020-05-06,5,2,Wednesday,19,May
Bahrain,4199,8,2000,2191,2020-05-07,5,3,Thursday,19,May
Bahrain,4444,8,2028,2408,2020-05-08,5,4,Friday,19,May
Bahrain,4774,8,2055,2711,2020-05-09,5,5,Saturday,19,May
Bahrain,4941,8,2070,2863,2020-05-10,5,6,Sunday,19,May
Bahrain,5236,8,2152,3076,2020-05-11,5,0,Monday,20,May
Bahrain,5531,9,2192,3330,2020-05-12,5,1,Tuesday,20,May
Bahrain,5816,10,2205,3601,2020-05-13,5,2,Wednesday,20,May
Bahrain,6198,10,2353,3835,2020-05-14,5,3,Thursday,20,May
Bahrain,6583,12,2640,3931,2020-05-15,5,4,Friday,20,May
Bahrain,6747,12,2762,3973,2020-05-16,5,5,Saturday,20,May
Bahrain,6956,12,2910,4034,2020-05-17,5,6,Sunday,20,May
Bahrain,7184,12,2931,4241,2020-05-18,5,0,Monday,21,May
Bahrain,7532,12,2952,4568,2020-05-19,5,1,Tuesday,21,May
Bahrain,7888,12,3568,4308,2020-05-20,5,2,Wednesday,21,May
Bahrain,8174,12,3873,4289,2020-05-21,5,3,Thursday,21,May
Bahrain,8414,12,4096,4306,2020-05-22,5,4,Friday,21,May
Bahrain,8802,13,4465,4324,2020-05-23,5,5,Saturday,21,May
Bahrain,9138,14,4587,4537,2020-05-24,5,6,Sunday,21,May
Bahrain,9171,14,4753,4404,2020-05-25,5,0,Monday,22,May
Bahrain,9366,14,4938,4414,2020-05-26,5,1,Tuesday,22,May
Bahrain,9692,15,5152,4525,2020-05-27,5,2,Wednesday,22,May
Bahrain,10052,15,5419,4618,2020-05-28,5,3,Thursday,22,May
Bahrain,10449,15,5700,4734,2020-05-29,5,4,Friday,22,May
Bahrain,10793,17,5826,4950,2020-05-30,5,5,Saturday,22,May
Bahrain,11398,19,6673,4706,2020-05-31,5,6,Sunday,22,May
Bahrain,11871,19,7070,4782,2020-06-01,6,0,Monday,23,June
Bahrain,12311,19,7407,4885,2020-06-02,6,1,Tuesday,23,June
Bahrain,12815,20,7410,5385,2020-06-03,6,2,Wednesday,23,June
Bahrain,13296,21,7728,5547,2020-06-04,6,3,Thursday,23,June
Bahrain,13835,22,8585,5228,2020-06-05,6,4,Friday,23,June
Bahrain,14383,24,9056,5303,2020-06-06,6,5,Saturday,23,June
Bahrain,14763,26,9468,5269,2020-06-07,6,6,Sunday,23,June
Bahrain,15417,27,10326,5064,2020-06-08,6,0,Monday,24,June
Bahrain,15731,29,10606,5096,2020-06-09,6,1,Tuesday,24,June
Bahrain,16200,31,11109,5060,2020-06-10,6,2,Wednesday,24,June
Bahrain,16667,34,11487,5146,2020-06-11,6,3,Thursday,24,June
Bahrain,17269,36,11903,5330,2020-06-12,6,4,Friday,24,June
Bahrain,17713,37,12191,5485,2020-06-13,6,5,Saturday,24,June
Bahrain,18227,42,12818,5367,2020-06-14,6,6,Sunday,24,June
Bahrain,19013,46,13267,5700,2020-06-15,6,0,Monday,25,June
Bahrain,19553,47,13866,5640,2020-06-16,6,1,Tuesday,25,June
Bahrain,19961,49,14185,5727,2020-06-17,6,2,Wednesday,25,June
Bahrain,20430,55,14696,5679,2020-06-18,6,3,Thursday,25,June
Bahrain,20916,57,15287,5572,2020-06-19,6,4,Friday,25,June
