,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
6895,393,396,Czech Republic,2020-03-17,0,3,3,1,Tuesday,12,March
6896,461,464,Czech Republic,2020-03-18,0,3,3,2,Wednesday,12,March
6897,691,694,Czech Republic,2020-03-19,0,3,3,3,Thursday,12,March
6898,829,833,Czech Republic,2020-03-20,0,4,3,4,Friday,12,March
6899,989,995,Czech Republic,2020-03-21,0,6,3,5,Saturday,12,March
6900,1113,1120,Czech Republic,2020-03-22,1,6,3,6,Sunday,12,March
6901,1229,1236,Czech Republic,2020-03-23,1,6,3,0,Monday,13,March
6902,1381,1394,Czech Republic,2020-03-24,3,10,3,1,Tuesday,13,March
6903,1638,1654,Czech Republic,2020-03-25,6,10,3,2,Wednesday,13,March
6904,1906,1925,Czech Republic,2020-03-26,9,10,3,3,Thursday,13,March
6905,2259,2279,Czech Republic,2020-03-27,9,11,3,4,Friday,13,March
6906,2609,2631,Czech Republic,2020-03-28,11,11,3,5,Saturday,13,March
6907,2790,2817,Czech Republic,2020-03-29,16,11,3,6,Sunday,13,March
6908,2953,3001,Czech Republic,2020-03-30,23,25,3,0,Monday,14,March
6909,3232,3308,Czech Republic,2020-03-31,31,45,3,1,Tuesday,14,March
6910,3408,3508,Czech Republic,2020-04-01,39,61,4,2,Wednesday,14,April
6911,3747,3858,Czech Republic,2020-04-02,44,67,4,3,Thursday,14,April
6912,3966,4091,Czech Republic,2020-04-03,53,72,4,4,Friday,14,April
6913,4335,4472,Czech Republic,2020-04-04,59,78,4,5,Saturday,14,April
6914,4424,4587,Czech Republic,2020-04-05,67,96,4,6,Sunday,14,April
6915,4623,4822,Czech Republic,2020-04-06,78,121,4,0,Monday,15,April
6916,4757,5017,Czech Republic,2020-04-07,88,172,4,1,Tuesday,15,April
6917,4980,5312,Czech Republic,2020-04-08,99,233,4,2,Wednesday,15,April
6918,5156,5569,Czech Republic,2020-04-09,112,301,4,3,Thursday,15,April
6919,5267,5732,Czech Republic,2020-04-10,119,346,4,4,Friday,15,April
6920,5291,5831,Czech Republic,2020-04-11,129,411,4,5,Saturday,15,April
6921,5389,5991,Czech Republic,2020-04-12,138,464,4,6,Sunday,15,April
6922,5397,6059,Czech Republic,2020-04-13,143,519,4,0,Monday,16,April
6923,5308,6111,Czech Republic,2020-04-14,161,642,4,1,Tuesday,16,April
6924,5231,6216,Czech Republic,2020-04-15,166,819,4,2,Wednesday,16,April
6925,5292,6433,Czech Republic,2020-04-16,169,972,4,3,Thursday,16,April
6926,5202,6549,Czech Republic,2020-04-17,173,1174,4,4,Friday,16,April
6927,5198,6606,Czech Republic,2020-04-18,181,1227,4,5,Saturday,16,April
6928,5262,6746,Czech Republic,2020-04-19,186,1298,4,6,Sunday,16,April
6929,5147,6900,Czech Republic,2020-04-20,194,1559,4,0,Monday,17,April
6930,5079,7033,Czech Republic,2020-04-21,201,1753,4,1,Tuesday,17,April
6931,4935,7132,Czech Republic,2020-04-22,208,1989,4,2,Wednesday,17,April
6932,4825,7187,Czech Republic,2020-04-23,210,2152,4,3,Thursday,17,April
6933,4688,7273,Czech Republic,2020-04-24,214,2371,4,4,Friday,17,April
6934,4681,7352,Czech Republic,2020-04-25,218,2453,4,5,Saturday,17,April
6935,4639,7404,Czech Republic,2020-04-26,220,2545,4,6,Sunday,17,April
6936,4396,7445,Czech Republic,2020-04-27,223,2826,4,0,Monday,18,April
6937,4329,7504,Czech Republic,2020-04-28,227,2948,4,1,Tuesday,18,April
6938,4244,7579,Czech Republic,2020-04-29,227,3108,4,2,Wednesday,18,April
6939,4132,7682,Czech Republic,2020-04-30,236,3314,4,3,Thursday,18,April
6940,4125,7737,Czech Republic,2020-05-01,240,3372,5,4,Friday,18,May
6941,4049,7755,Czech Republic,2020-05-02,245,3461,5,5,Saturday,18,May
6942,3946,7781,Czech Republic,2020-05-03,248,3587,5,6,Sunday,18,May
6943,3760,7819,Czech Republic,2020-05-04,252,3807,5,0,Monday,19,May
6944,3633,7896,Czech Republic,2020-05-05,257,4006,5,1,Tuesday,19,May
6945,3507,7974,Czech Republic,2020-05-06,262,4205,5,2,Wednesday,19,May
6946,3390,8031,Czech Republic,2020-05-07,270,4371,5,3,Thursday,19,May
6947,3391,8077,Czech Republic,2020-05-08,273,4413,5,4,Friday,19,May
6948,3372,8095,Czech Republic,2020-05-09,276,4447,5,5,Saturday,19,May
6949,3369,8123,Czech Republic,2020-05-10,280,4474,5,6,Sunday,19,May
6950,3183,8176,Czech Republic,2020-05-11,282,4711,5,0,Monday,20,May
6951,3049,8221,Czech Republic,2020-05-12,283,4889,5,1,Tuesday,20,May
6952,2932,8269,Czech Republic,2020-05-13,290,5047,5,2,Wednesday,20,May
6953,2817,8351,Czech Republic,2020-05-14,293,5241,5,3,Thursday,20,May
6954,2730,8406,Czech Republic,2020-05-15,295,5381,5,4,Friday,20,May
6955,2737,8455,Czech Republic,2020-05-16,296,5422,5,5,Saturday,20,May
6956,2715,8475,Czech Republic,2020-05-17,298,5462,5,6,Sunday,20,May
6957,2648,8586,Czech Republic,2020-05-18,297,5641,5,0,Monday,21,May
6958,2619,8647,Czech Republic,2020-05-19,302,5726,5,1,Tuesday,21,May
6959,2587,8721,Czech Republic,2020-05-20,304,5830,5,2,Wednesday,21,May
6960,2522,8754,Czech Republic,2020-05-21,306,5926,5,3,Thursday,21,May
6961,2476,8813,Czech Republic,2020-05-22,312,6025,5,4,Friday,21,May
6962,2532,8890,Czech Republic,2020-05-23,314,6044,5,5,Saturday,21,May
6963,2562,8955,Czech Republic,2020-05-24,315,6078,5,6,Sunday,21,May
6964,2503,9002,Czech Republic,2020-05-25,317,6182,5,0,Monday,22,May
6965,2463,9050,Czech Republic,2020-05-26,317,6270,5,1,Tuesday,22,May
6966,2399,9086,Czech Republic,2020-05-27,317,6370,5,2,Wednesday,22,May
6967,2361,9140,Czech Republic,2020-05-28,319,6460,5,3,Thursday,22,May
6968,2377,9196,Czech Republic,2020-05-29,319,6500,5,4,Friday,22,May
6969,2365,9230,Czech Republic,2020-05-30,319,6546,5,5,Saturday,22,May
6970,2390,9268,Czech Republic,2020-05-31,320,6558,5,6,Sunday,22,May
6971,2339,9302,Czech Republic,2020-06-01,321,6642,6,0,Monday,23,June
6972,2355,9364,Czech Republic,2020-06-02,323,6686,6,1,Tuesday,23,June
6973,2364,9438,Czech Republic,2020-06-03,325,6749,6,2,Wednesday,23,June
6974,2359,9494,Czech Republic,2020-06-04,326,6809,6,3,Thursday,23,June
6975,2321,9529,Czech Republic,2020-06-05,327,6881,6,4,Friday,23,June
6976,2355,9567,Czech Republic,2020-06-06,327,6885,6,5,Saturday,23,June
6977,2410,9628,Czech Republic,2020-06-07,327,6891,6,6,Sunday,23,June
6978,2375,9697,Czech Republic,2020-06-08,328,6994,6,0,Monday,24,June
6979,2370,9751,Czech Republic,2020-06-09,328,7053,6,1,Tuesday,24,June
6980,2383,9824,Czech Republic,2020-06-10,330,7111,6,2,Wednesday,24,June
6981,2361,9855,Czech Republic,2020-06-11,328,7166,6,3,Thursday,24,June
6982,2394,9938,Czech Republic,2020-06-12,329,7215,6,4,Friday,24,June
6983,2444,9991,Czech Republic,2020-06-13,328,7219,6,5,Saturday,24,June
6984,2469,10024,Czech Republic,2020-06-14,329,7226,6,6,Sunday,24,June
6985,2438,10064,Czech Republic,2020-06-15,330,7296,6,0,Monday,25,June
6986,2422,10111,Czech Republic,2020-06-16,331,7358,6,1,Tuesday,25,June
6987,2430,10162,Czech Republic,2020-06-17,333,7399,6,2,Wednesday,25,June
6988,2506,10280,Czech Republic,2020-06-18,334,7440,6,3,Thursday,25,June
6989,2598,10406,Czech Republic,2020-06-19,335,7473,6,4,Friday,25,June
6990,2635,10448,Czech Republic,2020-06-20,336,7477,6,5,Saturday,25,June
6991,2663,10498,Czech Republic,2020-06-21,336,7499,6,6,Sunday,25,June
6992,0,0,Denmark,2020-01-22,0,0,1,2,Wednesday,4,January
6993,0,0,Denmark,2020-01-23,0,0,1,3,Thursday,4,January
6994,0,0,Denmark,2020-01-24,0,0,1,4,Friday,4,January
6995,0,0,Denmark,2020-01-25,0,0,1,5,Saturday,4,January
6996,0,0,Denmark,2020-01-26,0,0,1,6,Sunday,4,January
6997,0,0,Denmark,2020-01-27,0,0,1,0,Monday,5,January
6998,0,0,Denmark,2020-01-28,0,0,1,1,Tuesday,5,January
6999,0,0,Denmark,2020-01-29,0,0,1,2,Wednesday,5,January
7000,0,0,Denmark,2020-01-30,0,0,1,3,Thursday,5,January
7001,0,0,Denmark,2020-01-31,0,0,1,4,Friday,5,January
7002,0,0,Denmark,2020-02-01,0,0,2,5,Saturday,5,February
7003,0,0,Denmark,2020-02-02,0,0,2,6,Sunday,5,February
7004,0,0,Denmark,2020-02-03,0,0,2,0,Monday,6,February
7005,0,0,Denmark,2020-02-04,0,0,2,1,Tuesday,6,February
7006,0,0,Denmark,2020-02-05,0,0,2,2,Wednesday,6,February
7007,0,0,Denmark,2020-02-06,0,0,2,3,Thursday,6,February
7008,0,0,Denmark,2020-02-07,0,0,2,4,Friday,6,February
7009,0,0,Denmark,2020-02-08,0,0,2,5,Saturday,6,February
7010,0,0,Denmark,2020-02-09,0,0,2,6,Sunday,6,February
7011,0,0,Denmark,2020-02-10,0,0,2,0,Monday,7,February
7012,0,0,Denmark,2020-02-11,0,0,2,1,Tuesday,7,February
7013,0,0,Denmark,2020-02-12,0,0,2,2,Wednesday,7,February
7014,0,0,Denmark,2020-02-13,0,0,2,3,Thursday,7,February
7015,0,0,Denmark,2020-02-14,0,0,2,4,Friday,7,February
7016,0,0,Denmark,2020-02-15,0,0,2,5,Saturday,7,February
7017,0,0,Denmark,2020-02-16,0,0,2,6,Sunday,7,February
7018,0,0,Denmark,2020-02-17,0,0,2,0,Monday,8,February
7019,0,0,Denmark,2020-02-18,0,0,2,1,Tuesday,8,February
7020,0,0,Denmark,2020-02-19,0,0,2,2,Wednesday,8,February
7021,0,0,Denmark,2020-02-20,0,0,2,3,Thursday,8,February
7022,0,0,Denmark,2020-02-21,0,0,2,4,Friday,8,February
7023,0,0,Denmark,2020-02-22,0,0,2,5,Saturday,8,February
7024,0,0,Denmark,2020-02-23,0,0,2,6,Sunday,8,February
7025,0,0,Denmark,2020-02-24,0,0,2,0,Monday,9,February
7026,0,0,Denmark,2020-02-25,0,0,2,1,Tuesday,9,February
7027,0,0,Denmark,2020-02-26,0,0,2,2,Wednesday,9,February
7028,1,1,Denmark,2020-02-27,0,0,2,3,Thursday,9,February
7029,1,1,Denmark,2020-02-28,0,0,2,4,Friday,9,February
7030,3,3,Denmark,2020-02-29,0,0,2,5,Saturday,9,February
7031,4,4,Denmark,2020-03-01,0,0,3,6,Sunday,9,March
7032,4,4,Denmark,2020-03-02,0,0,3,0,Monday,10,March
7033,6,6,Denmark,2020-03-03,0,0,3,1,Tuesday,10,March
7034,11,11,Denmark,2020-03-04,0,0,3,2,Wednesday,10,March
7035,11,11,Denmark,2020-03-05,0,0,3,3,Thursday,10,March
7036,23,24,Denmark,2020-03-06,0,1,3,4,Friday,10,March
7037,23,24,Denmark,2020-03-07,0,1,3,5,Saturday,10,March
7038,36,37,Denmark,2020-03-08,0,1,3,6,Sunday,10,March
7039,91,92,Denmark,2020-03-09,0,1,3,0,Monday,11,March
7040,263,264,Denmark,2020-03-10,0,1,3,1,Tuesday,11,March
7041,443,444,Denmark,2020-03-11,0,1,3,2,Wednesday,11,March
7042,616,617,Denmark,2020-03-12,0,1,3,3,Thursday,11,March
7043,803,804,Denmark,2020-03-13,0,1,3,4,Friday,11,March
7044,834,836,Denmark,2020-03-14,1,1,3,5,Saturday,11,March
7045,872,875,Denmark,2020-03-15,2,1,3,6,Sunday,11,March
7046,929,933,Denmark,2020-03-16,3,1,3,0,Monday,12,March
7047,1020,1025,Denmark,2020-03-17,4,1,3,1,Tuesday,12,March
7048,1111,1116,Denmark,2020-03-18,4,1,3,2,Wednesday,12,March
7049,1218,1225,Denmark,2020-03-19,6,1,3,3,Thursday,12,March
7050,1327,1337,Denmark,2020-03-20,9,1,3,4,Friday,12,March
7051,1406,1420,Denmark,2020-03-21,13,1,3,5,Saturday,12,March
7052,1500,1514,Denmark,2020-03-22,13,1,3,6,Sunday,12,March
7053,1547,1572,Denmark,2020-03-23,24,1,3,0,Monday,13,March
7054,1650,1718,Denmark,2020-03-24,32,36,3,1,Tuesday,13,March
7055,1787,1862,Denmark,2020-03-25,34,41,3,2,Wednesday,13,March
7056,1932,2023,Denmark,2020-03-26,41,50,3,3,Thursday,13,March
7057,2091,2200,Denmark,2020-03-27,52,57,3,4,Friday,13,March
7058,2244,2366,Denmark,2020-03-28,65,57,3,5,Saturday,13,March
7059,2419,2564,Denmark,2020-03-29,72,73,3,6,Sunday,13,March
7060,2605,2755,Denmark,2020-03-30,77,73,3,0,Monday,14,March
7061,2872,3039,Denmark,2020-03-31,90,77,3,1,Tuesday,14,March
7062,2215,3290,Denmark,2020-04-01,104,971,4,2,Wednesday,14,April
7063,2278,3573,Denmark,2020-04-02,123,1172,4,3,Thursday,14,April
7064,2520,3946,Denmark,2020-04-03,139,1287,4,4,Friday,14,April
7065,2729,4269,Denmark,2020-04-04,161,1379,4,5,Saturday,14,April
7066,2953,4561,Denmark,2020-04-05,179,1429,4,6,Sunday,14,April
7067,3199,4875,Denmark,2020-04-06,187,1489,4,0,Monday,15,April
7068,3442,5266,Denmark,2020-04-07,203,1621,4,1,Tuesday,15,April
7069,3616,5597,Denmark,2020-04-08,218,1763,4,2,Wednesday,15,April
7070,3710,5830,Denmark,2020-04-09,237,1883,4,3,Thursday,15,April
7071,3838,6014,Denmark,2020-04-10,247,1929,4,4,Friday,15,April
7072,3820,6191,Denmark,2020-04-11,260,2111,4,5,Saturday,15,April
7073,3805,6369,Denmark,2020-04-12,273,2291,4,6,Sunday,15,April
7074,3825,6513,Denmark,2020-04-13,285,2403,4,0,Monday,16,April
7075,3718,6706,Denmark,2020-04-14,299,2689,4,1,Tuesday,16,April
7076,3642,6876,Denmark,2020-04-15,309,2925,4,2,Wednesday,16,April
7077,3550,7074,Denmark,2020-04-16,321,3203,4,3,Thursday,16,April
7078,3361,7268,Denmark,2020-04-17,336,3571,4,4,Friday,16,April
7079,3060,7437,Denmark,2020-04-18,346,4031,4,5,Saturday,16,April
7080,2897,7580,Denmark,2020-04-19,355,4328,4,6,Sunday,16,April
7081,2848,7711,Denmark,2020-04-20,364,4499,4,0,Monday,17,April
7082,2632,7891,Denmark,2020-04-21,370,4889,4,1,Tuesday,17,April
7083,2448,8108,Denmark,2020-04-22,384,5276,4,2,Wednesday,17,April
7084,2304,8271,Denmark,2020-04-23,394,5573,4,3,Thursday,17,April
7085,2290,8408,Denmark,2020-04-24,403,5715,4,4,Friday,17,April
7086,2367,8643,Denmark,2020-04-25,418,5858,4,5,Saturday,17,April
7087,2357,8773,Denmark,2020-04-26,422,5994,4,6,Sunday,17,April
7088,2321,8896,Denmark,2020-04-27,427,6148,4,0,Monday,18,April
7089,2302,9049,Denmark,2020-04-28,434,6313,4,1,Tuesday,18,April
7090,2205,9206,Denmark,2020-04-29,443,6558,4,2,Wednesday,18,April
7091,2163,9356,Denmark,2020-04-30,452,6741,4,3,Thursday,18,April
7092,2125,9509,Denmark,2020-05-01,460,6924,5,4,Friday,18,May
7093,2046,9605,Denmark,2020-05-02,475,7084,5,5,Saturday,18,May
7094,2054,9721,Denmark,2020-05-03,484,7183,5,6,Sunday,18,May
7095,2091,9868,Denmark,2020-05-04,493,7284,5,0,Monday,19,May
7096,2024,10019,Denmark,2020-05-05,503,7492,5,1,Tuesday,19,May
7097,1941,10136,Denmark,2020-05-06,506,7689,5,2,Wednesday,19,May
7098,1860,10281,Denmark,2020-05-07,514,7907,5,3,Thursday,19,May
7099,1769,10416,Denmark,2020-05-08,522,8125,5,4,Friday,19,May
7100,1700,10517,Denmark,2020-05-09,526,8291,5,5,Saturday,19,May
7101,1683,10627,Denmark,2020-05-10,529,8415,5,6,Sunday,19,May
7102,1652,10711,Denmark,2020-05-11,533,8526,5,0,Monday,20,May
7103,1484,10789,Denmark,2020-05-12,527,8778,5,1,Tuesday,20,May
7104,1471,10865,Denmark,2020-05-13,533,8861,5,2,Wednesday,20,May
7105,1371,10911,Denmark,2020-05-14,537,9003,5,3,Thursday,20,May
7106,1295,10989,Denmark,2020-05-15,537,9157,5,4,Friday,20,May
7107,1208,11056,Denmark,2020-05-16,543,9305,5,5,Saturday,20,May
7108,1153,11125,Denmark,2020-05-17,547,9425,5,6,Sunday,20,May
7109,1119,11166,Denmark,2020-05-18,548,9499,5,0,Monday,21,May
7110,1077,11242,Denmark,2020-05-19,551,9614,5,1,Tuesday,21,May
7111,1027,11315,Denmark,2020-05-20,554,9734,5,2,Wednesday,21,May
7112,978,11380,Denmark,2020-05-21,561,9841,5,3,Thursday,21,May
7113,905,11428,Denmark,2020-05-22,561,9962,5,4,Friday,21,May
7114,892,11487,Denmark,2020-05-23,561,10034,5,5,Saturday,21,May
7115,899,11559,Denmark,2020-05-24,562,10098,5,6,Sunday,21,May
7116,861,11586,Denmark,2020-05-25,563,10162,5,0,Monday,22,May
7117,822,11627,Denmark,2020-05-26,563,10242,5,1,Tuesday,22,May
7118,811,11680,Denmark,2020-05-27,565,10304,5,2,Wednesday,22,May
7119,766,11712,Denmark,2020-05-28,568,10378,5,3,Thursday,22,May
7120,787,11793,Denmark,2020-05-29,568,10438,5,4,Friday,22,May
7121,737,11833,Denmark,2020-05-30,571,10525,5,5,Saturday,22,May
7122,735,11869,Denmark,2020-05-31,574,10560,5,6,Sunday,22,May
7123,713,11899,Denmark,2020-06-01,576,10610,6,0,Monday,23,June
7124,667,11934,Denmark,2020-06-02,580,10687,6,1,Tuesday,23,June
7125,641,11971,Denmark,2020-06-03,580,10750,6,2,Wednesday,23,June
7126,609,12011,Denmark,2020-06-04,582,10820,6,3,Thursday,23,June
7127,636,12075,Denmark,2020-06-05,586,10853,6,4,Friday,23,June
7128,616,12124,Denmark,2020-06-06,587,10921,6,5,Saturday,23,June
7129,604,12148,Denmark,2020-06-07,589,10955,6,6,Sunday,23,June
7130,577,12162,Denmark,2020-06-08,593,10992,6,0,Monday,24,June
7131,559,12201,Denmark,2020-06-09,593,11049,6,1,Tuesday,24,June
7132,519,12216,Denmark,2020-06-10,593,11104,6,2,Wednesday,24,June
7133,487,12235,Denmark,2020-06-11,593,11155,6,3,Thursday,24,June
7134,512,12299,Denmark,2020-06-12,594,11193,6,4,Friday,24,June
7135,507,12339,Denmark,2020-06-13,597,11235,6,5,Saturday,24,June
7136,528,12393,Denmark,2020-06-14,597,11268,6,6,Sunday,24,June
7137,529,12417,Denmark,2020-06-15,598,11290,6,0,Monday,25,June
7138,527,12450,Denmark,2020-06-16,598,11325,6,1,Tuesday,25,June
7139,511,12494,Denmark,2020-06-17,598,11385,6,2,Wednesday,25,June
7140,502,12544,Denmark,2020-06-18,600,11442,6,3,Thursday,25,June
7141,509,12591,Denmark,2020-06-19,600,11482,6,4,Friday,25,June
7142,509,12591,Denmark,2020-06-20,600,11482,6,5,Saturday,25,June
7143,509,12591,Denmark,2020-06-21,600,11482,6,6,Sunday,25,June
7144,0,0,Djibouti,2020-01-22,0,0,1,2,Wednesday,4,January
7145,0,0,Djibouti,2020-01-23,0,0,1,3,Thursday,4,January
7146,0,0,Djibouti,2020-01-24,0,0,1,4,Friday,4,January
7147,0,0,Djibouti,2020-01-25,0,0,1,5,Saturday,4,January
7148,0,0,Djibouti,2020-01-26,0,0,1,6,Sunday,4,January
7149,0,0,Djibouti,2020-01-27,0,0,1,0,Monday,5,January
7150,0,0,Djibouti,2020-01-28,0,0,1,1,Tuesday,5,January
7151,0,0,Djibouti,2020-01-29,0,0,1,2,Wednesday,5,January
7152,0,0,Djibouti,2020-01-30,0,0,1,3,Thursday,5,January
7153,0,0,Djibouti,2020-01-31,0,0,1,4,Friday,5,January
7154,0,0,Djibouti,2020-02-01,0,0,2,5,Saturday,5,February
7155,0,0,Djibouti,2020-02-02,0,0,2,6,Sunday,5,February
7156,0,0,Djibouti,2020-02-03,0,0,2,0,Monday,6,February
7157,0,0,Djibouti,2020-02-04,0,0,2,1,Tuesday,6,February
7158,0,0,Djibouti,2020-02-05,0,0,2,2,Wednesday,6,February
7159,0,0,Djibouti,2020-02-06,0,0,2,3,Thursday,6,February
7160,0,0,Djibouti,2020-02-07,0,0,2,4,Friday,6,February
7161,0,0,Djibouti,2020-02-08,0,0,2,5,Saturday,6,February
7162,0,0,Djibouti,2020-02-09,0,0,2,6,Sunday,6,February
7163,0,0,Djibouti,2020-02-10,0,0,2,0,Monday,7,February
7164,0,0,Djibouti,2020-02-11,0,0,2,1,Tuesday,7,February
7165,0,0,Djibouti,2020-02-12,0,0,2,2,Wednesday,7,February
7166,0,0,Djibouti,2020-02-13,0,0,2,3,Thursday,7,February
7167,0,0,Djibouti,2020-02-14,0,0,2,4,Friday,7,February
7168,0,0,Djibouti,2020-02-15,0,0,2,5,Saturday,7,February
7169,0,0,Djibouti,2020-02-16,0,0,2,6,Sunday,7,February
7170,0,0,Djibouti,2020-02-17,0,0,2,0,Monday,8,February
7171,0,0,Djibouti,2020-02-18,0,0,2,1,Tuesday,8,February
7172,0,0,Djibouti,2020-02-19,0,0,2,2,Wednesday,8,February
7173,0,0,Djibouti,2020-02-20,0,0,2,3,Thursday,8,February
7174,0,0,Djibouti,2020-02-21,0,0,2,4,Friday,8,February
7175,0,0,Djibouti,2020-02-22,0,0,2,5,Saturday,8,February
7176,0,0,Djibouti,2020-02-23,0,0,2,6,Sunday,8,February
7177,0,0,Djibouti,2020-02-24,0,0,2,0,Monday,9,February
7178,0,0,Djibouti,2020-02-25,0,0,2,1,Tuesday,9,February
7179,0,0,Djibouti,2020-02-26,0,0,2,2,Wednesday,9,February
7180,0,0,Djibouti,2020-02-27,0,0,2,3,Thursday,9,February
7181,0,0,Djibouti,2020-02-28,0,0,2,4,Friday,9,February
7182,0,0,Djibouti,2020-02-29,0,0,2,5,Saturday,9,February
7183,0,0,Djibouti,2020-03-01,0,0,3,6,Sunday,9,March
7184,0,0,Djibouti,2020-03-02,0,0,3,0,Monday,10,March
7185,0,0,Djibouti,2020-03-03,0,0,3,1,Tuesday,10,March
7186,0,0,Djibouti,2020-03-04,0,0,3,2,Wednesday,10,March
7187,0,0,Djibouti,2020-03-05,0,0,3,3,Thursday,10,March
7188,0,0,Djibouti,2020-03-06,0,0,3,4,Friday,10,March
7189,0,0,Djibouti,2020-03-07,0,0,3,5,Saturday,10,March
7190,0,0,Djibouti,2020-03-08,0,0,3,6,Sunday,10,March
7191,0,0,Djibouti,2020-03-09,0,0,3,0,Monday,11,March
7192,0,0,Djibouti,2020-03-10,0,0,3,1,Tuesday,11,March
7193,0,0,Djibouti,2020-03-11,0,0,3,2,Wednesday,11,March
7194,0,0,Djibouti,2020-03-12,0,0,3,3,Thursday,11,March
7195,0,0,Djibouti,2020-03-13,0,0,3,4,Friday,11,March
7196,0,0,Djibouti,2020-03-14,0,0,3,5,Saturday,11,March
7197,0,0,Djibouti,2020-03-15,0,0,3,6,Sunday,11,March
7198,0,0,Djibouti,2020-03-16,0,0,3,0,Monday,12,March
7199,0,0,Djibouti,2020-03-17,0,0,3,1,Tuesday,12,March
7200,1,1,Djibouti,2020-03-18,0,0,3,2,Wednesday,12,March
7201,1,1,Djibouti,2020-03-19,0,0,3,3,Thursday,12,March
7202,1,1,Djibouti,2020-03-20,0,0,3,4,Friday,12,March
7203,1,1,Djibouti,2020-03-21,0,0,3,5,Saturday,12,March
7204,1,1,Djibouti,2020-03-22,0,0,3,6,Sunday,12,March
7205,3,3,Djibouti,2020-03-23,0,0,3,0,Monday,13,March
7206,3,3,Djibouti,2020-03-24,0,0,3,1,Tuesday,13,March
7207,11,11,Djibouti,2020-03-25,0,0,3,2,Wednesday,13,March
7208,11,11,Djibouti,2020-03-26,0,0,3,3,Thursday,13,March
7209,12,12,Djibouti,2020-03-27,0,0,3,4,Friday,13,March
7210,14,14,Djibouti,2020-03-28,0,0,3,5,Saturday,13,March
7211,18,18,Djibouti,2020-03-29,0,0,3,6,Sunday,13,March
7212,18,18,Djibouti,2020-03-30,0,0,3,0,Monday,14,March
7213,30,30,Djibouti,2020-03-31,0,0,3,1,Tuesday,14,March
7214,33,33,Djibouti,2020-04-01,0,0,4,2,Wednesday,14,April
7215,40,40,Djibouti,2020-04-02,0,0,4,3,Thursday,14,April
7216,41,49,Djibouti,2020-04-03,0,8,4,4,Friday,14,April
7217,42,50,Djibouti,2020-04-04,0,8,4,5,Saturday,14,April
7218,50,59,Djibouti,2020-04-05,0,9,4,6,Sunday,14,April
7219,81,90,Djibouti,2020-04-06,0,9,4,0,Monday,15,April
7220,81,90,Djibouti,2020-04-07,0,9,4,1,Tuesday,15,April
7221,110,135,Djibouti,2020-04-08,0,25,4,2,Wednesday,15,April
7222,110,135,Djibouti,2020-04-09,0,25,4,3,Thursday,15,April
7223,113,150,Djibouti,2020-04-10,1,36,4,4,Friday,15,April
7224,149,187,Djibouti,2020-04-11,2,36,4,5,Saturday,15,April
7225,176,214,Djibouti,2020-04-12,2,36,4,6,Sunday,15,April
7226,255,298,Djibouti,2020-04-13,2,41,4,0,Monday,16,April
7227,308,363,Djibouti,2020-04-14,2,53,4,1,Tuesday,16,April
7228,362,435,Djibouti,2020-04-15,2,71,4,2,Wednesday,16,April
7229,516,591,Djibouti,2020-04-16,2,73,4,3,Thursday,16,April
7230,654,732,Djibouti,2020-04-17,2,76,4,4,Friday,16,April
7231,654,732,Djibouti,2020-04-18,2,76,4,5,Saturday,16,April
7232,742,846,Djibouti,2020-04-19,2,102,4,6,Sunday,16,April
7233,742,846,Djibouti,2020-04-20,2,102,4,0,Monday,17,April
7234,831,945,Djibouti,2020-04-21,2,112,4,1,Tuesday,17,April
7235,789,974,Djibouti,2020-04-22,2,183,4,2,Wednesday,17,April
7236,732,986,Djibouti,2020-04-23,2,252,4,3,Thursday,17,April
7237,667,999,Djibouti,2020-04-24,2,330,4,4,Friday,17,April
7238,633,1008,Djibouti,2020-04-25,2,373,4,5,Saturday,17,April
7239,610,1023,Djibouti,2020-04-26,2,411,4,6,Sunday,17,April
7240,556,1035,Djibouti,2020-04-27,2,477,4,0,Monday,18,April
7241,572,1072,Djibouti,2020-04-28,2,498,4,1,Tuesday,18,April
7242,476,1077,Djibouti,2020-04-29,2,599,4,2,Wednesday,18,April
7243,445,1089,Djibouti,2020-04-30,2,642,4,3,Thursday,18,April
7244,423,1097,Djibouti,2020-05-01,2,672,5,4,Friday,18,May
7245,424,1112,Djibouti,2020-05-02,2,686,5,5,Saturday,18,May
7246,424,1112,Djibouti,2020-05-03,2,686,5,6,Sunday,18,May
7247,401,1116,Djibouti,2020-05-04,2,713,5,0,Monday,19,May
7248,373,1120,Djibouti,2020-05-05,2,745,5,1,Tuesday,19,May
7249,366,1124,Djibouti,2020-05-06,3,755,5,2,Wednesday,19,May
7250,331,1133,Djibouti,2020-05-07,3,799,5,3,Thursday,19,May
7251,308,1135,Djibouti,2020-05-08,3,824,5,4,Friday,19,May
7252,352,1189,Djibouti,2020-05-09,3,834,5,5,Saturday,19,May
7253,360,1210,Djibouti,2020-05-10,3,847,5,6,Sunday,19,May
7254,352,1227,Djibouti,2020-05-11,3,872,5,0,Monday,20,May
7255,367,1256,Djibouti,2020-05-12,3,886,5,1,Tuesday,20,May
7256,365,1268,Djibouti,2020-05-13,3,900,5,2,Wednesday,20,May
7257,376,1284,Djibouti,2020-05-14,3,905,5,3,Thursday,20,May
7258,370,1309,Djibouti,2020-05-15,4,935,5,4,Friday,20,May
