Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-05-31|1328.0|872.0|5748.0|694.0|18.0|19.0|5336.0|3386.0|6618.0|15593.0|3428.0|48.0|6673.0|9781.0|76.0|18514.0|15887.0|16.0|143.0|6.0|968.0|1862.0|20.0|206555.0|138.0|1074.0|720.0|33.0|123.0|3568.0|48879.0|193.0|23.0|491.0|42727.0|79389.0|7032.0|26.0|179.0|448.0|669.0|2072.0|1809.0|790.0|6558.0|1435.0|10560.0|1504.0|16.0|10559.0|19592.0|6037.0|1040.0|200.0|39.0|1624.0|209.0|15.0|5500.0|68473.0|722.0|20.0|605.0|165352.0|2947.0|1374.0|18.0|735.0|2030.0|42.0|70.0|24.0|2.0|537.0|2147.0|1794.0|91852.0|7308.0|118848.0|3156.0|22089.0|14812.0|157507.0|311.0|14342.0|522.0|5404.0|478.0|10422.0|11386.0|1170.0|16.0|745.0|712.0|1.0|157.0|52.0|81.0|1236.0|3833.0|1552.0|168.0|42.0|6353.0|453.0|716.0|534.0|27.0|322.0|63772.0|4581.0|90.0|44.0|315.0|5459.0|91.0|138.0|14.0|220.0|178.0|1481.0|370.0|839.0|3007.0|7727.0|2682.0|26083.0|372.0|9514.0|8.0|477.0|67208.0|3909.0|11271.0|19409.0|30290.0|841.0|13256.0|171883.0|256.0|15.0|18.0|15.0|357.0|68.0|62442.0|1801.0|6698.0|11.0|454.0|21699.0|1366.0|1358.0|348.0|16809.0|6.0|150376.0|801.0|1423.0|9.0|189.0|0.0|28500.0|46.0|423.0|2004.0|183.0|2963.0|24.0|211.0|108.0|960.0|127973.0|72.0|9538.0|17932.0|1190.0|444758.0|685.0|2837.0|302.0|279.0|6.0|14.0|779.0|29.0
2020-06-01|1428.0|877.0|5894.0|698.0|18.0|19.0|5521.0|3402.0|6626.0|15596.0|3508.0|49.0|7070.0|10597.0|76.0|18776.0|15919.0|16.0|147.0|6.0|1137.0|1888.0|20.0|211080.0|138.0|1090.0|720.0|33.0|123.0|3629.0|49235.0|193.0|23.0|539.0|44946.0|79398.0|8384.0|26.0|179.0|454.0|676.0|2077.0|1826.0|790.0|6642.0|1467.0|10610.0|1521.0|16.0|10893.0|19592.0|6447.0|1063.0|200.0|39.0|1625.0|217.0|15.0|5500.0|68558.0|722.0|20.0|624.0|165632.0|2947.0|1374.0|18.0|795.0|2135.0|53.0|70.0|24.0|2.0|549.0|2156.0|1794.0|95754.0|7637.0|121004.0|3275.0|22089.0|14878.0|158355.0|322.0|14463.0|535.0|5587.0|482.0|10446.0|12899.0|1181.0|16.0|745.0|715.0|1.0|159.0|52.0|81.0|1236.0|3845.0|1569.0|174.0|42.0|6404.0|488.0|744.0|537.0|27.0|322.0|66965.0|4622.0|90.0|44.0|315.0|5893.0|97.0|138.0|16.0|221.0|179.0|1481.0|370.0|844.0|3122.0|7727.0|2682.0|27110.0|372.0|9514.0|8.0|488.0|68507.0|3979.0|11449.0|19552.0|33437.0|843.0|13426.0|175514.0|262.0|15.0|18.0|15.0|359.0|68.0|64306.0|1858.0|6726.0|11.0|475.0|22466.0|1368.0|1358.0|361.0|17291.0|6.0|150376.0|811.0|1522.0|9.0|194.0|0.0|28500.0|46.0|427.0|2089.0|183.0|2965.0|24.0|215.0|108.0|964.0|128947.0|72.0|10053.0|18338.0|1221.0|458231.0|689.0|2859.0|302.0|293.0|6.0|14.0|912.0|29.0
2020-06-02|1450.0|891.0|6067.0|733.0|18.0|20.0|5709.0|3427.0|6636.0|15629.0|3564.0|49.0|7407.0|11120.0|76.0|19195.0|15934.0|16.0|148.0|9.0|1298.0|1910.0|23.0|223638.0|138.0|1123.0|720.0|33.0|123.0|3676.0|50357.0|237.0|23.0|562.0|86173.0|79400.0|9689.0|27.0|179.0|482.0|682.0|2088.0|1827.0|790.0|6686.0|1501.0|10687.0|1607.0|16.0|11075.0|20019.0|6827.0|1160.0|200.0|39.0|1632.0|231.0|15.0|5500.0|68930.0|779.0|20.0|634.0|166609.0|2986.0|1374.0|18.0|824.0|2267.0|53.0|70.0|24.0|2.0|563.0|2160.0|1794.0|100285.0|7935.0|123077.0|3508.0|22089.0|14940.0|160092.0|356.0|14585.0|549.0|5941.0|499.0|10467.0|14281.0|1219.0|16.0|760.0|719.0|1.0|167.0|52.0|81.0|1249.0|3848.0|1595.0|185.0|42.0|6470.0|608.0|769.0|554.0|55.0|322.0|69749.0|4738.0|90.0|44.0|315.0|6410.0|98.0|143.0|16.0|266.0|180.0|1481.0|370.0|848.0|3240.0|7727.0|2812.0|28923.0|372.0|9514.0|8.0|498.0|69257.0|4063.0|11726.0|19869.0|36036.0|843.0|13526.0|186602.0|269.0|15.0|18.0|15.0|384.0|68.0|65790.0|1954.0|6766.0|11.0|480.0|23175.0|1372.0|1358.0|361.0|18313.0|6.0|150376.0|823.0|1625.0|9.0|198.0|0.0|28500.0|50.0|427.0|2217.0|183.0|2966.0|24.0|230.0|108.0|965.0|129921.0|82.0|10461.0|18726.0|1224.0|463868.0|691.0|2908.0|334.0|298.0|6.0|15.0|912.0|29.0
2020-06-03|1522.0|898.0|6218.0|735.0|18.0|20.0|5896.0|3454.0|6648.0|15672.0|3665.0|55.0|7410.0|11590.0|81.0|20171.0|15959.0|16.0|148.0|9.0|1507.0|1939.0|23.0|238617.0|138.0|1206.0|753.0|33.0|123.0|3676.0|51048.0|238.0|23.0|590.0|90748.0|79404.0|11171.0|27.0|179.0|492.0|685.0|2095.0|1830.0|790.0|6749.0|1530.0|10750.0|1636.0|16.0|11224.0|20019.0|7350.0|1186.0|200.0|39.0|1650.0|246.0|15.0|5500.0|69573.0|801.0|20.0|640.0|167453.0|3132.0|1374.0|18.0|929.0|2332.0|53.0|70.0|24.0|2.0|617.0|2190.0|1794.0|104071.0|8406.0|125206.0|4095.0|22698.0|14983.0|160938.0|361.0|14702.0|561.0|6240.0|553.0|10499.0|15750.0|1265.0|18.0|760.0|724.0|2.0|169.0|52.0|81.0|1260.0|3861.0|1605.0|195.0|51.0|6531.0|644.0|788.0|562.0|57.0|322.0|72680.0|4863.0|90.0|44.0|315.0|6866.0|109.0|145.0|16.0|278.0|180.0|1481.0|370.0|857.0|3329.0|7727.0|2845.0|30128.0|372.0|9519.0|8.0|511.0|72319.0|4153.0|12014.0|20079.0|37542.0|847.0|13800.0|195559.0|271.0|15.0|18.0|15.0|391.0|68.0|68159.0|2063.0|6852.0|11.0|491.0|23582.0|1375.0|1358.0|406.0|19682.0|6.0|150376.0|836.0|1711.0|9.0|201.0|0.0|28600.0|53.0|428.0|2347.0|183.0|2968.0|24.0|236.0|108.0|965.0|130852.0|82.0|10838.0|19153.0|1212.0|479258.0|698.0|3014.0|334.0|302.0|6.0|17.0|912.0|29.0
2020-06-04|1585.0|898.0|6297.0|738.0|18.0|20.0|5993.0|3468.0|6683.0|15717.0|3737.0|55.0|7728.0|12161.0|81.0|21162.0|16048.0|16.0|151.0|9.0|1658.0|1951.0|23.0|254963.0|138.0|1322.0|760.0|33.0|123.0|3705.0|52184.0|239.0|23.0|633.0|95631.0|79415.0|12319.0|55.0|179.0|495.0|687.0|2105.0|1839.0|790.0|6809.0|1584.0|10820.0|1685.0|16.0|11474.0|20019.0|7756.0|1214.0|200.0|39.0|1663.0|250.0|18.0|5800.0|70094.0|818.0|20.0|644.0|167909.0|3189.0|1374.0|18.0|979.0|2512.0|53.0|77.0|24.0|2.0|648.0|2205.0|1794.0|108450.0|8892.0|127485.0|4338.0|22698.0|15013.0|161895.0|368.0|14785.0|566.0|6606.0|592.0|10506.0|17223.0|1292.0|18.0|760.0|731.0|2.0|175.0|52.0|81.0|1273.0|3874.0|1621.0|200.0|51.0|6559.0|648.0|806.0|576.0|65.0|322.0|74758.0|5009.0|92.0|65.0|315.0|7195.0|114.0|148.0|16.0|290.0|180.0|1481.0|370.0|860.0|3535.0|8138.0|3451.0|31198.0|377.0|9619.0|8.0|511.0|76228.0|4248.0|12227.0|20323.0|39468.0|871.0|13919.0|204197.0|280.0|15.0|18.0|15.0|408.0|68.0|68965.0|2162.0|6910.0|11.0|491.0|23904.0|1376.0|1359.0|418.0|21311.0|6.0|150376.0|839.0|1825.0|9.0|201.0|0.0|28600.0|53.0|428.0|2401.0|183.0|2968.0|24.0|239.0|108.0|968.0|131778.0|82.0|11468.0|19572.0|1219.0|485002.0|709.0|3087.0|334.0|302.0|6.0|17.0|912.0|31.0
2020-06-05|1762.0|910.0|6453.0|741.0|21.0|20.0|6088.0|3513.0|6688.0|15742.0|3871.0|55.0|8585.0|12804.0|81.0|22066.0|16112.0|16.0|151.0|11.0|1739.0|1968.0|23.0|266940.0|138.0|1390.0|760.0|33.0|123.0|4575.0|52561.0|239.0|29.0|657.0|99358.0|79420.0|13670.0|55.0|182.0|512.0|695.0|2113.0|1848.0|807.0|6881.0|1604.0|10853.0|1707.0|16.0|11736.0|20568.0|8158.0|1249.0|200.0|39.0|1667.0|262.0|18.0|5800.0|70622.0|833.0|21.0|650.0|168480.0|3457.0|1374.0|22.0|1053.0|2667.0|153.0|77.0|24.0|2.0|677.0|2245.0|1794.0|113233.0|9443.0|129741.0|4573.0|22698.0|15026.0|163781.0|385.0|14925.0|571.0|6903.0|643.0|10531.0|18277.0|1340.0|18.0|781.0|768.0|2.0|176.0|52.0|81.0|1302.0|3885.0|1632.0|201.0|55.0|6610.0|717.0|816.0|583.0|69.0|324.0|77841.0|5240.0|93.0|70.0|315.0|7268.0|119.0|151.0|16.0|333.0|181.0|1481.0|370.0|863.0|3696.0|8138.0|3451.0|32581.0|377.0|9719.0|8.0|516.0|79214.0|4330.0|12410.0|20526.0|40935.0|874.0|14145.0|212237.0|282.0|15.0|18.0|15.0|428.0|68.0|70616.0|2276.0|6931.0|11.0|580.0|24209.0|1379.0|1359.0|418.0|23088.0|6.0|150376.0|858.0|1924.0|9.0|221.0|0.0|28600.0|53.0|429.0|2491.0|183.0|2971.0|24.0|240.0|108.0|969.0|133400.0|82.0|11815.0|20337.0|1228.0|491706.0|721.0|3247.0|334.0|307.0|6.0|23.0|912.0|33.0
2020-06-06|1830.0|925.0|6631.0|741.0|24.0|20.0|6180.0|3720.0|6703.0|15789.0|4024.0|62.0|9056.0|13325.0|81.0|23015.0|16190.0|16.0|151.0|11.0|1902.0|1968.0|23.0|277149.0|138.0|1545.0|765.0|45.0|123.0|4587.0|53614.0|240.0|37.0|672.0|103817.0|79424.0|13670.0|67.0|210.0|537.0|701.0|2121.0|1855.0|807.0|6885.0|1750.0|10921.0|1815.0|16.0|11919.0|21020.0|8538.0|1281.0|200.0|39.0|1675.0|281.0|18.0|5800.0|70924.0|833.0|21.0|663.0|168958.0|3547.0|1374.0|22.0|1133.0|2857.0|153.0|80.0|24.0|12.0|697.0|2279.0|1794.0|118695.0|9907.0|132038.0|4904.0|22698.0|15042.0|165078.0|404.0|14927.0|586.0|7135.0|706.0|10552.0|19282.0|1360.0|18.0|781.0|768.0|2.0|185.0|52.0|81.0|1321.0|3888.0|1640.0|212.0|55.0|6635.0|763.0|845.0|596.0|104.0|324.0|80830.0|5450.0|93.0|75.0|315.0|7315.0|126.0|156.0|16.0|365.0|181.0|1481.0|370.0|867.0|3826.0|8138.0|3451.0|33465.0|400.0|10118.0|8.0|532.0|82731.0|4441.0|12641.0|20807.0|42527.0|876.0|14419.0|220935.0|283.0|15.0|18.0|15.0|428.0|68.0|71791.0|2512.0|11056.0|11.0|600.0|24559.0|1379.0|1359.0|431.0|24258.0|6.0|150376.0|891.0|2014.0|9.0|224.0|0.0|28700.0|58.0|429.0|2583.0|183.0|2971.0|24.0|240.0|108.0|977.0|135322.0|82.0|12265.0|21061.0|1230.0|500849.0|726.0|3268.0|385.0|307.0|6.0|23.0|912.0|33.0
2020-06-07|1875.0|938.0|6717.0|744.0|24.0|20.0|6909.0|4014.0|6706.0|15793.0|4149.0|62.0|9468.0|13903.0|81.0|23647.0|16291.0|16.0|151.0|11.0|2086.0|1968.0|23.0|283952.0|138.0|1548.0|765.0|45.0|123.0|4735.0|54233.0|240.0|38.0|672.0|108150.0|79434.0|14414.0|67.0|210.0|537.0|704.0|2126.0|1862.0|807.0|6891.0|1818.0|10955.0|1877.0|16.0|12007.0|21020.0|8961.0|1305.0|200.0|39.0|1681.0|344.0|18.0|5800.0|70961.0|833.0|21.0|674.0|169224.0|3636.0|1374.0|22.0|1261.0|2877.0|153.0|80.0|24.0|12.0|712.0|2279.0|1794.0|123848.0|10498.0|134349.0|5186.0|22698.0|15091.0|165837.0|405.0|14990.0|607.0|7376.0|752.0|10563.0|20205.0|1425.0|18.0|781.0|768.0|2.0|194.0|52.0|81.0|1328.0|3899.0|1646.0|233.0|55.0|6674.0|827.0|873.0|596.0|108.0|324.0|83775.0|5638.0|93.0|75.0|315.0|7364.0|127.0|156.0|16.0|467.0|181.0|1482.0|370.0|867.0|3959.0|8138.0|3451.0|34355.0|403.0|10218.0|8.0|575.0|86219.0|4530.0|12855.0|20995.0|44338.0|884.0|14638.0|226272.0|290.0|15.0|18.0|16.0|428.0|68.0|72817.0|2588.0|11348.0|11.0|608.0|24886.0|1389.0|1359.0|441.0|24364.0|6.0|150376.0|941.0|2014.0|9.0|225.0|0.0|28700.0|58.0|430.0|2673.0|183.0|2972.0|24.0|248.0|108.0|982.0|137969.0|96.0|12513.0|21806.0|1239.0|506367.0|730.0|3354.0|487.0|307.0|6.0|23.0|912.0|34.0
2020-06-08|2171.0|945.0|6799.0|751.0|38.0|20.0|7305.0|4099.0|6720.0|15839.0|4377.0|64.0|10326.0|14560.0|81.0|23880.0|16315.0|16.0|186.0|14.0|2159.0|2023.0|24.0|378257.0|138.0|1587.0|765.0|45.0|123.0|4748.0|54833.0|266.0|38.0|685.0|112248.0|79444.0|16459.0|67.0|210.0|537.0|712.0|2128.0|1868.0|807.0|6994.0|1869.0|10992.0|2013.0|16.0|12158.0|21020.0|9375.0|1379.0|200.0|39.0|1683.0|361.0|18.0|5800.0|71182.0|833.0|21.0|683.0|169556.0|3645.0|1374.0|22.0|1323.0|2918.0|153.0|84.0|24.0|12.0|740.0|2284.0|1794.0|129095.0|10904.0|136360.0|5572.0|22698.0|15102.0|166584.0|405.0|15043.0|627.0|7376.0|849.0|10589.0|21242.0|1445.0|18.0|781.0|779.0|2.0|195.0|57.0|81.0|1331.0|3901.0|1653.0|254.0|55.0|6694.0|925.0|916.0|596.0|119.0|324.0|87633.0|5738.0|93.0|75.0|315.0|7408.0|131.0|159.0|16.0|488.0|181.0|1482.0|370.0|869.0|4040.0|8138.0|3793.0|35018.0|404.0|10401.0|8.0|603.0|89556.0|4637.0|12998.0|21156.0|45935.0|890.0|14826.0|230226.0|297.0|15.0|18.0|16.0|478.0|68.0|74524.0|2699.0|11189.0|11.0|611.0|25368.0|1396.0|1359.0|470.0|26099.0|15.0|150376.0|990.0|2059.0|9.0|229.0|0.0|28700.0|62.0|430.0|2763.0|183.0|2973.0|24.0|251.0|109.0|982.0|141380.0|103.0|12657.0|22275.0|1255.0|518522.0|738.0|3357.0|487.0|316.0|6.0|23.0|912.0|46.0
2020-06-09|2651.0|960.0|6951.0|757.0|38.0|20.0|7568.0|4451.0|6740.0|15875.0|4606.0|64.0|10606.0|15337.0|81.0|24506.0|16324.0|16.0|188.0|17.0|2190.0|2049.0|24.0|396737.0|138.0|1623.0|765.0|45.0|125.0|4794.0|55571.0|270.0|38.0|706.0|117361.0|79451.0|16459.0|67.0|221.0|539.0|717.0|2130.0|1880.0|807.0|7053.0|2045.0|11049.0|2139.0|16.0|12208.0|21020.0|9786.0|1419.0|200.0|39.0|1684.0|379.0|18.0|5800.0|71626.0|938.0|21.0|686.0|170129.0|3755.0|1374.0|22.0|1413.0|2942.0|153.0|86.0|24.0|12.0|787.0|2324.0|1794.0|134670.0|11414.0|138457.0|5831.0|22698.0|15159.0|168646.0|405.0|15141.0|657.0|8015.0|873.0|10611.0|22162.0|1483.0|19.0|794.0|795.0|2.0|199.0|58.0|81.0|1338.0|3902.0|1658.0|274.0|55.0|6975.0|1010.0|931.0|597.0|139.0|324.0|90748.0|5797.0|93.0|87.0|315.0|7493.0|136.0|159.0|16.0|584.0|181.0|1482.0|953.0|871.0|4206.0|8138.0|4152.0|36308.0|404.0|10561.0|8.0|604.0|92929.0|4736.0|13196.0|21339.0|47569.0|912.0|14910.0|241917.0|300.0|15.0|18.0|25.0|483.0|76.0|76339.0|2809.0|11268.0|11.0|621.0|25877.0|1402.0|1359.0|489.0|29006.0|15.0|150376.0|1057.0|2127.0|9.0|232.0|0.0|28700.0|62.0|431.0|2815.0|183.0|2973.0|24.0|260.0|109.0|982.0|144598.0|118.0|12892.0|22740.0|1257.0|524855.0|754.0|3459.0|487.0|316.0|6.0|23.0|912.0|46.0
2020-06-10|3013.0|980.0|7074.0|759.0|40.0|20.0|7991.0|5226.0|6759.0|15910.0|4720.0|67.0|11109.0|15900.0|83.0|25667.0|16392.0|16.0|188.0|18.0|2261.0|2063.0|24.0|413916.0|138.0|1664.0|765.0|45.0|125.0|4836.0|56639.0|294.0|38.0|706.0|121780.0|79456.0|16566.0|97.0|221.0|565.0|722.0|2130.0|1886.0|807.0|7111.0|2174.0|11104.0|2260.0|16.0|12318.0|21862.0|10289.0|1438.0|200.0|39.0|1690.0|401.0|18.0|5800.0|71952.0|978.0|22.0|690.0|170630.0|3755.0|1374.0|22.0|1504.0|2942.0|153.0|92.0|24.0|12.0|809.0|2355.0|1794.0|135206.0|12129.0|140590.0|6214.0|22698.0|15168.0|169939.0|407.0|15217.0|663.0|8345.0|1048.0|10654.0|23288.0|1572.0|19.0|794.0|832.0|2.0|200.0|59.0|81.0|1369.0|3904.0|1664.0|296.0|55.0|7014.0|1121.0|948.0|597.0|142.0|325.0|93930.0|5930.0|93.0|89.0|315.0|7565.0|138.0|165.0|17.0|674.0|181.0|1482.0|953.0|876.0|4351.0|8138.0|5640.0|36308.0|410.0|10977.0|8.0|619.0|98031.0|4895.0|13411.0|21742.0|49413.0|912.0|15103.0|252295.0|307.0|15.0|18.0|25.0|496.0|135.0|77954.0|2885.0|11348.0|11.0|637.0|26532.0|1404.0|1359.0|506.0|31505.0|15.0|150376.0|1122.0|2202.0|9.0|236.0|0.0|28700.0|68.0|431.0|2947.0|183.0|2981.0|24.0|265.0|109.0|983.0|146839.0|119.0|13257.0|24017.0|1269.0|533504.0|758.0|3532.0|487.0|320.0|6.0|23.0|912.0|49.0
2020-06-11|3326.0|1001.0|7255.0|780.0|41.0|20.0|8332.0|5466.0|6782.0|15949.0|4930.0|68.0|11487.0|16747.0|83.0|26643.0|16453.0|16.0|188.0|19.0|2372.0|2100.0|24.0|429965.0|138.0|1688.0|790.0|45.0|125.0|4836.0|57658.0|294.0|38.0|706.0|126444.0|79464.0|17366.0|97.0|221.0|567.0|722.0|2132.0|1893.0|807.0|7166.0|2212.0|11155.0|2519.0|16.0|12541.0|21862.0|10691.0|1504.0|200.0|39.0|1697.0|434.0|18.0|6200.0|72269.0|1024.0|22.0|694.0|170961.0|3824.0|1374.0|22.0|1567.0|3033.0|153.0|92.0|24.0|12.0|837.0|2391.0|1794.0|147195.0|12636.0|142663.0|6568.0|22698.0|15250.0|171338.0|408.0|15233.0|670.0|8593.0|1092.0|10669.0|24137.0|1668.0|19.0|818.0|845.0|2.0|206.0|59.0|81.0|1372.0|3910.0|1682.0|312.0|55.0|7065.0|1153.0|989.0|600.0|250.0|325.0|97198.0|6072.0|93.0|95.0|315.0|7583.0|144.0|165.0|17.0|861.0|181.0|1482.0|953.0|878.0|4494.0|8138.0|6623.0|40247.0|410.0|10977.0|8.0|624.0|102429.0|5165.0|13696.0|22002.0|51331.0|913.0|15283.0|260649.0|313.0|15.0|18.0|25.0|496.0|146.0|80019.0|2994.0|11362.0|11.0|642.0|27286.0|1409.0|1359.0|532.0|33252.0|48.0|150376.0|1150.0|2278.0|9.0|238.0|0.0|28800.0|68.0|431.0|3062.0|183.0|2987.0|24.0|271.0|109.0|989.0|147860.0|161.0|13642.0|25234.0|1278.0|540292.0|772.0|3637.0|487.0|321.0|6.0|23.0|912.0|51.0
2020-06-12|3928.0|1034.0|7322.0|781.0|42.0|20.0|8743.0|5639.0|6803.0|15985.0|5116.0|68.0|11903.0|17249.0|83.0|27760.0|16498.0|16.0|217.0|19.0|2431.0|2119.0|24.0|445123.0|138.0|1716.0|791.0|45.0|125.0|4836.0|58523.0|294.0|360.0|711.0|131358.0|79472.0|17823.0|97.0|221.0|580.0|731.0|2133.0|1902.0|807.0|7215.0|2263.0|11193.0|2730.0|16.0|12754.0|22679.0|11108.0|1587.0|200.0|39.0|1703.0|451.0|18.0|6200.0|72695.0|1024.0|22.0|697.0|171535.0|3921.0|1374.0|22.0|1702.0|3106.0|153.0|95.0|24.0|12.0|844.0|2447.0|1794.0|154330.0|13213.0|144649.0|6868.0|22698.0|15288.0|173085.0|417.0|15362.0|671.0|8829.0|1164.0|10691.0|25048.0|1668.0|19.0|818.0|853.0|2.0|210.0|59.0|81.0|1400.0|3918.0|1694.0|344.0|65.0|7168.0|1193.0|1023.0|600.0|278.0|325.0|100876.0|6229.0|93.0|95.0|315.0|7618.0|145.0|165.0|17.0|877.0|181.0|1482.0|953.0|881.0|4891.0|8138.0|7489.0|40247.0|414.0|13759.0|8.0|633.0|107133.0|5454.0|13805.0|22200.0|53296.0|921.0|15445.0|268862.0|321.0|15.0|18.0|25.0|520.0|156.0|81029.0|3100.0|11411.0|11.0|648.0|28040.0|1409.0|1359.0|532.0|35006.0|48.0|150376.0|1196.0|2416.0|9.0|246.0|0.0|28800.0|68.0|431.0|3158.0|183.0|2987.0|24.0|279.0|109.0|995.0|149102.0|161.0|14075.0|25946.0|1282.0|547386.0|780.0|3758.0|487.0|323.0|6.0|28.0|1104.0|51.0
2020-06-13|4201.0|1039.0|7420.0|781.0|61.0|20.0|9083.0|6081.0|6838.0|16012.0|5309.0|68.0|12191.0|17828.0|83.0|29111.0|16547.0|16.0|222.0|21.0|2768.0|2119.0|24.0|459436.0|138.0|1723.0|799.0|45.0|125.0|4836.0|58523.0|294.0|363.0|718.0|137296.0|79475.0|18749.0|114.0|221.0|595.0|743.0|2134.0|1923.0|807.0|7219.0|2397.0|11235.0|2823.0|16.0|13084.0|22865.0|11529.0|1738.0|200.0|39.0|1705.0|495.0|18.0|6200.0|72931.0|1024.0|24.0|702.0|171970.0|3979.0|1374.0|22.0|1804.0|3213.0|153.0|95.0|24.0|12.0|894.0|2476.0|1794.0|162379.0|13776.0|146748.0|7515.0|22698.0|15357.0|174865.0|420.0|15458.0|678.0|8829.0|1221.0|10718.0|25882.0|1722.0|19.0|845.0|868.0|2.0|214.0|62.0|81.0|1416.0|3922.0|1705.0|362.0|66.0|7311.0|1217.0|1058.0|601.0|311.0|325.0|104078.0|6421.0|93.0|98.0|315.0|7696.0|151.0|167.0|17.0|913.0|181.0|1482.0|953.0|881.0|5101.0|8138.0|7530.0|50056.0|415.0|13759.0|8.0|647.0|111724.0|5706.0|14104.0|22438.0|55252.0|921.0|15635.0|274128.0|332.0|15.0|18.0|25.0|520.0|176.0|82548.0|3228.0|11465.0|11.0|670.0|28808.0|1410.0|1359.0|559.0|36850.0|49.0|150376.0|1252.0|2556.0|9.0|247.0|0.0|28800.0|71.0|431.0|3288.0|183.0|2987.0|24.0|291.0|109.0|995.0|150087.0|219.0|14489.0|26761.0|1283.0|556606.0|784.0|3874.0|487.0|323.0|8.0|39.0|1104.0|54.0
2020-06-14|4725.0|1044.0|7606.0|781.0|61.0|20.0|9564.0|6214.0|6851.0|16059.0|5583.0|68.0|12818.0|18730.0|83.0|30103.0|16589.0|16.0|228.0|21.0|3113.0|2119.0|24.0|469141.0|138.0|1730.0|799.0|45.0|125.0|4836.0|60272.0|301.0|363.0|720.0|143704.0|79482.0|19460.0|114.0|221.0|600.0|752.0|2134.0|1948.0|807.0|7226.0|2505.0|11268.0|2950.0|16.0|13320.0|23064.0|11931.0|1846.0|200.0|39.0|1705.0|545.0|18.0|6200.0|72982.0|1024.0|24.0|703.0|172089.0|4258.0|1374.0|22.0|1886.0|3234.0|153.0|99.0|24.0|12.0|967.0|2482.0|1796.0|169798.0|14531.0|148674.0|8121.0|22698.0|15375.0|176370.0|420.0|15514.0|682.0|9188.0|1253.0|10730.0|26759.0|1791.0|19.0|845.0|868.0|2.0|219.0|63.0|81.0|1427.0|3929.0|1710.0|367.0|69.0|7346.0|1311.0|1088.0|603.0|332.0|325.0|107298.0|6623.0|93.0|98.0|315.0|7765.0|151.0|167.0|17.0|974.0|181.0|1482.0|953.0|885.0|5220.0|8138.0|8454.0|53721.0|415.0|13766.0|8.0|650.0|115579.0|5954.0|14226.0|22669.0|56898.0|928.0|15719.0|279536.0|332.0|15.0|18.0|25.0|520.0|177.0|84720.0|3344.0|11511.0|11.0|680.0|29589.0|1410.0|1359.0|577.0|38531.0|49.0|150376.0|1287.0|2610.0|9.0|249.0|0.0|28800.0|74.0|431.0|3409.0|183.0|2987.0|24.0|291.0|109.0|998.0|151417.0|240.0|14596.0|27462.0|1283.0|561816.0|788.0|3943.0|835.0|323.0|8.0|53.0|1122.0|54.0
