Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
France,196711,29620,74241.0,92850.0,2020-06-19,6,4,Friday,25,June
France,197352,29636,74436.0,93280.0,2020-06-20,6,5,Saturday,25,June
France,197636,29643,74496.0,93497.0,2020-06-21,6,6,Sunday,25,June
France,198009,29666,74736.0,93607.0,2020-06-22,6,0,Monday,26,June
France,198526,29723,74995.0,93808.0,2020-06-23,6,1,Tuesday,26,June
France,198607,29734,75251.0,93622.0,2020-06-24,6,2,Wednesday,26,June
France,198607,29755,75475.0,93377.0,2020-06-25,6,3,Thursday,26,June
France,200195,29781,75773.0,94641.0,2020-06-26,6,4,Friday,26,June
France,200195,29781,75773.0,94641.0,2020-06-27,6,5,Saturday,26,June
France,199476,29781,75774.0,93921.0,2020-06-28,6,6,Sunday,26,June
France,201522,29816,76124.0,95582.0,2020-06-29,6,0,Monday,27,June
France,202063,29846,76399.0,95818.0,2020-06-30,6,1,Tuesday,27,June
France,202981,29864,76674.0,96443.0,2020-07-01,7,2,Wednesday,27,July
France,203640,29878,76927.0,96835.0,2020-07-02,7,3,Thursday,27,July
France,204222,29896,77185.0,97141.0,2020-07-03,7,4,Friday,27,July
France,204222,29896,77185.0,97141.0,2020-07-04,7,5,Saturday,27,July
France,204222,29896,77185.0,97141.0,2020-07-05,7,6,Sunday,27,July
France,205597,29923,77444.0,98230.0,2020-07-06,7,0,Monday,28,July
France,206072,29936,77780.0,98356.0,2020-07-07,7,1,Tuesday,28,July
France,206072,29939,77780.0,98353.0,2020-07-08,7,2,Wednesday,28,July
France,207356,29982,78295.0,99079.0,2020-07-09,7,3,Thursday,28,July
France,208015,30007,78513.0,99495.0,2020-07-10,7,4,Friday,28,July
France,208015,30007,78513.0,99495.0,2020-07-11,7,5,Saturday,28,July
France,208015,30007,78513.0,99495.0,2020-07-12,7,6,Sunday,28,July
France,209640,30032,78722.0,100886.0,2020-07-13,7,0,Monday,29,July
France,209640,30032,78722.0,100886.0,2020-07-14,7,1,Tuesday,29,July
France,210568,30123,78945.0,101500.0,2020-07-15,7,2,Wednesday,29,July
France,211102,30141,79161.0,101800.0,2020-07-16,7,3,Thursday,29,July
France,211943,30155,79371.0,102417.0,2020-07-17,7,4,Friday,29,July
France,211943,30155,79371.0,102417.0,2020-07-18,7,5,Saturday,29,July
France,211943,30155,79371.0,102417.0,2020-07-19,7,6,Sunday,29,July
France,214023,30180,79668.0,104175.0,2020-07-20,7,0,Monday,30,July
France,214607,30168,79861.0,104578.0,2020-07-21,7,1,Tuesday,30,July
France,215605,30175,80084.0,105346.0,2020-07-22,7,2,Wednesday,30,July
France,216667,30185,80600.0,105882.0,2020-07-23,7,3,Thursday,30,July
France,217797,30195,80943.0,106659.0,2020-07-24,7,4,Friday,30,July
France,217801,30195,80945.0,106661.0,2020-07-25,7,5,Saturday,30,July
France,217801,30195,80945.0,106661.0,2020-07-26,7,6,Sunday,30,July
France,220352,30212,81212.0,108928.0,2020-07-27,7,0,Monday,31,July
France,221077,30226,81441.0,109410.0,2020-07-28,7,1,Tuesday,31,July
France,221077,30226,81443.0,109408.0,2020-07-29,7,2,Wednesday,31,July
France,222469,30241,81632.0,110596.0,2020-07-30,7,3,Thursday,31,July
France,225197,30268,81764.0,113165.0,2020-07-31,7,4,Friday,31,July
France,225198,30268,81764.0,113166.0,2020-08-01,8,5,Saturday,31,August
France,225198,30268,81764.0,113166.0,2020-08-02,8,6,Sunday,31,August
France,225198,30268,81764.0,113166.0,2020-08-03,8,0,Monday,32,August
France,228576,30297,81764.0,116515.0,2020-08-04,8,1,Tuesday,32,August
France,228576,30297,82298.0,115981.0,2020-08-05,8,2,Wednesday,32,August
France,231310,30308,82592.0,118410.0,2020-08-06,8,3,Thursday,32,August
France,235207,30327,82968.0,121912.0,2020-08-07,8,4,Friday,32,August
France,235208,30327,82968.0,121913.0,2020-08-08,8,5,Saturday,32,August
France,235237,30327,82971.0,121939.0,2020-08-09,8,6,Sunday,32,August
France,239349,30327,82971.0,126051.0,2020-08-10,8,0,Monday,33,August
Gabon,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
Gabon,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
Gabon,0,0,0.0,0.0,2020-01-24,1,4,Friday,4,January
Gabon,0,0,0.0,0.0,2020-01-25,1,5,Saturday,4,January
Gabon,0,0,0.0,0.0,2020-01-26,1,6,Sunday,4,January
Gabon,0,0,0.0,0.0,2020-01-27,1,0,Monday,5,January
Gabon,0,0,0.0,0.0,2020-01-28,1,1,Tuesday,5,January
Gabon,0,0,0.0,0.0,2020-01-29,1,2,Wednesday,5,January
Gabon,0,0,0.0,0.0,2020-01-30,1,3,Thursday,5,January
Gabon,0,0,0.0,0.0,2020-01-31,1,4,Friday,5,January
Gabon,0,0,0.0,0.0,2020-02-01,2,5,Saturday,5,February
Gabon,0,0,0.0,0.0,2020-02-02,2,6,Sunday,5,February
Gabon,0,0,0.0,0.0,2020-02-03,2,0,Monday,6,February
Gabon,0,0,0.0,0.0,2020-02-04,2,1,Tuesday,6,February
Gabon,0,0,0.0,0.0,2020-02-05,2,2,Wednesday,6,February
Gabon,0,0,0.0,0.0,2020-02-06,2,3,Thursday,6,February
Gabon,0,0,0.0,0.0,2020-02-07,2,4,Friday,6,February
Gabon,0,0,0.0,0.0,2020-02-08,2,5,Saturday,6,February
Gabon,0,0,0.0,0.0,2020-02-09,2,6,Sunday,6,February
Gabon,0,0,0.0,0.0,2020-02-10,2,0,Monday,7,February
Gabon,0,0,0.0,0.0,2020-02-11,2,1,Tuesday,7,February
Gabon,0,0,0.0,0.0,2020-02-12,2,2,Wednesday,7,February
Gabon,0,0,0.0,0.0,2020-02-13,2,3,Thursday,7,February
Gabon,0,0,0.0,0.0,2020-02-14,2,4,Friday,7,February
Gabon,0,0,0.0,0.0,2020-02-15,2,5,Saturday,7,February
Gabon,0,0,0.0,0.0,2020-02-16,2,6,Sunday,7,February
Gabon,0,0,0.0,0.0,2020-02-17,2,0,Monday,8,February
Gabon,0,0,0.0,0.0,2020-02-18,2,1,Tuesday,8,February
Gabon,0,0,0.0,0.0,2020-02-19,2,2,Wednesday,8,February
Gabon,0,0,0.0,0.0,2020-02-20,2,3,Thursday,8,February
Gabon,0,0,0.0,0.0,2020-02-21,2,4,Friday,8,February
Gabon,0,0,0.0,0.0,2020-02-22,2,5,Saturday,8,February
Gabon,0,0,0.0,0.0,2020-02-23,2,6,Sunday,8,February
Gabon,0,0,0.0,0.0,2020-02-24,2,0,Monday,9,February
Gabon,0,0,0.0,0.0,2020-02-25,2,1,Tuesday,9,February
Gabon,0,0,0.0,0.0,2020-02-26,2,2,Wednesday,9,February
Gabon,0,0,0.0,0.0,2020-02-27,2,3,Thursday,9,February
Gabon,0,0,0.0,0.0,2020-02-28,2,4,Friday,9,February
Gabon,0,0,0.0,0.0,2020-02-29,2,5,Saturday,9,February
Gabon,0,0,0.0,0.0,2020-03-01,3,6,Sunday,9,March
Gabon,0,0,0.0,0.0,2020-03-02,3,0,Monday,10,March
Gabon,0,0,0.0,0.0,2020-03-03,3,1,Tuesday,10,March
Gabon,0,0,0.0,0.0,2020-03-04,3,2,Wednesday,10,March
Gabon,0,0,0.0,0.0,2020-03-05,3,3,Thursday,10,March
Gabon,0,0,0.0,0.0,2020-03-06,3,4,Friday,10,March
Gabon,0,0,0.0,0.0,2020-03-07,3,5,Saturday,10,March
Gabon,0,0,0.0,0.0,2020-03-08,3,6,Sunday,10,March
Gabon,0,0,0.0,0.0,2020-03-09,3,0,Monday,11,March
Gabon,0,0,0.0,0.0,2020-03-10,3,1,Tuesday,11,March
Gabon,0,0,0.0,0.0,2020-03-11,3,2,Wednesday,11,March
Gabon,0,0,0.0,0.0,2020-03-12,3,3,Thursday,11,March
Gabon,0,0,0.0,0.0,2020-03-13,3,4,Friday,11,March
Gabon,1,0,0.0,1.0,2020-03-14,3,5,Saturday,11,March
Gabon,1,0,0.0,1.0,2020-03-15,3,6,Sunday,11,March
Gabon,1,0,0.0,1.0,2020-03-16,3,0,Monday,12,March
Gabon,1,0,0.0,1.0,2020-03-17,3,1,Tuesday,12,March
Gabon,1,0,0.0,1.0,2020-03-18,3,2,Wednesday,12,March
Gabon,1,0,0.0,1.0,2020-03-19,3,3,Thursday,12,March
Gabon,3,1,0.0,2.0,2020-03-20,3,4,Friday,12,March
Gabon,4,1,0.0,3.0,2020-03-21,3,5,Saturday,12,March
Gabon,5,1,0.0,4.0,2020-03-22,3,6,Sunday,12,March
Gabon,5,1,0.0,4.0,2020-03-23,3,0,Monday,13,March
Gabon,6,1,0.0,5.0,2020-03-24,3,1,Tuesday,13,March
Gabon,6,1,0.0,5.0,2020-03-25,3,2,Wednesday,13,March
Gabon,7,1,0.0,6.0,2020-03-26,3,3,Thursday,13,March
Gabon,7,1,0.0,6.0,2020-03-27,3,4,Friday,13,March
Gabon,7,1,0.0,6.0,2020-03-28,3,5,Saturday,13,March
Gabon,7,1,0.0,6.0,2020-03-29,3,6,Sunday,13,March
Gabon,7,1,0.0,6.0,2020-03-30,3,0,Monday,14,March
Gabon,16,1,0.0,15.0,2020-03-31,3,1,Tuesday,14,March
Gabon,18,1,0.0,17.0,2020-04-01,4,2,Wednesday,14,April
Gabon,21,1,0.0,20.0,2020-04-02,4,3,Thursday,14,April
Gabon,21,1,1.0,19.0,2020-04-03,4,4,Friday,14,April
Gabon,21,1,1.0,19.0,2020-04-04,4,5,Saturday,14,April
Gabon,21,1,1.0,19.0,2020-04-05,4,6,Sunday,14,April
Gabon,24,1,1.0,22.0,2020-04-06,4,0,Monday,15,April
Gabon,30,1,1.0,28.0,2020-04-07,4,1,Tuesday,15,April
Gabon,34,1,1.0,32.0,2020-04-08,4,2,Wednesday,15,April
Gabon,44,1,1.0,42.0,2020-04-09,4,3,Thursday,15,April
Gabon,44,1,1.0,42.0,2020-04-10,4,4,Friday,15,April
Gabon,46,1,1.0,44.0,2020-04-11,4,5,Saturday,15,April
Gabon,49,1,1.0,47.0,2020-04-12,4,6,Sunday,15,April
Gabon,57,1,1.0,55.0,2020-04-13,4,0,Monday,16,April
Gabon,57,1,1.0,55.0,2020-04-14,4,1,Tuesday,16,April
Gabon,80,1,4.0,75.0,2020-04-15,4,2,Wednesday,16,April
Gabon,80,1,4.0,75.0,2020-04-16,4,3,Thursday,16,April
Gabon,108,1,7.0,100.0,2020-04-17,4,4,Friday,16,April
Gabon,108,1,7.0,100.0,2020-04-18,4,5,Saturday,16,April
Gabon,109,1,7.0,101.0,2020-04-19,4,6,Sunday,16,April
Gabon,120,1,7.0,112.0,2020-04-20,4,0,Monday,17,April
Gabon,156,1,16.0,139.0,2020-04-21,4,1,Tuesday,17,April
Gabon,166,1,24.0,141.0,2020-04-22,4,2,Wednesday,17,April
Gabon,167,2,24.0,141.0,2020-04-23,4,3,Thursday,17,April
Gabon,172,3,26.0,143.0,2020-04-24,4,4,Friday,17,April
Gabon,176,3,30.0,143.0,2020-04-25,4,5,Saturday,17,April
Gabon,176,3,30.0,143.0,2020-04-26,4,6,Sunday,17,April
Gabon,211,3,43.0,165.0,2020-04-27,4,0,Monday,18,April
Gabon,238,3,53.0,182.0,2020-04-28,4,1,Tuesday,18,April
Gabon,276,3,67.0,206.0,2020-04-29,4,2,Wednesday,18,April
Gabon,276,3,67.0,206.0,2020-04-30,4,3,Thursday,18,April
Gabon,276,3,67.0,206.0,2020-05-01,5,4,Friday,18,May
Gabon,335,5,85.0,245.0,2020-05-02,5,5,Saturday,18,May
Gabon,335,5,85.0,245.0,2020-05-03,5,6,Sunday,18,May
Gabon,367,6,93.0,268.0,2020-05-04,5,0,Monday,19,May
Gabon,397,6,93.0,298.0,2020-05-05,5,1,Tuesday,19,May
Gabon,397,6,93.0,298.0,2020-05-06,5,2,Wednesday,19,May
Gabon,504,8,110.0,386.0,2020-05-07,5,3,Thursday,19,May
Gabon,620,8,110.0,502.0,2020-05-08,5,4,Friday,19,May
Gabon,661,8,110.0,543.0,2020-05-09,5,5,Saturday,19,May
Gabon,661,8,110.0,543.0,2020-05-10,5,6,Sunday,19,May
Gabon,802,9,127.0,666.0,2020-05-11,5,0,Monday,20,May
Gabon,863,9,137.0,717.0,2020-05-12,5,1,Tuesday,20,May
Gabon,1004,9,152.0,843.0,2020-05-13,5,2,Wednesday,20,May
Gabon,1104,10,182.0,912.0,2020-05-14,5,3,Thursday,20,May
Gabon,1209,10,219.0,980.0,2020-05-15,5,4,Friday,20,May
Gabon,1320,11,244.0,1065.0,2020-05-16,5,5,Saturday,20,May
Gabon,1320,11,244.0,1065.0,2020-05-17,5,6,Sunday,20,May
Gabon,1432,11,301.0,1120.0,2020-05-18,5,0,Monday,21,May
Gabon,1502,12,318.0,1172.0,2020-05-19,5,1,Tuesday,21,May
Gabon,1567,12,365.0,1190.0,2020-05-20,5,2,Wednesday,21,May
Gabon,1567,12,365.0,1190.0,2020-05-21,5,3,Thursday,21,May
Gabon,1728,12,402.0,1314.0,2020-05-22,5,4,Friday,21,May
Gabon,1934,12,459.0,1463.0,2020-05-23,5,5,Saturday,21,May
Gabon,1934,12,459.0,1463.0,2020-05-24,5,6,Sunday,21,May
Gabon,2135,14,562.0,1559.0,2020-05-25,5,0,Monday,22,May
Gabon,2238,14,593.0,1631.0,2020-05-26,5,1,Tuesday,22,May
Gabon,2319,14,631.0,1674.0,2020-05-27,5,2,Wednesday,22,May
Gabon,2431,14,668.0,1749.0,2020-05-28,5,3,Thursday,22,May
Gabon,2613,15,709.0,1889.0,2020-05-29,5,4,Friday,22,May
Gabon,2655,17,722.0,1916.0,2020-05-30,5,5,Saturday,22,May
Gabon,2655,17,722.0,1916.0,2020-05-31,5,6,Sunday,22,May
Gabon,2655,17,722.0,1916.0,2020-06-01,6,0,Monday,23,June
Gabon,2803,20,779.0,2004.0,2020-06-02,6,1,Tuesday,23,June
Gabon,2902,20,801.0,2081.0,2020-06-03,6,2,Wednesday,23,June
Gabon,2955,21,818.0,2116.0,2020-06-04,6,3,Thursday,23,June
Gabon,3101,21,833.0,2247.0,2020-06-05,6,4,Friday,23,June
Gabon,3101,21,833.0,2247.0,2020-06-06,6,5,Saturday,23,June
Gabon,3101,21,833.0,2247.0,2020-06-07,6,6,Sunday,23,June
Gabon,3101,21,833.0,2247.0,2020-06-08,6,0,Monday,24,June
Gabon,3247,21,938.0,2288.0,2020-06-09,6,1,Tuesday,24,June
Gabon,3375,22,978.0,2375.0,2020-06-10,6,2,Wednesday,24,June
Gabon,3463,23,1024.0,2416.0,2020-06-11,6,3,Thursday,24,June
Gabon,3463,23,1024.0,2416.0,2020-06-12,6,4,Friday,24,June
Gabon,3463,23,1024.0,2416.0,2020-06-13,6,5,Saturday,24,June
Gabon,3463,23,1024.0,2416.0,2020-06-14,6,6,Sunday,24,June
Gabon,4033,27,1334.0,2672.0,2020-06-15,6,0,Monday,25,June
Gabon,4114,29,1432.0,2653.0,2020-06-16,6,1,Tuesday,25,June
Gabon,4229,30,1505.0,2694.0,2020-06-17,6,2,Wednesday,25,June
Gabon,4340,32,1657.0,2651.0,2020-06-18,6,3,Thursday,25,June
Gabon,4428,34,1750.0,2644.0,2020-06-19,6,4,Friday,25,June
Gabon,4428,34,1750.0,2644.0,2020-06-20,6,5,Saturday,25,June
Gabon,4428,34,1750.0,2644.0,2020-06-21,6,6,Sunday,25,June
Gabon,4739,39,2002.0,2698.0,2020-06-22,6,0,Monday,26,June
Gabon,4849,39,2107.0,2703.0,2020-06-23,6,1,Tuesday,26,June
Gabon,4956,39,2177.0,2740.0,2020-06-24,6,2,Wednesday,26,June
Gabon,5087,40,2270.0,2777.0,2020-06-25,6,3,Thursday,26,June
Gabon,5209,40,2327.0,2842.0,2020-06-26,6,4,Friday,26,June
Gabon,5209,40,2327.0,2842.0,2020-06-27,6,5,Saturday,26,June
Gabon,5209,40,2327.0,2842.0,2020-06-28,6,6,Sunday,26,June
Gabon,5394,42,2420.0,2932.0,2020-06-29,6,0,Monday,27,June
Gabon,5394,42,2420.0,2932.0,2020-06-30,6,1,Tuesday,27,June
Gabon,5513,42,2508.0,2963.0,2020-07-01,7,2,Wednesday,27,July
Gabon,5513,42,2508.0,2963.0,2020-07-02,7,3,Thursday,27,July
Gabon,5620,44,2555.0,3021.0,2020-07-03,7,4,Friday,27,July
Gabon,5620,44,2555.0,3021.0,2020-07-04,7,5,Saturday,27,July
Gabon,5620,44,2555.0,3021.0,2020-07-05,7,6,Sunday,27,July
Gabon,5743,46,2574.0,3123.0,2020-07-06,7,0,Monday,28,July
Gabon,5743,46,2574.0,3123.0,2020-07-07,7,1,Tuesday,28,July
Gabon,5871,46,2682.0,3143.0,2020-07-08,7,2,Wednesday,28,July
Gabon,5871,46,2682.0,3143.0,2020-07-09,7,3,Thursday,28,July
Gabon,5942,46,3004.0,2892.0,2020-07-10,7,4,Friday,28,July
Gabon,5942,46,3004.0,2892.0,2020-07-11,7,5,Saturday,28,July
Gabon,5942,46,3004.0,2892.0,2020-07-12,7,6,Sunday,28,July
Gabon,6026,46,3475.0,2505.0,2020-07-13,7,0,Monday,29,July
Gabon,6026,46,3475.0,2505.0,2020-07-14,7,1,Tuesday,29,July
Gabon,6121,46,3664.0,2411.0,2020-07-15,7,2,Wednesday,29,July
Gabon,6121,46,3664.0,2411.0,2020-07-16,7,3,Thursday,29,July
Gabon,6315,46,3865.0,2404.0,2020-07-17,7,4,Friday,29,July
Gabon,6315,46,3865.0,2404.0,2020-07-18,7,5,Saturday,29,July
Gabon,6315,46,3865.0,2404.0,2020-07-19,7,6,Sunday,29,July
Gabon,6433,46,4034.0,2353.0,2020-07-20,7,0,Monday,30,July
Gabon,6433,46,4034.0,2353.0,2020-07-21,7,1,Tuesday,30,July
Gabon,6588,47,4235.0,2306.0,2020-07-22,7,2,Wednesday,30,July
Gabon,6588,47,4235.0,2306.0,2020-07-23,7,3,Thursday,30,July
Gabon,6984,49,4463.0,2472.0,2020-07-24,7,4,Friday,30,July
Gabon,6984,49,4463.0,2472.0,2020-07-25,7,5,Saturday,30,July
Gabon,6984,49,4463.0,2472.0,2020-07-26,7,6,Sunday,30,July
Gabon,7189,49,4682.0,2458.0,2020-07-27,7,0,Monday,31,July
Gabon,7189,49,4682.0,2458.0,2020-07-28,7,1,Tuesday,31,July
Gabon,7352,49,4943.0,2360.0,2020-07-29,7,2,Wednesday,31,July
Gabon,7352,49,4943.0,2360.0,2020-07-30,7,3,Thursday,31,July
Gabon,7352,49,4943.0,2360.0,2020-07-31,7,4,Friday,31,July
Gabon,7531,50,5223.0,2258.0,2020-08-01,8,5,Saturday,31,August
Gabon,7531,50,5223.0,2258.0,2020-08-02,8,6,Sunday,31,August
Gabon,7646,51,5408.0,2187.0,2020-08-03,8,0,Monday,32,August
Gabon,7646,51,5408.0,2187.0,2020-08-04,8,1,Tuesday,32,August
Gabon,7787,51,5609.0,2127.0,2020-08-05,8,2,Wednesday,32,August
Gabon,7787,51,5609.0,2127.0,2020-08-06,8,3,Thursday,32,August
Gabon,7923,51,5704.0,2168.0,2020-08-07,8,4,Friday,32,August
Gabon,7923,51,5704.0,2168.0,2020-08-08,8,5,Saturday,32,August
Gabon,7923,51,5704.0,2168.0,2020-08-09,8,6,Sunday,32,August
Gabon,8006,51,5823.0,2132.0,2020-08-10,8,0,Monday,33,August
Gambia,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
Gambia,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
Gambia,0,0,0.0,0.0,2020-01-24,1,4,Friday,4,January
Gambia,0,0,0.0,0.0,2020-01-25,1,5,Saturday,4,January
Gambia,0,0,0.0,0.0,2020-01-26,1,6,Sunday,4,January
Gambia,0,0,0.0,0.0,2020-01-27,1,0,Monday,5,January
Gambia,0,0,0.0,0.0,2020-01-28,1,1,Tuesday,5,January
Gambia,0,0,0.0,0.0,2020-01-29,1,2,Wednesday,5,January
Gambia,0,0,0.0,0.0,2020-01-30,1,3,Thursday,5,January
Gambia,0,0,0.0,0.0,2020-01-31,1,4,Friday,5,January
Gambia,0,0,0.0,0.0,2020-02-01,2,5,Saturday,5,February
Gambia,0,0,0.0,0.0,2020-02-02,2,6,Sunday,5,February
Gambia,0,0,0.0,0.0,2020-02-03,2,0,Monday,6,February
Gambia,0,0,0.0,0.0,2020-02-04,2,1,Tuesday,6,February
Gambia,0,0,0.0,0.0,2020-02-05,2,2,Wednesday,6,February
Gambia,0,0,0.0,0.0,2020-02-06,2,3,Thursday,6,February
Gambia,0,0,0.0,0.0,2020-02-07,2,4,Friday,6,February
Gambia,0,0,0.0,0.0,2020-02-08,2,5,Saturday,6,February
Gambia,0,0,0.0,0.0,2020-02-09,2,6,Sunday,6,February
Gambia,0,0,0.0,0.0,2020-02-10,2,0,Monday,7,February
Gambia,0,0,0.0,0.0,2020-02-11,2,1,Tuesday,7,February
Gambia,0,0,0.0,0.0,2020-02-12,2,2,Wednesday,7,February
Gambia,0,0,0.0,0.0,2020-02-13,2,3,Thursday,7,February
Gambia,0,0,0.0,0.0,2020-02-14,2,4,Friday,7,February
Gambia,0,0,0.0,0.0,2020-02-15,2,5,Saturday,7,February
Gambia,0,0,0.0,0.0,2020-02-16,2,6,Sunday,7,February
Gambia,0,0,0.0,0.0,2020-02-17,2,0,Monday,8,February
Gambia,0,0,0.0,0.0,2020-02-18,2,1,Tuesday,8,February
Gambia,0,0,0.0,0.0,2020-02-19,2,2,Wednesday,8,February
Gambia,0,0,0.0,0.0,2020-02-20,2,3,Thursday,8,February
Gambia,0,0,0.0,0.0,2020-02-21,2,4,Friday,8,February
Gambia,0,0,0.0,0.0,2020-02-22,2,5,Saturday,8,February
Gambia,0,0,0.0,0.0,2020-02-23,2,6,Sunday,8,February
Gambia,0,0,0.0,0.0,2020-02-24,2,0,Monday,9,February
Gambia,0,0,0.0,0.0,2020-02-25,2,1,Tuesday,9,February
Gambia,0,0,0.0,0.0,2020-02-26,2,2,Wednesday,9,February
Gambia,0,0,0.0,0.0,2020-02-27,2,3,Thursday,9,February
Gambia,0,0,0.0,0.0,2020-02-28,2,4,Friday,9,February
Gambia,0,0,0.0,0.0,2020-02-29,2,5,Saturday,9,February
Gambia,0,0,0.0,0.0,2020-03-01,3,6,Sunday,9,March
Gambia,0,0,0.0,0.0,2020-03-02,3,0,Monday,10,March
Gambia,0,0,0.0,0.0,2020-03-03,3,1,Tuesday,10,March
Gambia,0,0,0.0,0.0,2020-03-04,3,2,Wednesday,10,March
Gambia,0,0,0.0,0.0,2020-03-05,3,3,Thursday,10,March
Gambia,0,0,0.0,0.0,2020-03-06,3,4,Friday,10,March
Gambia,0,0,0.0,0.0,2020-03-07,3,5,Saturday,10,March
Gambia,0,0,0.0,0.0,2020-03-08,3,6,Sunday,10,March
Gambia,0,0,0.0,0.0,2020-03-09,3,0,Monday,11,March
Gambia,0,0,0.0,0.0,2020-03-10,3,1,Tuesday,11,March
Gambia,0,0,0.0,0.0,2020-03-11,3,2,Wednesday,11,March
Gambia,0,0,0.0,0.0,2020-03-12,3,3,Thursday,11,March
Gambia,0,0,0.0,0.0,2020-03-13,3,4,Friday,11,March
Gambia,0,0,0.0,0.0,2020-03-14,3,5,Saturday,11,March
Gambia,0,0,0.0,0.0,2020-03-15,3,6,Sunday,11,March
Gambia,0,0,0.0,0.0,2020-03-16,3,0,Monday,12,March
Gambia,1,0,0.0,1.0,2020-03-17,3,1,Tuesday,12,March
Gambia,1,0,0.0,1.0,2020-03-18,3,2,Wednesday,12,March
Gambia,1,0,0.0,1.0,2020-03-19,3,3,Thursday,12,March
Gambia,1,0,0.0,1.0,2020-03-20,3,4,Friday,12,March
Gambia,1,0,0.0,1.0,2020-03-21,3,5,Saturday,12,March
Gambia,1,0,0.0,1.0,2020-03-22,3,6,Sunday,12,March
Gambia,2,1,0.0,1.0,2020-03-23,3,0,Monday,13,March
Gambia,3,1,0.0,2.0,2020-03-24,3,1,Tuesday,13,March
Gambia,3,1,0.0,2.0,2020-03-25,3,2,Wednesday,13,March
Gambia,3,1,0.0,2.0,2020-03-26,3,3,Thursday,13,March
Gambia,3,1,0.0,2.0,2020-03-27,3,4,Friday,13,March
Gambia,3,1,0.0,2.0,2020-03-28,3,5,Saturday,13,March
Gambia,4,1,0.0,3.0,2020-03-29,3,6,Sunday,13,March
Gambia,4,1,0.0,3.0,2020-03-30,3,0,Monday,14,March
Gambia,4,1,0.0,3.0,2020-03-31,3,1,Tuesday,14,March
Gambia,4,1,2.0,1.0,2020-04-01,4,2,Wednesday,14,April
Gambia,4,1,2.0,1.0,2020-04-02,4,3,Thursday,14,April
Gambia,4,1,2.0,1.0,2020-04-03,4,4,Friday,14,April
Gambia,4,1,2.0,1.0,2020-04-04,4,5,Saturday,14,April
Gambia,4,1,2.0,1.0,2020-04-05,4,6,Sunday,14,April
Gambia,4,1,2.0,1.0,2020-04-06,4,0,Monday,15,April
Gambia,4,1,2.0,1.0,2020-04-07,4,1,Tuesday,15,April
Gambia,4,1,2.0,1.0,2020-04-08,4,2,Wednesday,15,April
Gambia,4,1,2.0,1.0,2020-04-09,4,3,Thursday,15,April
Gambia,4,1,2.0,1.0,2020-04-10,4,4,Friday,15,April
Gambia,9,1,2.0,6.0,2020-04-11,4,5,Saturday,15,April
Gambia,9,1,2.0,6.0,2020-04-12,4,6,Sunday,15,April
Gambia,9,1,2.0,6.0,2020-04-13,4,0,Monday,16,April
Gambia,9,1,2.0,6.0,2020-04-14,4,1,Tuesday,16,April
Gambia,9,1,2.0,6.0,2020-04-15,4,2,Wednesday,16,April
Gambia,9,1,2.0,6.0,2020-04-16,4,3,Thursday,16,April
Gambia,9,1,2.0,6.0,2020-04-17,4,4,Friday,16,April
Gambia,9,1,2.0,6.0,2020-04-18,4,5,Saturday,16,April
Gambia,10,1,2.0,7.0,2020-04-19,4,6,Sunday,16,April
Gambia,10,1,2.0,7.0,2020-04-20,4,0,Monday,17,April
Gambia,10,1,2.0,7.0,2020-04-21,4,1,Tuesday,17,April
Gambia,10,1,2.0,7.0,2020-04-22,4,2,Wednesday,17,April
Gambia,10,1,2.0,7.0,2020-04-23,4,3,Thursday,17,April
Gambia,10,1,2.0,7.0,2020-04-24,4,4,Friday,17,April
Gambia,10,1,8.0,1.0,2020-04-25,4,5,Saturday,17,April
Gambia,10,1,8.0,1.0,2020-04-26,4,6,Sunday,17,April
Gambia,10,1,8.0,1.0,2020-04-27,4,0,Monday,18,April
Gambia,10,1,8.0,1.0,2020-04-28,4,1,Tuesday,18,April
Gambia,10,1,8.0,1.0,2020-04-29,4,2,Wednesday,18,April
Gambia,11,1,8.0,2.0,2020-04-30,4,3,Thursday,18,April
Gambia,12,1,8.0,3.0,2020-05-01,5,4,Friday,18,May
Gambia,17,1,9.0,7.0,2020-05-02,5,5,Saturday,18,May
Gambia,17,1,9.0,7.0,2020-05-03,5,6,Sunday,18,May
Gambia,17,1,9.0,7.0,2020-05-04,5,0,Monday,19,May
Gambia,17,1,9.0,7.0,2020-05-05,5,1,Tuesday,19,May
Gambia,17,1,9.0,7.0,2020-05-06,5,2,Wednesday,19,May
Gambia,18,1,9.0,8.0,2020-05-07,5,3,Thursday,19,May
Gambia,20,1,9.0,10.0,2020-05-08,5,4,Friday,19,May
Gambia,20,1,9.0,10.0,2020-05-09,5,5,Saturday,19,May
Gambia,20,1,9.0,10.0,2020-05-10,5,6,Sunday,19,May
Gambia,22,1,10.0,11.0,2020-05-11,5,0,Monday,20,May
Gambia,22,1,10.0,11.0,2020-05-12,5,1,Tuesday,20,May
Gambia,23,1,10.0,12.0,2020-05-13,5,2,Wednesday,20,May
Gambia,23,1,10.0,12.0,2020-05-14,5,3,Thursday,20,May
