Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-05-26|10483.0|193.0|3162.0|36.0|48.0|3.0|8577.0|4091.0|476.0|732.0|1532.0|43.0|4414.0|28650.0|14.0|22765.0|32801.0|0.0|87.0|21.0|6185.0|546.0|14.0|208117.0|3.0|1433.0|108.0|21.0|2.0|3265.0|35998.0|231.0|648.0|335.0|61134.0|107.0|16716.0|65.0|324.0|1995.0|312.0|97.0|172.0|328.0|2463.0|1161.0|822.0|1375.0|0.0|6262.0|16149.0|12932.0|1219.0|866.0|0.0|217.0|528.0|3.0|1216.0|88317.0|1631.0|6.0|183.0|10861.0|4766.0|1345.0|5.0|3602.0|1582.0|1129.0|66.0|1119.0|10.0|3720.0|1436.0|2.0|82172.0|15870.0|22566.0|1827.0|2060.0|2019.0|52942.0|288.0|1829.0|123.0|4319.0|891.0|701.0|15097.0|437.0|5.0|290.0|425.0|2.0|96.0|34.0|0.0|409.0|102.0|445.0|437.0|60.0|1448.0|1236.0|390.0|120.0|240.0|2.0|14718.0|3154.0|4.0|104.0|0.0|2494.0|141.0|76.0|7.0|613.0|39731.0|21.0|354.0|93.0|5710.0|421.0|6014.0|38784.0|61.0|4755.0|0.0|484.0|73057.0|10371.0|11030.0|11569.0|35335.0|217.0|5339.0|227406.0|95.0|0.0|0.0|4.0|349.0|361.0|27865.0|1560.0|4921.0|0.0|413.0|15876.0|163.0|15.0|1391.0|10999.0|792.0|58766.0|597.0|3303.0|1.0|95.0|30315.0|646.0|76.0|18.0|1802.0|305.0|59.0|0.0|201.0|0.0|74.0|32858.0|184.0|13365.0|14851.0|174200.0|1202415.0|129.0|640.0|898.0|55.0|2.0|190.0|577.0|27.0
2020-05-27|11091.0|205.0|3105.0|36.0|49.0|3.0|9084.0|4421.0|468.0|718.0|1617.0|43.0|4525.0|29823.0|9.0|22819.0|32763.0|0.0|73.0|22.0|6799.0|540.0|14.0|219576.0|2.0|1415.0|120.0|21.0|2.0|3265.0|35865.0|231.0|678.0|292.0|62802.0|101.0|17190.0|61.0|391.0|2113.0|335.0|96.0|168.0|328.0|2399.0|1223.0|811.0|1494.0|0.0|6459.0|16403.0|13645.0|1179.0|866.0|0.0|213.0|544.0|3.0|1279.0|87737.0|1674.0|5.0|166.0|10276.0|4857.0|1356.0|5.0|3584.0|1582.0|1146.0|61.0|1264.0|10.0|3940.0|1432.0|3.0|85803.0|16321.0|22851.0|2056.0|1083.0|1942.0|50966.0|281.0|1685.0|125.0|4499.0|1008.0|735.0|15146.0|461.0|3.0|293.0|443.0|2.0|95.0|55.0|0.0|397.0|100.0|450.0|459.0|60.0|1421.0|1255.0|414.0|114.0|261.0|2.0|15592.0|3379.0|4.0|105.0|0.0|2421.0|155.0|74.0|8.0|699.0|39903.0|8.0|354.0|93.0|5978.0|439.0|6157.0|39736.0|66.0|4034.0|0.0|481.0|75753.0|10639.0|11115.0|11587.0|35634.0|223.0|5205.0|224504.0|101.0|0.0|0.0|4.0|331.0|363.0|27094.0|1629.0|4758.0|0.0|440.0|15577.0|160.0|9.0|1399.0|11934.0|978.0|58766.0|727.0|3402.0|2.0|102.0|30868.0|559.0|74.0|15.0|1802.0|305.0|66.0|0.0|199.0|0.0|74.0|32573.0|212.0|13252.0|15343.0|175118.0|1212573.0|131.0|687.0|932.0|49.0|2.0|193.0|271.0|103.0
2020-05-28|11592.0|220.0|3090.0|31.0|52.0|3.0|9577.0|4816.0|486.0|674.0|1681.0|43.0|4618.0|31337.0|9.0|22979.0|32889.0|0.0|73.0|25.0|7356.0|528.0|14.0|233880.0|1.0|1378.0|75.0|21.0|2.0|3265.0|36163.0|231.0|731.0|248.0|64832.0|97.0|18412.0|61.0|391.0|2210.0|344.0|92.0|167.0|140.0|2361.0|1283.0|766.0|1653.0|0.0|6631.0|16733.0|14589.0|1153.0|866.0|0.0|211.0|633.0|3.0|930.0|90390.0|1749.0|5.0|153.0|10366.0|4857.0|1357.0|5.0|3703.0|1581.0|1145.0|72.0|1264.0|10.0|4037.0|1311.0|3.0|89755.0|16802.0|23234.0|2307.0|1113.0|1909.0|47986.0|276.0|1621.0|222.0|4639.0|1139.0|770.0|15229.0|512.0|3.0|296.0|443.0|1.0|98.0|59.0|0.0|395.0|95.0|470.0|500.0|162.0|1345.0|1311.0|470.0|108.0|312.0|2.0|16315.0|3320.0|4.0|118.0|0.0|2246.0|149.0|74.0|8.0|850.0|40052.0|1.0|354.0|88.0|6064.0|448.0|6792.0|40406.0|75.0|4432.0|0.0|487.0|78238.0|11069.0|11227.0|11590.0|35482.0|217.0|4927.0|223916.0|104.0|0.0|0.0|11.0|306.0|378.0|25191.0|1623.0|4621.0|0.0|406.0|14932.0|160.0|9.0|1446.0|12456.0|978.0|60411.0|775.0|3402.0|2.0|109.0|31461.0|577.0|75.0|14.0|1842.0|305.0|63.0|0.0|212.0|0.0|82.0|32149.0|248.0|13274.0|15589.0|176021.0|1225713.0|135.0|736.0|1012.0|49.0|2.0|210.0|271.0|117.0
2020-05-29|12154.0|215.0|3074.0|29.0|59.0|3.0|10111.0|5259.0|476.0|640.0|1806.0|43.0|4734.0|33247.0|9.0|23150.0|32949.0|0.0|85.0|25.0|7682.0|529.0|14.0|247812.0|1.0|1333.0|74.0|21.0|2.0|1933.0|36313.0|246.0|850.0|250.0|65990.0|103.0|19148.0|61.0|391.0|2364.0|359.0|83.0|163.0|141.0|2377.0|1348.0|787.0|1653.0|0.0|6777.0|16047.0|15692.0|1221.0|1094.0|0.0|182.0|763.0|3.0|962.0|90285.0|1889.0|4.0|158.0|10173.0|5161.0|1360.0|5.0|3869.0|1634.0|1206.0|72.0|1527.0|10.0|4037.0|1300.0|1.0|85884.0|17204.0|24060.0|2644.0|1142.0|1927.0|46175.0|277.0|1573.0|214.0|4838.0|1245.0|774.0|15717.0|558.0|3.0|295.0|441.0|1.0|100.0|72.0|0.0|378.0|87.0|487.0|529.0|227.0|1382.0|1389.0|484.0|93.0|382.0|3.0|16209.0|3330.0|4.0|136.0|0.0|2241.0|148.0|71.0|9.0|1000.0|40200.0|1.0|354.0|78.0|6344.0|459.0|7384.0|40931.0|75.0|4665.0|0.0|493.0|81264.0|11972.0|11412.0|11652.0|32267.0|202.0|4905.0|223992.0|108.0|0.0|0.0|12.0|285.0|383.0|24295.0|1650.0|4588.0|0.0|398.0|14206.0|154.0|8.0|1446.0|13536.0|978.0|61067.0|794.0|3472.0|2.0|109.0|32126.0|609.0|75.0|15.0|1870.0|305.0|74.0|0.0|213.0|0.0|77.0|31668.0|257.0|13198.0|15813.0|176778.0|1242591.0|114.0|726.0|1054.0|49.0|2.0|207.0|271.0|117.0
2020-05-30|12973.0|232.0|3072.0|21.0|62.0|3.0|10898.0|5483.0|475.0|497.0|1858.0|43.0|4950.0|34623.0|9.0|23465.0|32964.0|0.0|85.0|27.0|8393.0|510.0|14.0|268714.0|1.0|1296.0|74.0|29.0|2.0|2145.0|36419.0|250.0|938.0|224.0|77292.0|104.0|20411.0|78.0|391.0|2469.0|379.0|80.0|147.0|137.0|2365.0|1381.0|737.0|1886.0|0.0|6853.0|16047.0|16843.0|1318.0|1094.0|0.0|176.0|847.0|3.0|1010.0|91592.0|1916.0|4.0|145.0|9751.0|5193.0|1366.0|5.0|3931.0|1653.0|1206.0|73.0|1800.0|10.0|4357.0|1201.0|2.0|89706.0|17185.0|24389.0|2874.0|1189.0|1917.0|43691.0|282.0|1555.0|218.0|5124.0|1361.0|793.0|15831.0|593.0|3.0|296.0|457.0|1.0|105.0|75.0|0.0|371.0|91.0|498.0|587.0|233.0|1317.0|1261.0|478.0|84.0|442.0|3.0|16486.0|3352.0|5.0|135.0|0.0|2175.0|152.0|88.0|9.0|1176.0|40312.0|1.0|354.0|74.0|6726.0|474.0|7985.0|42742.0|76.0|3274.0|0.0|487.0|84853.0|12466.0|11494.0|11621.0|29387.0|205.0|4828.0|224551.0|108.0|0.0|0.0|11.0|272.0|399.0|24021.0|1732.0|4533.0|0.0|391.0|13616.0|137.0|8.0|1516.0|14208.0|978.0|61727.0|829.0|3266.0|4.0|113.0|32718.0|526.0|75.0|14.0|1895.0|305.0|59.0|0.0|214.0|1.0|78.0|31604.0|341.0|13197.0|16088.0|216305.0|1256047.0|117.0|749.0|1143.0|49.0|2.0|220.0|271.0|141.0
2020-05-31|13620.0|232.0|2993.0|19.0|64.0|4.0|10976.0|5765.0|481.0|470.0|2003.0|43.0|4706.0|36722.0|9.0|23807.0|33027.0|0.0|86.0|37.0|8701.0|495.0|14.0|278980.0|1.0|1299.0|74.0|29.0|2.0|2145.0|36226.0|238.0|986.0|222.0|79769.0|119.0|21412.0|78.0|412.0|2550.0|377.0|71.0|153.0|137.0|2390.0|1365.0|735.0|1826.0|0.0|6224.0|16148.0|17989.0|1431.0|1094.0|0.0|177.0|952.0|3.0|1039.0|91731.0|1916.0|4.0|166.0|9518.0|5087.0|1368.0|5.0|4244.0|1653.0|1206.0|71.0|2056.0|10.0|4453.0|1203.0|2.0|93349.0|17552.0|24821.0|3078.0|1249.0|1974.0|42075.0|266.0|1511.0|208.0|5414.0|1420.0|810.0|15445.0|562.0|3.0|297.0|481.0|1.0|104.0|99.0|0.0|369.0|75.0|541.0|597.0|238.0|1351.0|1315.0|472.0|75.0|480.0|3.0|16962.0|3375.0|5.0|135.0|0.0|2143.0|161.0|80.0|10.0|1344.0|40492.0|1.0|354.0|55.0|6868.0|477.0|8706.0|44834.0|73.0|3613.0|0.0|498.0|92762.0|13220.0|11451.0|11681.0|26582.0|199.0|4735.0|229267.0|113.0|0.0|0.0|11.0|272.0|403.0|22316.0|1802.0|4471.0|0.0|361.0|13162.0|127.0|7.0|1550.0|15191.0|978.0|61976.0|822.0|3317.0|13.0|94.0|33147.0|442.0|71.0|12.0|1879.0|305.0|61.0|0.0|218.0|1.0|69.0|31429.0|345.0|13426.0|16361.0|217257.0|1247069.0|116.0|771.0|1194.0|49.0|2.0|229.0|271.0|145.0
2020-06-01|14057.0|233.0|2958.0|16.0|64.0|4.0|11338.0|5951.0|493.0|469.0|2086.0|42.0|4782.0|38265.0|9.0|24387.0|33112.0|0.0|93.0|37.0|9051.0|482.0|17.0|285430.0|1.0|1289.0|74.0|29.0|2.0|2569.0|36649.0|261.0|1042.0|185.0|82961.0|118.0|21140.0|78.0|412.0|2669.0|398.0|66.0|174.0|142.0|2339.0|1451.0|713.0|2024.0|0.0|6177.0|16148.0|18932.0|1473.0|1094.0|0.0|177.0|1028.0|3.0|1067.0|91954.0|1916.0|4.0|158.0|9407.0|5087.0|1365.0|5.0|4425.0|1686.0|1278.0|71.0|2157.0|10.0|4596.0|1209.0|2.0|97008.0|17662.0|25563.0|3378.0|1323.0|2006.0|41367.0|257.0|1425.0|202.0|5680.0|1470.0|823.0|14643.0|620.0|3.0|297.0|491.0|1.0|110.0|111.0|0.0|372.0|64.0|606.0|646.0|290.0|1338.0|1335.0|493.0|73.0|538.0|3.0|16303.0|3433.0|5.0|141.0|0.0|1735.0|155.0|84.0|9.0|1582.0|40589.0|1.0|354.0|49.0|7157.0|483.0|9491.0|47667.0|74.0|3979.0|0.0|496.0|96898.0|13699.0|11642.0|11724.0|24956.0|210.0|4696.0|233965.0|114.0|0.0|0.0|11.0|270.0|404.0|22311.0|1839.0|4460.0|0.0|344.0|12802.0|126.0|6.0|1583.0|16361.0|978.0|62135.0|821.0|3353.0|34.0|96.0|33411.0|451.0|72.0|9.0|1877.0|305.0|60.0|0.0|215.0|1.0|72.0|31259.0|385.0|13785.0|16588.0|218559.0|1250174.0|113.0|828.0|1343.0|35.0|2.0|256.0|170.0|170.0
2020-06-02|14789.0|240.0|2892.0|60.0|64.0|3.0|12041.0|6424.0|491.0|461.0|2300.0|42.0|4885.0|40616.0|9.0|24817.0|33176.0|0.0|93.0|38.0|9317.0|468.0|16.0|300546.0|1.0|1271.0|108.0|29.0|2.0|2709.0|36126.0|224.0|1042.0|175.0|45187.0|123.0|21135.0|103.0|412.0|2772.0|413.0|55.0|182.0|145.0|2355.0|1490.0|667.0|2147.0|2.0|6162.0|16957.0|19657.0|1444.0|1094.0|0.0|170.0|1099.0|3.0|1067.0|90709.0|2004.0|4.0|149.0|8707.0|5273.0|1384.0|5.0|4639.0|1596.0|1278.0|71.0|2157.0|10.0|4739.0|1229.0|2.0|101077.0|17951.0|26543.0|3644.0|1319.0|2055.0|39893.0|225.0|1350.0|197.0|5586.0|1523.0|850.0|14142.0|609.0|3.0|287.0|496.0|1.0|116.0|125.0|0.0|362.0|62.0|655.0|654.0|312.0|1292.0|1226.0|504.0|57.0|582.0|3.0|16940.0|3503.0|5.0|141.0|0.0|1250.0|207.0|83.0|9.0|1825.0|40686.0|1.0|702.0|47.0|7265.0|491.0|9928.0|49852.0|76.0|4229.0|0.0|504.0|104141.0|13968.0|11577.0|11590.0|24180.0|237.0|4703.0|231553.0|113.0|0.0|0.0|11.0|246.0|404.0|22672.0|1839.0|4443.0|0.0|370.0|12637.0|122.0|8.0|1649.0|16744.0|978.0|62429.0|849.0|3378.0|44.0|93.0|34121.0|454.0|67.0|9.0|1836.0|305.0|59.0|0.0|202.0|1.0|73.0|31049.0|407.0|13701.0|16793.0|219699.0|1264389.0|112.0|837.0|1467.0|30.0|2.0|297.0|170.0|173.0
2020-06-03|15451.0|253.0|2842.0|65.0|64.0|3.0|12789.0|6900.0|490.0|429.0|2519.0|36.0|5385.0|42804.0|4.0|24697.0|33204.0|0.0|93.0|38.0|9731.0|455.0|16.0|312851.0|1.0|1208.0|78.0|29.0|2.0|2709.0|36015.0|234.0|1146.0|164.0|45467.0|118.0|21138.0|103.0|412.0|2928.0|462.0|48.0|194.0|151.0|2364.0|1545.0|641.0|2273.0|2.0|6300.0|17461.0|20177.0|1468.0|1094.0|0.0|161.0|1223.0|3.0|1090.0|90337.0|2081.0|5.0|147.0|8066.0|5378.0|1384.0|5.0|4688.0|1578.0|1278.0|71.0|2435.0|10.0|4839.0|1207.0|2.0|106665.0|18129.0|27478.0|3817.0|754.0|2103.0|39297.0|220.0|1260.0|187.0|5779.0|1589.0|857.0|13379.0|586.0|1.0|295.0|505.0|2.0|119.0|139.0|0.0|353.0|53.0|742.0|707.0|314.0|1324.0|1199.0|519.0|51.0|654.0|3.0|16829.0|3622.0|5.0|141.0|0.0|850.0|205.0|82.0|9.0|2013.0|40763.0|1.0|702.0|39.0|7522.0|513.0|10625.0|53366.0|82.0|4733.0|0.0|548.0|101701.0|14621.0|11558.0|11735.0|24573.0|246.0|4573.0|230948.0|124.0|0.0|0.0|11.0|241.0|404.0|22444.0|1824.0|4426.0|0.0|371.0|12799.0|122.0|10.0|1661.0|17051.0|978.0|62822.0|902.0|3474.0|64.0|91.0|36261.0|372.0|64.0|8.0|1796.0|305.0|58.0|0.0|203.0|1.0|73.0|30961.0|425.0|13805.0|16936.0|220695.0|1267946.0|107.0|813.0|1598.0|26.0|2.0|307.0|170.0|189.0
2020-06-04|16169.0|266.0|2853.0|63.0|64.0|3.0|13596.0|7577.0|462.0|418.0|2707.0|36.0|5547.0|44621.0|4.0|24566.0|33171.0|0.0|107.0|38.0|10172.0|484.0|16.0|325957.0|1.0|1116.0|72.0|29.0|2.0|2881.0|35369.0|258.0|1261.0|129.0|45167.0|118.0|21714.0|75.0|412.0|3071.0|497.0|39.0|197.0|151.0|2359.0|1643.0|609.0|2343.0|2.0|6325.0|17461.0|20885.0|1515.0|1094.0|0.0|158.0|1368.0|0.0|789.0|90539.0|2116.0|5.0|144.0|7928.0|5658.0|1398.0|5.0|5017.0|1456.0|1278.0|64.0|2566.0|10.0|4989.0|1210.0|2.0|111900.0|18205.0|28714.0|4231.0|780.0|2191.0|38429.0|213.0|1215.0|190.0|5409.0|1670.0|889.0|12462.0|587.0|1.0|297.0|547.0|2.0|118.0|152.0|0.0|343.0|43.0|843.0|750.0|338.0|1573.0|1217.0|570.0|37.0|680.0|3.0|18377.0|3694.0|3.0|121.0|0.0|600.0|236.0|82.0|9.0|2334.0|40959.0|1.0|702.0|38.0|7658.0|128.0|10798.0|56213.0|84.0|5062.0|0.0|564.0|101939.0|15150.0|11704.0|11814.0|24228.0|241.0|4683.0|230965.0|128.0|0.0|1.0|11.0|228.0|405.0|23581.0|1814.0|4415.0|0.0|376.0|12994.0|122.0|9.0|1707.0|18633.0|978.0|63151.0|947.0|3556.0|72.0|96.0|37321.0|392.0|65.0|8.0|1840.0|305.0|75.0|0.0|213.0|1.0|70.0|31002.0|440.0|13758.0|17173.0|221749.0|1282530.0|100.0|836.0|1733.0|26.0|2.0|333.0|170.0|202.0
2020-06-05|16898.0|269.0|2792.0|60.0|61.0|3.0|14317.0|8121.0|462.0|429.0|2907.0|36.0|5228.0|46776.0|4.0|24543.0|33229.0|1.0|107.0|37.0|10562.0|479.0|16.0|343805.0|1.0|1078.0|75.0|29.0|2.0|2612.0|35609.0|292.0|1418.0|111.0|45555.0|119.0|21820.0|75.0|433.0|3171.0|523.0|31.0|202.0|136.0|2321.0|1791.0|636.0|2390.0|2.0|6447.0|17473.0|21791.0|1547.0|1094.0|0.0|174.0|1524.0|0.0|819.0|90576.0|2247.0|4.0|142.0|7786.0|5669.0|1413.0|1.0|5216.0|1370.0|1203.0|64.0|2666.0|10.0|5046.0|1183.0|2.0|116302.0|18308.0|29281.0|4988.0|795.0|2245.0|36976.0|200.0|1117.0|204.0|5357.0|1752.0|915.0|12123.0|574.0|1.0|279.0|516.0|2.0|128.0|182.0|0.0|321.0|37.0|1009.0|767.0|350.0|1540.0|1159.0|582.0|33.0|771.0|3.0|19015.0|3684.0|2.0|121.0|0.0|595.0|233.0|79.0|9.0|2568.0|41153.0|1.0|702.0|38.0|7815.0|146.0|11563.0|59467.0|84.0|5374.0|0.0|560.0|103024.0|15309.0|11863.0|11978.0|24511.0|243.0|4642.0|231499.0|136.0|0.0|1.0|11.0|210.0|419.0|24490.0|1834.0|4489.0|0.0|302.0|12950.0|119.0|11.0|1707.0|19438.0|978.0|63468.0|932.0|3594.0|80.0|81.0|38300.0|415.0|65.0|7.0|1831.0|305.0|73.0|0.0|232.0|1.0|69.0|30292.0|475.0|13957.0|17031.0|182145.0|1300101.0|90.0|744.0|1791.0|21.0|2.0|335.0|170.0|228.0
2020-06-06|17394.0|273.0|2721.0|60.0|60.0|3.0|15192.0|8454.0|454.0|437.0|3131.0|30.0|5303.0|48855.0|4.0|24473.0|33302.0|1.0|107.0|37.0|11002.0|479.0|16.0|359767.0|1.0|1006.0|70.0|37.0|2.0|2800.0|35012.0|297.0|1528.0|95.0|54993.0|124.0|23152.0|72.0|451.0|3259.0|552.0|22.0|235.0|135.0|2355.0|1771.0|616.0|2328.0|2.0|6740.0|18100.0|22876.0|1600.0|1094.0|0.0|187.0|1633.0|0.0|842.0|90822.0|2247.0|4.0|132.0|7819.0|5871.0|1426.0|1.0|5429.0|1237.0|1203.0|62.0|2998.0|0.0|5208.0|1166.0|2.0|120981.0|18806.0|29178.0|5876.0|807.0|2415.0|35877.0|182.0|1158.0|200.0|5323.0|1811.0|951.0|11595.0|592.0|1.0|280.0|523.0|2.0|130.0|199.0|0.0|313.0|37.0|1124.0|806.0|350.0|1551.0|1130.0|588.0|22.0|794.0|3.0|19278.0|3730.0|2.0|118.0|0.0|628.0|281.0|78.0|13.0|2857.0|41330.0|1.0|702.0|38.0|8065.0|155.0|12493.0|63476.0|61.0|5500.0|0.0|547.0|103726.0|15905.0|12192.0|12070.0|24617.0|252.0|4549.0|231450.0|146.0|0.0|1.0|11.0|210.0|419.0|26402.0|1690.0|437.0|0.0|298.0|12943.0|121.0|16.0|1776.0|20763.0|978.0|63799.0|912.0|3708.0|90.0|95.0|39231.0|335.0|61.0|7.0|1822.0|305.0|75.0|0.0|234.0|1.0|61.0|29227.0|511.0|14051.0|16932.0|223077.0|1313003.0|96.0|809.0|1909.0|22.0|2.0|348.0|170.0|242.0
2020-06-07|18110.0|274.0|2730.0|57.0|63.0|3.0|15221.0|8916.0|457.0|437.0|3316.0|30.0|5269.0|50978.0|4.0|24714.0|33340.0|1.0|107.0|48.0|11092.0|479.0|16.0|371351.0|1.0|1019.0|71.0|37.0|3.0|2961.0|35069.0|309.0|1591.0|96.0|56969.0|119.0|23563.0|72.0|451.0|3394.0|604.0|17.0|246.0|139.0|2410.0|1885.0|604.0|2302.0|2.0|7055.0|18479.0|23881.0|1657.0|1094.0|0.0|189.0|1649.0|0.0|858.0|91115.0|2247.0|4.0|122.0|7841.0|5958.0|1443.0|1.0|5542.0|1217.0|1203.0|62.0|3259.0|0.0|5357.0|1183.0|3.0|126431.0|18837.0|29159.0|6834.0|824.0|2474.0|35262.0|183.0|1132.0|192.0|5262.0|1931.0|978.0|11379.0|560.0|1.0|282.0|533.0|2.0|135.0|199.0|0.0|315.0|30.0|1226.0|810.0|379.0|1531.0|1068.0|570.0|24.0|886.0|3.0|19629.0|3721.0|2.0|118.0|0.0|652.0|295.0|80.0|13.0|2968.0|41567.0|0.0|702.0|41.0|8173.0|171.0|13356.0|67249.0|66.0|5814.0|0.0|549.0|104831.0|16362.0|12549.0|12219.0|24398.0|280.0|4508.0|234950.0|147.0|0.0|1.0|11.0|210.0|433.0|28385.0|1691.0|226.0|0.0|313.0|12999.0|111.0|17.0|1810.0|22923.0|1297.0|64038.0|883.0|3708.0|112.0|105.0|40071.0|344.0|77.0|6.0|1808.0|305.0|82.0|0.0|234.0|1.0|56.0|27471.0|520.0|14290.0|16726.0|223709.0|1324769.0|92.0|960.0|1868.0|24.0|2.0|349.0|170.0|244.0
2020-06-08|18377.0|284.0|2751.0|50.0|50.0|3.0|15622.0|9015.0|445.0|457.0|3406.0|28.0|5064.0|53014.0|4.0|25297.0|33427.0|1.0|98.0|45.0|11315.0|521.0|17.0|292021.0|1.0|1059.0|72.0|37.0|3.0|3100.0|35037.0|296.0|1807.0|84.0|56940.0|113.0|22952.0|72.0|451.0|3481.0|619.0|15.0|249.0|145.0|2375.0|1974.0|577.0|2234.0|2.0|7429.0|18716.0|24798.0|1669.0|1094.0|0.0|188.0|1768.0|0.0|878.0|91051.0|2247.0|6.0|116.0|7858.0|6217.0|1493.0|1.0|5912.0|1275.0|1224.0|58.0|3460.0|0.0|5448.0|1182.0|3.0|129360.0|19246.0|29121.0|7539.0|826.0|2632.0|34730.0|184.0|1097.0|195.0|5427.0|1938.0|989.0|10999.0|564.0|1.0|281.0|541.0|2.0|145.0|270.0|0.0|318.0|29.0|1343.0|831.0|384.0|1518.0|983.0|539.0|25.0|926.0|3.0|18416.0|3716.0|2.0|119.0|0.0|686.0|300.0|79.0|15.0|3260.0|41729.0|0.0|702.0|39.0|8400.0|184.0|13612.0|71127.0|66.0|6055.0|0.0|531.0|104569.0|16826.0|12996.0|12244.0|24166.0|313.0|4439.0|239854.0|152.0|0.0|1.0|11.0|167.0|433.0|30013.0|1679.0|457.0|0.0|341.0|12903.0|106.0|17.0|1814.0|23700.0|1570.0|64205.0|856.0|3811.0|117.0|108.0|40439.0|349.0|76.0|6.0|1798.0|305.0|88.0|0.0|233.0|0.0|56.0|25030.0|543.0|14615.0|16820.0|184046.0|1329516.0|84.0|1065.0|1964.0|16.0|2.0|361.0|278.0|237.0
2020-06-09|18424.0|305.0|2707.0|44.0|54.0|3.0|16476.0|9007.0|432.0|432.0|3487.0|28.0|5096.0|55363.0|4.0|25477.0|33494.0|2.0|113.0|42.0|11967.0|519.0|17.0|304360.0|1.0|1099.0|73.0|37.0|1.0|3306.0|34701.0|310.0|1807.0|67.0|55721.0|109.0|24247.0|72.0|483.0|3630.0|647.0|11.0|242.0|147.0|2370.0|1912.0|559.0|2158.0|2.0|7663.0|19207.0|25737.0|1712.0|1094.0|0.0|194.0|1925.0|0.0|901.0|90924.0|2288.0|6.0|119.0|7641.0|6398.0|1501.0|1.0|6164.0|1293.0|1224.0|58.0|3582.0|0.0|5877.0|1143.0|3.0|133726.0|19739.0|29045.0|8045.0|826.0|2722.0|32872.0|190.0|1050.0|179.0|4998.0|2028.0|1015.0|10705.0|548.0|0.0|269.0|543.0|2.0|153.0|296.0|0.0|317.0|34.0|1424.0|855.0|396.0|1244.0|924.0|561.0|26.0|962.0|3.0|18904.0|3863.0|2.0|107.0|0.0|734.0|315.0|81.0|15.0|3487.0|41878.0|0.0|456.0|38.0|8893.0|199.0|13963.0|75139.0|74.0|6269.0|0.0|572.0|105069.0|17239.0|13181.0|12475.0|24248.0|320.0|4485.0|236579.0|161.0|0.0|1.0|2.0|163.0|426.0|31449.0|1655.0|447.0|0.0|354.0|12612.0|101.0|18.0|1842.0|22823.0|1570.0|64454.0|791.0|3911.0|126.0|136.0|41207.0|354.0|78.0|5.0|1827.0|305.0|90.0|0.0|228.0|0.0|56.0|22787.0|539.0|14769.0|16881.0|225598.0|1340365.0|69.0|1043.0|2122.0|16.0|2.0|374.0|278.0|264.0
