Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-05-28|235.0|33.0|630.0|51.0|4.0|3.0|508.0|113.0|103.0|668.0|56.0|11.0|15.0|559.0|7.0|219.0|9388.0|2.0|3.0|0.0|293.0|153.0|1.0|26754.0|2.0|134.0|53.0|1.0|0.0|175.0|6981.0|4.0|1.0|65.0|890.0|4638.0|822.0|2.0|19.0|69.0|10.0|102.0|82.0|17.0|319.0|32.0|568.0|20.0|0.0|485.0|3313.0|845.0|39.0|12.0|0.0|66.0|7.0|0.0|313.0|28665.0|14.0|1.0|12.0|8470.0|34.0|175.0|0.0|80.0|22.0|8.0|11.0|34.0|0.0|196.0|509.0|10.0|4711.0|1496.0|7627.0|179.0|1639.0|284.0|33142.0|9.0|881.0|9.0|37.0|58.0|269.0|185.0|16.0|0.0|24.0|26.0|0.0|27.0|5.0|1.0|68.0|110.0|121.0|2.0|4.0|115.0|5.0|72.0|7.0|19.0|10.0|9044.0|282.0|4.0|0.0|9.0|202.0|2.0|6.0|0.0|5.0|5922.0|22.0|35.0|64.0|259.0|236.0|40.0|1317.0|3.0|320.0|0.0|11.0|4099.0|921.0|1038.0|1369.0|33.0|30.0|1235.0|4142.0|0.0|0.0|0.0|0.0|42.0|12.0|441.0|39.0|241.0|0.0|45.0|23.0|28.0|108.0|72.0|577.0|10.0|27119.0|10.0|195.0|1.0|2.0|4266.0|1919.0|4.0|7.0|47.0|21.0|57.0|0.0|13.0|8.0|48.0|4461.0|0.0|669.0|258.0|76666.0|104556.0|22.0|14.0|11.0|0.0|1.0|57.0|7.0|4.0
2020-05-29|246.0|33.0|638.0|51.0|4.0|3.0|520.0|120.0|103.0|668.0|58.0|11.0|15.0|582.0|7.0|224.0|9430.0|2.0|3.0|0.0|300.0|153.0|1.0|27878.0|2.0|136.0|53.0|1.0|0.0|177.0|7062.0|4.0|1.0|65.0|944.0|4638.0|853.0|2.0|19.0|69.0|10.0|103.0|82.0|17.0|319.0|32.0|568.0|20.0|0.0|488.0|3334.0|879.0|42.0|12.0|0.0|67.0|8.0|0.0|314.0|28717.0|15.0|1.0|12.0|8504.0|34.0|175.0|0.0|90.0|22.0|8.0|11.0|35.0|0.0|196.0|517.0|10.0|4980.0|1520.0|7677.0|185.0|1645.0|284.0|33229.0|9.0|887.0|9.0|37.0|62.0|269.0|194.0|16.0|0.0|24.0|26.0|0.0|27.0|5.0|1.0|68.0|110.0|126.0|5.0|4.0|115.0|5.0|73.0|9.0|20.0|10.0|9415.0|288.0|4.0|0.0|9.0|202.0|2.0|6.0|0.0|6.0|5950.0|22.0|35.0|64.0|261.0|236.0|40.0|1395.0|3.0|326.0|0.0|11.0|4230.0|942.0|1051.0|1383.0|36.0|30.0|1248.0|4374.0|0.0|0.0|0.0|0.0|42.0|12.0|458.0|41.0|242.0|0.0|45.0|23.0|28.0|108.0|72.0|611.0|10.0|27121.0|10.0|233.0|1.0|2.0|4350.0|1919.0|4.0|7.0|47.0|21.0|57.0|0.0|13.0|8.0|48.0|4489.0|0.0|679.0|260.0|77412.0|105727.0|22.0|14.0|14.0|0.0|1.0|65.0|7.0|4.0
2020-05-30|249.0|33.0|646.0|51.0|4.0|3.0|528.0|127.0|103.0|668.0|61.0|11.0|17.0|610.0|7.0|229.0|9453.0|2.0|3.0|0.0|310.0|153.0|1.0|28834.0|2.0|139.0|53.0|1.0|0.0|191.0|7158.0|4.0|1.0|65.0|997.0|4638.0|890.0|2.0|19.0|69.0|10.0|103.0|83.0|17.0|319.0|33.0|571.0|22.0|0.0|498.0|3334.0|913.0|46.0|12.0|0.0|67.0|8.0|0.0|316.0|28774.0|17.0|1.0|12.0|8530.0|35.0|175.0|0.0|102.0|23.0|8.0|12.0|41.0|0.0|201.0|524.0|10.0|5185.0|1573.0|7734.0|195.0|1651.0|284.0|33340.0|9.0|894.0|9.0|38.0|63.0|270.0|205.0|16.0|0.0|24.0|26.0|0.0|27.0|5.0|1.0|70.0|110.0|131.0|6.0|4.0|115.0|5.0|76.0|9.0|20.0|10.0|9779.0|291.0|4.0|0.0|9.0|204.0|2.0|6.0|0.0|6.0|5970.0|22.0|35.0|64.0|273.0|236.0|42.0|1483.0|3.0|330.0|0.0|11.0|4371.0|950.0|1061.0|1396.0|36.0|30.0|1259.0|4555.0|1.0|0.0|0.0|0.0|42.0|12.0|480.0|42.0|242.0|0.0|46.0|23.0|28.0|108.0|73.0|643.0|10.0|27125.0|10.0|262.0|1.0|2.0|4395.0|1919.0|4.0|7.0|47.0|21.0|57.0|0.0|13.0|8.0|48.0|4515.0|0.0|696.0|262.0|38977.0|106706.0|22.0|14.0|14.0|0.0|1.0|77.0|7.0|4.0
2020-05-31|257.0|33.0|653.0|51.0|4.0|3.0|539.0|131.0|103.0|668.0|63.0|11.0|19.0|650.0|7.0|235.0|9467.0|2.0|3.0|0.0|313.0|153.0|1.0|29314.0|2.0|140.0|53.0|1.0|0.0|191.0|7373.0|4.0|2.0|65.0|1054.0|4638.0|939.0|2.0|20.0|72.0|10.0|103.0|83.0|17.0|320.0|33.0|574.0|24.0|0.0|502.0|3358.0|959.0|46.0|12.0|0.0|68.0|11.0|0.0|320.0|28805.0|17.0|1.0|12.0|8540.0|36.0|175.0|0.0|108.0|23.0|8.0|12.0|44.0|0.0|212.0|526.0|10.0|5408.0|1613.0|7797.0|205.0|1652.0|285.0|33415.0|9.0|898.0|9.0|40.0|64.0|271.0|212.0|16.0|0.0|24.0|27.0|0.0|27.0|5.0|1.0|70.0|110.0|133.0|6.0|4.0|115.0|5.0|77.0|9.0|23.0|10.0|9930.0|295.0|4.0|0.0|9.0|205.0|2.0|6.0|0.0|8.0|5975.0|22.0|35.0|64.0|287.0|236.0|49.0|1543.0|3.0|336.0|0.0|11.0|4506.0|957.0|1064.0|1410.0|38.0|30.0|1266.0|4693.0|1.0|0.0|0.0|0.0|42.0|12.0|503.0|42.0|243.0|0.0|46.0|23.0|28.0|108.0|78.0|683.0|10.0|27127.0|10.0|286.0|1.0|2.0|4395.0|1920.0|5.0|7.0|47.0|21.0|57.0|0.0|13.0|8.0|48.0|4540.0|0.0|708.0|264.0|39092.0|107297.0|22.0|15.0|14.0|0.0|1.0|80.0|7.0|4.0
2020-06-01|265.0|33.0|661.0|51.0|4.0|3.0|556.0|139.0|102.0|668.0|68.0|11.0|19.0|672.0|7.0|240.0|9486.0|2.0|3.0|0.0|343.0|154.0|1.0|29937.0|2.0|140.0|53.0|1.0|0.0|199.0|7403.0|4.0|4.0|66.0|1113.0|4638.0|969.0|2.0|20.0|72.0|10.0|103.0|83.0|17.0|321.0|33.0|576.0|24.0|0.0|502.0|3358.0|1005.0|46.0|12.0|0.0|68.0|12.0|0.0|318.0|28836.0|17.0|1.0|12.0|8555.0|36.0|179.0|0.0|116.0|23.0|8.0|12.0|45.0|0.0|217.0|527.0|10.0|5608.0|1641.0|7878.0|215.0|1650.0|285.0|33475.0|9.0|899.0|9.0|41.0|69.0|272.0|220.0|16.0|0.0|24.0|27.0|0.0|27.0|5.0|1.0|70.0|110.0|140.0|6.0|4.0|115.0|6.0|78.0|9.0|23.0|10.0|10167.0|305.0|4.0|0.0|9.0|205.0|2.0|6.0|0.0|8.0|5981.0|22.0|35.0|65.0|299.0|236.0|50.0|1621.0|3.0|344.0|0.0|11.0|4634.0|960.0|1074.0|1424.0|40.0|30.0|1276.0|4849.0|1.0|0.0|0.0|0.0|42.0|12.0|525.0|42.0|244.0|0.0|46.0|24.0|28.0|109.0|79.0|705.0|10.0|27127.0|11.0|298.0|1.0|3.0|4403.0|1920.0|5.0|7.0|47.0|21.0|57.0|0.0|13.0|8.0|48.0|4563.0|0.0|724.0|266.0|39203.0|108074.0|23.0|15.0|17.0|0.0|1.0|84.0|7.0|4.0
2020-06-02|270.0|33.0|667.0|51.0|4.0|3.0|569.0|158.0|102.0|669.0|71.0|11.0|19.0|709.0|7.0|243.0|9505.0|2.0|3.0|0.0|376.0|157.0|1.0|31199.0|2.0|144.0|53.0|1.0|0.0|200.0|7477.0|5.0|4.0|66.0|1188.0|4638.0|1009.0|2.0|20.0|72.0|10.0|103.0|83.0|17.0|323.0|33.0|580.0|25.0|0.0|515.0|3438.0|1052.0|49.0|12.0|0.0|68.0|14.0|0.0|320.0|28943.0|20.0|1.0|13.0|8563.0|38.0|179.0|0.0|123.0|23.0|8.0|12.0|45.0|0.0|225.0|532.0|10.0|5829.0|1663.0|7942.0|235.0|1658.0|290.0|33530.0|9.0|902.0|9.0|44.0|71.0|273.0|226.0|17.0|0.0|24.0|27.0|0.0|28.0|5.0|1.0|71.0|110.0|141.0|6.0|4.0|115.0|7.0|78.0|9.0|31.0|10.0|10637.0|307.0|4.0|0.0|9.0|206.0|2.0|6.0|0.0|8.0|5986.0|22.0|46.0|65.0|314.0|237.0|59.0|1688.0|3.0|352.0|0.0|11.0|4767.0|966.0|1092.0|1436.0|43.0|30.0|1288.0|5031.0|2.0|0.0|0.0|0.0|42.0|12.0|549.0|43.0|245.0|0.0|46.0|24.0|28.0|109.0|79.0|755.0|10.0|27127.0|11.0|307.0|1.0|3.0|4468.0|1920.0|6.0|7.0|47.0|21.0|58.0|0.0|13.0|8.0|48.0|4585.0|0.0|733.0|269.0|39530.0|109117.0|23.0|15.0|18.0|0.0|1.0|87.0|7.0|4.0
2020-06-03|294.0|33.0|673.0|51.0|4.0|3.0|583.0|170.0|102.0|670.0|76.0|11.0|20.0|746.0|7.0|248.0|9522.0|2.0|3.0|0.0|400.0|157.0|1.0|32548.0|2.0|146.0|53.0|1.0|0.0|200.0|7578.0|5.0|4.0|66.0|1275.0|4638.0|1045.0|2.0|20.0|75.0|10.0|103.0|83.0|17.0|325.0|35.0|580.0|26.0|0.0|516.0|3486.0|1088.0|51.0|12.0|0.0|69.0|17.0|0.0|321.0|29024.0|20.0|1.0|13.0|8602.0|38.0|179.0|0.0|143.0|23.0|8.0|12.0|48.0|0.0|234.0|534.0|10.0|6088.0|1698.0|8012.0|256.0|1659.0|291.0|33601.0|10.0|905.0|9.0|48.0|74.0|273.0|230.0|20.0|0.0|24.0|27.0|0.0|28.0|5.0|1.0|71.0|110.0|145.0|6.0|4.0|115.0|7.0|79.0|9.0|34.0|10.0|11729.0|310.0|4.0|0.0|9.0|206.0|2.0|6.0|0.0|9.0|5996.0|22.0|46.0|65.0|315.0|237.0|67.0|1770.0|3.0|357.0|0.0|11.0|4894.0|974.0|1115.0|1447.0|45.0|30.0|1296.0|5208.0|2.0|0.0|0.0|0.0|42.0|12.0|579.0|45.0|245.0|0.0|47.0|24.0|28.0|109.0|79.0|792.0|10.0|27128.0|11.0|314.0|1.0|3.0|4542.0|1921.0|6.0|7.0|48.0|21.0|58.0|0.0|13.0|8.0|49.0|4609.0|0.0|742.0|270.0|39895.0|110128.0|23.0|16.0|20.0|0.0|1.0|95.0|7.0|4.0
2020-06-04|300.0|33.0|681.0|51.0|4.0|3.0|608.0|176.0|102.0|670.0|78.0|11.0|21.0|781.0|7.0|253.0|9548.0|2.0|3.0|0.0|415.0|159.0|1.0|34021.0|2.0|147.0|53.0|1.0|0.0|203.0|7716.0|5.0|4.0|66.0|1356.0|4638.0|1087.0|2.0|20.0|78.0|10.0|103.0|83.0|17.0|326.0|35.0|582.0|26.0|0.0|520.0|3486.0|1126.0|52.0|12.0|0.0|69.0|18.0|0.0|322.0|29068.0|21.0|1.0|13.0|8635.0|38.0|180.0|0.0|158.0|23.0|8.0|12.0|50.0|0.0|243.0|539.0|10.0|6363.0|1721.0|8071.0|271.0|1664.0|291.0|33689.0|10.0|911.0|9.0|52.0|78.0|273.0|236.0|20.0|0.0|25.0|28.0|0.0|28.0|5.0|1.0|71.0|110.0|147.0|7.0|4.0|115.0|7.0|85.0|9.0|39.0|10.0|12545.0|315.0|4.0|0.0|9.0|208.0|2.0|6.0|0.0|10.0|6009.0|22.0|46.0|65.0|323.0|238.0|67.0|1838.0|3.0|363.0|0.0|11.0|5031.0|984.0|1117.0|1455.0|45.0|30.0|1305.0|5376.0|2.0|0.0|0.0|0.0|42.0|12.0|611.0|45.0|246.0|0.0|47.0|24.0|28.0|109.0|79.0|848.0|10.0|27133.0|11.0|333.0|1.0|3.0|4562.0|1921.0|6.0|7.0|48.0|21.0|58.0|0.0|13.0|8.0|49.0|4630.0|0.0|755.0|273.0|40072.0|111151.0|23.0|16.0|20.0|0.0|1.0|103.0|7.0|4.0
2020-06-05|309.0|33.0|690.0|51.0|4.0|3.0|632.0|183.0|102.0|672.0|82.0|11.0|22.0|811.0|7.0|259.0|9566.0|2.0|3.0|0.0|427.0|159.0|1.0|35026.0|2.0|159.0|53.0|1.0|0.0|205.0|7777.0|5.0|4.0|68.0|1448.0|4638.0|1145.0|2.0|20.0|81.0|10.0|103.0|83.0|17.0|327.0|36.0|586.0|26.0|0.0|525.0|3534.0|1166.0|53.0|12.0|0.0|69.0|19.0|0.0|322.0|29114.0|21.0|1.0|13.0|8658.0|42.0|180.0|0.0|216.0|23.0|12.0|12.0|50.0|0.0|248.0|542.0|10.0|6649.0|1770.0|8134.0|285.0|1670.0|291.0|33774.0|10.0|916.0|9.0|52.0|79.0|273.0|244.0|22.0|0.0|25.0|28.0|0.0|30.0|5.0|1.0|71.0|110.0|149.0|7.0|4.0|116.0|7.0|87.0|9.0|43.0|10.0|13170.0|323.0|4.0|0.0|9.0|208.0|2.0|6.0|0.0|11.0|6024.0|22.0|46.0|65.0|333.0|238.0|72.0|1935.0|3.0|370.0|0.0|11.0|5162.0|987.0|1137.0|1465.0|49.0|30.0|1316.0|5520.0|2.0|0.0|0.0|0.0|42.0|12.0|642.0|45.0|247.0|0.0|47.0|24.0|28.0|109.0|79.0|908.0|10.0|27134.0|11.0|347.0|1.0|3.0|4639.0|1921.0|6.0|7.0|48.0|21.0|58.0|0.0|13.0|8.0|49.0|4648.0|0.0|770.0|274.0|80777.0|112100.0|23.0|16.0|20.0|0.0|1.0|111.0|7.0|4.0
2020-06-06|327.0|34.0|698.0|51.0|4.0|3.0|648.0|190.0|102.0|672.0|84.0|11.0|24.0|846.0|7.0|263.0|9580.0|2.0|3.0|0.0|454.0|159.0|1.0|35930.0|2.0|160.0|53.0|1.0|0.0|212.0|7849.0|5.0|5.0|69.0|1541.0|4638.0|1205.0|2.0|22.0|82.0|10.0|104.0|83.0|18.0|327.0|36.0|587.0|26.0|0.0|536.0|3608.0|1198.0|53.0|12.0|0.0|69.0|20.0|0.0|322.0|29145.0|21.0|1.0|13.0|8673.0|44.0|180.0|0.0|230.0|23.0|12.0|12.0|50.0|0.0|250.0|545.0|10.0|6946.0|1801.0|8209.0|318.0|1678.0|295.0|33846.0|10.0|915.0|9.0|53.0|83.0|273.0|254.0|22.0|0.0|25.0|29.0|0.0|30.0|5.0|1.0|71.0|110.0|151.0|8.0|4.0|117.0|8.0|90.0|9.0|49.0|10.0|13511.0|331.0|4.0|0.0|9.0|208.0|2.0|6.0|0.0|13.0|6030.0|22.0|46.0|65.0|342.0|238.0|72.0|2002.0|3.0|386.0|0.0|11.0|5301.0|994.0|1153.0|1474.0|51.0|30.0|1322.0|5717.0|2.0|0.0|0.0|0.0|42.0|12.0|676.0|47.0|248.0|0.0|48.0|25.0|28.0|109.0|82.0|952.0|10.0|27135.0|11.0|359.0|1.0|3.0|4656.0|1921.0|6.0|7.0|48.0|21.0|58.0|0.0|13.0|8.0|49.0|4669.0|0.0|785.0|275.0|40637.0|112787.0|23.0|17.0|22.0|0.0|1.0|111.0|7.0|4.0
2020-06-07|357.0|34.0|707.0|51.0|4.0|3.0|664.0|200.0|102.0|672.0|88.0|11.0|26.0|888.0|7.0|269.0|9595.0|2.0|3.0|0.0|465.0|159.0|1.0|36455.0|2.0|160.0|53.0|1.0|0.0|212.0|7876.0|5.0|5.0|69.0|1637.0|4638.0|1259.0|2.0|22.0|85.0|10.0|104.0|83.0|18.0|327.0|36.0|589.0|28.0|0.0|538.0|3621.0|1237.0|53.0|12.0|0.0|69.0|27.0|0.0|323.0|29158.0|21.0|1.0|13.0|8685.0|44.0|180.0|0.0|252.0|23.0|12.0|12.0|51.0|0.0|258.0|546.0|10.0|7207.0|1851.0|8281.0|346.0|1679.0|298.0|33899.0|10.0|917.0|9.0|56.0|84.0|273.0|264.0|22.0|0.0|25.0|30.0|0.0|30.0|5.0|1.0|71.0|110.0|153.0|9.0|4.0|117.0|8.0|90.0|9.0|55.0|10.0|13699.0|341.0|4.0|0.0|9.0|208.0|2.0|6.0|0.0|13.0|6032.0|22.0|46.0|65.0|354.0|238.0|75.0|2067.0|3.0|393.0|0.0|11.0|5465.0|1003.0|1157.0|1479.0|54.0|30.0|1333.0|5851.0|2.0|0.0|0.0|0.0|42.0|12.0|712.0|49.0|249.0|0.0|48.0|25.0|28.0|109.0|83.0|998.0|14.0|27136.0|11.0|359.0|1.0|3.0|4659.0|1921.0|6.0|7.0|48.0|21.0|58.0|0.0|13.0|8.0|49.0|4692.0|0.0|796.0|276.0|40714.0|113234.0|23.0|17.0|22.0|0.0|1.0|112.0|7.0|4.0
2020-06-08|369.0|34.0|715.0|51.0|4.0|3.0|693.0|211.0|102.0|672.0|93.0|11.0|27.0|930.0|7.0|276.0|9606.0|2.0|4.0|0.0|475.0|160.0|1.0|37134.0|2.0|164.0|53.0|1.0|0.0|212.0|7909.0|5.0|5.0|70.0|2264.0|4638.0|1308.0|2.0|22.0|88.0|11.0|104.0|83.0|18.0|328.0|38.0|593.0|31.0|0.0|539.0|3642.0|1271.0|56.0|12.0|0.0|69.0|27.0|0.0|323.0|29212.0|21.0|1.0|13.0|8695.0|48.0|182.0|0.0|267.0|23.0|12.0|12.0|54.0|0.0|262.0|548.0|10.0|7473.0|1883.0|8351.0|370.0|1683.0|298.0|33964.0|10.0|920.0|9.0|56.0|85.0|274.0|269.0|23.0|0.0|26.0|30.0|0.0|30.0|5.0|1.0|71.0|110.0|156.0|9.0|4.0|117.0|8.0|92.0|9.0|59.0|10.0|14053.0|353.0|4.0|0.0|9.0|208.0|2.0|6.0|0.0|14.0|6035.0|22.0|46.0|65.0|361.0|239.0|81.0|2172.0|3.0|398.0|0.0|11.0|5571.0|1011.0|1166.0|1485.0|57.0|31.0|1339.0|5963.0|2.0|0.0|0.0|0.0|42.0|12.0|746.0|49.0|250.0|0.0|49.0|25.0|28.0|109.0|84.0|1080.0|19.0|27136.0|11.0|372.0|2.0|3.0|4694.0|1923.0|6.0|7.0|48.0|21.0|58.0|0.0|13.0|8.0|49.0|4711.0|0.0|805.0|281.0|81455.0|113747.0|23.0|18.0|22.0|0.0|1.0|112.0|10.0|4.0
2020-06-09|384.0|34.0|724.0|51.0|4.0|3.0|717.0|217.0|102.0|672.0|98.0|11.0|29.0|975.0|7.0|282.0|9619.0|2.0|4.0|0.0|487.0|160.0|1.0|38406.0|2.0|167.0|53.0|1.0|0.0|212.0|7969.0|5.0|5.0|71.0|2283.0|4638.0|1372.0|2.0|24.0|90.0|11.0|106.0|83.0|18.0|328.0|38.0|593.0|34.0|0.0|544.0|3690.0|1306.0|60.0|12.0|0.0|69.0|32.0|0.0|324.0|29299.0|21.0|1.0|13.0|8736.0|48.0|183.0|0.0|289.0|23.0|12.0|12.0|56.0|0.0|271.0|550.0|10.0|7750.0|1923.0|8425.0|392.0|1691.0|299.0|34043.0|10.0|920.0|9.0|61.0|88.0|276.0|273.0|24.0|0.0|26.0|30.0|0.0|31.0|5.0|1.0|72.0|110.0|157.0|9.0|4.0|117.0|8.0|94.0|9.0|61.0|10.0|14649.0|365.0|4.0|0.0|9.0|210.0|2.0|6.0|0.0|15.0|6050.0|22.0|55.0|65.0|365.0|239.0|83.0|2255.0|3.0|403.0|0.0|11.0|5738.0|1017.0|1183.0|1492.0|62.0|31.0|1354.0|6134.0|2.0|0.0|0.0|0.0|42.0|12.0|783.0|52.0|250.0|0.0|50.0|25.0|28.0|109.0|85.0|1162.0|19.0|27136.0|11.0|389.0|2.0|3.0|4717.0|1934.0|6.0|7.0|48.0|21.0|58.0|0.0|13.0|8.0|49.0|4729.0|0.0|818.0|283.0|41060.0|114692.0|23.0|18.0|23.0|0.0|1.0|127.0|10.0|4.0
2020-06-10|405.0|34.0|732.0|51.0|4.0|3.0|735.0|227.0|102.0|673.0|102.0|11.0|31.0|1012.0|7.0|288.0|9629.0|2.0|4.0|0.0|512.0|161.0|1.0|39680.0|2.0|167.0|53.0|1.0|0.0|212.0|8037.0|5.0|5.0|72.0|2475.0|4638.0|1433.0|2.0|24.0|96.0|12.0|106.0|83.0|18.0|330.0|41.0|593.0|34.0|0.0|550.0|3720.0|1342.0|64.0|12.0|0.0|69.0|35.0|0.0|324.0|29322.0|22.0|1.0|13.0|8752.0|48.0|183.0|0.0|316.0|23.0|12.0|12.0|58.0|0.0|290.0|551.0|10.0|8102.0|1959.0|8506.0|426.0|1695.0|299.0|34114.0|10.0|922.0|9.0|67.0|89.0|276.0|275.0|26.0|0.0|26.0|30.0|0.0|31.0|5.0|1.0|74.0|110.0|164.0|10.0|4.0|118.0|8.0|96.0|9.0|71.0|10.0|15357.0|371.0|4.0|0.0|9.0|211.0|2.0|6.0|0.0|15.0|6061.0|22.0|55.0|65.0|382.0|239.0|84.0|2356.0|3.0|413.0|0.0|11.0|5903.0|1027.0|1206.0|1497.0|66.0|31.0|1360.0|6350.0|2.0|0.0|0.0|0.0|42.0|12.0|819.0|52.0|251.0|0.0|50.0|25.0|28.0|109.0|85.0|1210.0|19.0|27136.0|11.0|401.0|2.0|3.0|4795.0|1936.0|6.0|7.0|48.0|21.0|58.0|0.0|13.0|8.0|49.0|4746.0|0.0|841.0|284.0|41310.0|115610.0|23.0|19.0|23.0|0.0|1.0|129.0|10.0|4.0
2020-06-11|426.0|35.0|741.0|51.0|5.0|3.0|765.0|245.0|102.0|674.0|108.0|11.0|34.0|1049.0|7.0|293.0|9636.0|2.0|4.0|0.0|533.0|161.0|1.0|40919.0|2.0|168.0|53.0|1.0|0.0|212.0|8070.0|6.0|5.0|72.0|2648.0|4638.0|1488.0|2.0|24.0|98.0|12.0|106.0|84.0|18.0|328.0|41.0|593.0|37.0|0.0|561.0|3720.0|1377.0|68.0|12.0|0.0|69.0|40.0|0.0|325.0|29349.0|23.0|1.0|13.0|8772.0|48.0|183.0|0.0|334.0|23.0|12.0|12.0|64.0|0.0|294.0|553.0|10.0|8498.0|2000.0|8584.0|457.0|1703.0|300.0|34167.0|10.0|922.0|9.0|67.0|92.0|277.0|279.0|26.0|0.0|26.0|31.0|0.0|31.0|5.0|1.0|74.0|110.0|169.0|10.0|4.0|118.0|8.0|97.0|9.0|74.0|10.0|15944.0|375.0|4.0|0.0|9.0|211.0|2.0|6.0|0.0|15.0|6063.0|22.0|55.0|65.0|387.0|242.0|89.0|2463.0|3.0|418.0|0.0|11.0|6088.0|1036.0|1215.0|1504.0|69.0|31.0|1369.0|6522.0|2.0|0.0|0.0|0.0|42.0|12.0|857.0|55.0|252.0|0.0|50.0|25.0|28.0|109.0|85.0|1284.0|24.0|27136.0|11.0|413.0|2.0|3.0|4814.0|1937.0|6.0|7.0|49.0|21.0|58.0|0.0|13.0|8.0|49.0|4763.0|0.0|864.0|286.0|82839.0|116498.0|23.0|19.0|23.0|0.0|1.0|136.0|10.0|4.0
2020-06-12|446.0|36.0|751.0|51.0|5.0|3.0|785.0|258.0|102.0|675.0|113.0|11.0|36.0|1095.0|7.0|298.0|9646.0|2.0|5.0|0.0|559.0|163.0|1.0|41828.0|2.0|172.0|53.0|1.0|0.0|212.0|8124.0|6.0|7.0|72.0|2870.0|4638.0|1545.0|2.0|24.0|101.0|12.0|107.0|84.0|18.0|329.0|45.0|594.0|38.0|0.0|568.0|3828.0|1422.0|68.0|12.0|0.0|69.0|47.0|0.0|325.0|29377.0|23.0|1.0|13.0|8783.0|48.0|183.0|0.0|351.0|24.0|15.0|12.0|64.0|0.0|306.0|555.0|10.0|8884.0|2048.0|8659.0|496.0|1705.0|300.0|34223.0|10.0|924.0|9.0|70.0|96.0|277.0|285.0|26.0|0.0|27.0|31.0|0.0|32.0|6.0|1.0|74.0|110.0|171.0|10.0|4.0|119.0|8.0|101.0|9.0|81.0|10.0|16448.0|385.0|4.0|0.0|9.0|212.0|2.0|6.0|0.0|16.0|6072.0|22.0|55.0|65.0|399.0|242.0|96.0|2463.0|3.0|421.0|0.0|11.0|6088.0|1052.0|1222.0|1505.0|70.0|31.0|1380.0|6705.0|2.0|0.0|0.0|0.0|42.0|12.0|893.0|56.0|252.0|0.0|51.0|25.0|28.0|109.0|85.0|1354.0|24.0|27136.0|11.0|433.0|3.0|3.0|4854.0|1938.0|6.0|7.0|49.0|21.0|58.0|0.0|13.0|8.0|49.0|4778.0|0.0|880.0|287.0|41666.0|117330.0|23.0|19.0|23.0|0.0|1.0|139.0|10.0|4.0
