Active,City,CityCode,Confirmed,Country,CountryCode,Date,Deaths,Lat,Lon,Province,Recovered
316,,,469,Congo (Brazzaville),,2020-05-21,16,0,0,,137
316,,,469,Congo (Brazzaville),,2020-05-22,16,0,0,,137
324,,,487,Congo (Brazzaville),,2020-05-23,16,0,0,,147
324,,,487,Congo (Brazzaville),,2020-05-24,16,0,0,,147
324,,,487,Congo (Brazzaville),,2020-05-25,16,0,0,,147
324,,,487,Congo (Brazzaville),,2020-05-26,16,0,0,,147
391,,,571,Congo (Brazzaville),,2020-05-27,19,0,0,,161
391,,,571,Congo (Brazzaville),,2020-05-28,19,0,0,,161
391,,,571,Congo (Brazzaville),,2020-05-29,19,0,0,,161
391,,,571,Congo (Brazzaville),,2020-05-30,19,0,0,,161
412,,,611,Congo (Brazzaville),,2020-05-31,20,0,0,,179
412,,,611,Congo (Brazzaville),,2020-06-01,20,0,0,,179
412,,,611,Congo (Brazzaville),,2020-06-02,20,0,0,,179
412,,,611,Congo (Brazzaville),,2020-06-03,20,0,0,,179
412,,,611,Congo (Brazzaville),,2020-06-04,20,0,0,,179
433,,,635,Congo (Brazzaville),,2020-06-05,20,0,0,,182
451,,,683,Congo (Brazzaville),,2020-06-06,22,0,0,,210
451,,,683,Congo (Brazzaville),,2020-06-07,22,0,0,,210
451,,,683,Congo (Brazzaville),,2020-06-08,22,0,0,,210
483,,,728,Congo (Brazzaville),,2020-06-09,24,0,0,,221
483,,,728,Congo (Brazzaville),,2020-06-10,24,0,0,,221
483,,,728,Congo (Brazzaville),,2020-06-11,24,0,0,,221
0,,,0,Congo (Kinshasa),,2020-01-22,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-01-23,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-01-24,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-01-25,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-01-26,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-01-27,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-01-28,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-01-29,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-01-30,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-01-31,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-01,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-02,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-03,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-04,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-05,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-06,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-07,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-08,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-09,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-10,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-11,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-12,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-13,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-14,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-15,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-16,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-17,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-18,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-19,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-20,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-21,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-22,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-23,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-24,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-25,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-26,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-27,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-28,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-02-29,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-03-01,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-03-02,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-03-03,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-03-04,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-03-05,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-03-06,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-03-07,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-03-08,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-03-09,0,0,0,,0
0,,,0,Congo (Kinshasa),,2020-03-10,0,0,0,,0
1,,,1,Congo (Kinshasa),,2020-03-11,0,0,0,,0
1,,,1,Congo (Kinshasa),,2020-03-12,0,0,0,,0
2,,,2,Congo (Kinshasa),,2020-03-13,0,0,0,,0
2,,,2,Congo (Kinshasa),,2020-03-14,0,0,0,,0
2,,,2,Congo (Kinshasa),,2020-03-15,0,0,0,,0
2,,,2,Congo (Kinshasa),,2020-03-16,0,0,0,,0
3,,,3,Congo (Kinshasa),,2020-03-17,0,0,0,,0
4,,,4,Congo (Kinshasa),,2020-03-18,0,0,0,,0
14,,,14,Congo (Kinshasa),,2020-03-19,0,0,0,,0
18,,,18,Congo (Kinshasa),,2020-03-20,0,0,0,,0
22,,,23,Congo (Kinshasa),,2020-03-21,1,0,0,,0
29,,,30,Congo (Kinshasa),,2020-03-22,1,0,0,,0
35,,,36,Congo (Kinshasa),,2020-03-23,1,0,0,,0
43,,,45,Congo (Kinshasa),,2020-03-24,2,0,0,,0
46,,,48,Congo (Kinshasa),,2020-03-25,2,0,0,,0
48,,,51,Congo (Kinshasa),,2020-03-26,3,0,0,,0
46,,,51,Congo (Kinshasa),,2020-03-27,3,0,0,,2
57,,,65,Congo (Kinshasa),,2020-03-28,6,0,0,,2
57,,,65,Congo (Kinshasa),,2020-03-29,6,0,0,,2
71,,,81,Congo (Kinshasa),,2020-03-30,8,0,0,,2
88,,,98,Congo (Kinshasa),,2020-03-31,8,0,0,,2
97,,,109,Congo (Kinshasa),,2020-04-01,9,0,0,,3
118,,,134,Congo (Kinshasa),,2020-04-02,13,0,0,,3
118,,,134,Congo (Kinshasa),,2020-04-03,13,0,0,,3
133,,,154,Congo (Kinshasa),,2020-04-04,18,0,0,,3
133,,,154,Congo (Kinshasa),,2020-04-05,18,0,0,,3
138,,,161,Congo (Kinshasa),,2020-04-06,18,0,0,,5
153,,,180,Congo (Kinshasa),,2020-04-07,18,0,0,,9
153,,,180,Congo (Kinshasa),,2020-04-08,18,0,0,,9
153,,,180,Congo (Kinshasa),,2020-04-09,18,0,0,,9
182,,,215,Congo (Kinshasa),,2020-04-10,20,0,0,,13
187,,,223,Congo (Kinshasa),,2020-04-11,20,0,0,,16
198,,,234,Congo (Kinshasa),,2020-04-12,20,0,0,,16
198,,,235,Congo (Kinshasa),,2020-04-13,20,0,0,,17
201,,,241,Congo (Kinshasa),,2020-04-14,20,0,0,,20
212,,,254,Congo (Kinshasa),,2020-04-15,21,0,0,,21
222,,,267,Congo (Kinshasa),,2020-04-16,22,0,0,,23
239,,,287,Congo (Kinshasa),,2020-04-17,23,0,0,,25
256,,,307,Congo (Kinshasa),,2020-04-18,25,0,0,,26
276,,,327,Congo (Kinshasa),,2020-04-19,25,0,0,,26
280,,,332,Congo (Kinshasa),,2020-04-20,25,0,0,,27
290,,,350,Congo (Kinshasa),,2020-04-21,25,0,0,,35
289,,,359,Congo (Kinshasa),,2020-04-22,25,0,0,,45
305,,,377,Congo (Kinshasa),,2020-04-23,25,0,0,,47
321,,,394,Congo (Kinshasa),,2020-04-24,25,0,0,,48
339,,,416,Congo (Kinshasa),,2020-04-25,28,0,0,,49
364,,,442,Congo (Kinshasa),,2020-04-26,28,0,0,,50
381,,,459,Congo (Kinshasa),,2020-04-27,28,0,0,,50
385,,,471,Congo (Kinshasa),,2020-04-28,30,0,0,,56
402,,,491,Congo (Kinshasa),,2020-04-29,30,0,0,,59
468,,,572,Congo (Kinshasa),,2020-04-30,31,0,0,,73
497,,,604,Congo (Kinshasa),,2020-05-01,32,0,0,,75
566,,,674,Congo (Kinshasa),,2020-05-02,33,0,0,,75
566,,,674,Congo (Kinshasa),,2020-05-03,33,0,0,,75
568,,,682,Congo (Kinshasa),,2020-05-04,34,0,0,,80
581,,,705,Congo (Kinshasa),,2020-05-05,34,0,0,,90
670,,,797,Congo (Kinshasa),,2020-05-06,35,0,0,,92
724,,,863,Congo (Kinshasa),,2020-05-07,36,0,0,,103
768,,,937,Congo (Kinshasa),,2020-05-08,39,0,0,,130
768,,,937,Congo (Kinshasa),,2020-05-09,39,0,0,,130
814,,,991,Congo (Kinshasa),,2020-05-10,41,0,0,,136
842,,,1024,Congo (Kinshasa),,2020-05-11,41,0,0,,141
912,,,1102,Congo (Kinshasa),,2020-05-12,44,0,0,,146
971,,,1169,Congo (Kinshasa),,2020-05-13,50,0,0,,148
1035,,,1242,Congo (Kinshasa),,2020-05-14,50,0,0,,157
1036,,,1298,Congo (Kinshasa),,2020-05-15,50,0,0,,212
1124,,,1455,Congo (Kinshasa),,2020-05-16,61,0,0,,270
1124,,,1455,Congo (Kinshasa),,2020-05-17,61,0,0,,270
1205,,,1538,Congo (Kinshasa),,2020-05-18,61,0,0,,272
1278,,,1629,Congo (Kinshasa),,2020-05-19,61,0,0,,290
1368,,,1731,Congo (Kinshasa),,2020-05-20,61,0,0,,302
1471,,,1835,Congo (Kinshasa),,2020-05-21,61,0,0,,303
1570,,,1945,Congo (Kinshasa),,2020-05-22,63,0,0,,312
1650,,,2025,Congo (Kinshasa),,2020-05-23,63,0,0,,312
1761,,,2141,Congo (Kinshasa),,2020-05-24,63,0,0,,317
1893,,,2297,Congo (Kinshasa),,2020-05-25,67,0,0,,337
1995,,,2403,Congo (Kinshasa),,2020-05-26,68,0,0,,340
2113,,,2546,Congo (Kinshasa),,2020-05-27,68,0,0,,365
2210,,,2660,Congo (Kinshasa),,2020-05-28,69,0,0,,381
2364,,,2833,Congo (Kinshasa),,2020-05-29,69,0,0,,400
2469,,,2966,Congo (Kinshasa),,2020-05-30,69,0,0,,428
2550,,,3070,Congo (Kinshasa),,2020-05-31,72,0,0,,448
2669,,,3195,Congo (Kinshasa),,2020-06-01,72,0,0,,454
2772,,,3326,Congo (Kinshasa),,2020-06-02,72,0,0,,482
2928,,,3495,Congo (Kinshasa),,2020-06-03,75,0,0,,492
3071,,,3644,Congo (Kinshasa),,2020-06-04,78,0,0,,495
3171,,,3764,Congo (Kinshasa),,2020-06-05,81,0,0,,512
3259,,,3878,Congo (Kinshasa),,2020-06-06,82,0,0,,537
3394,,,4016,Congo (Kinshasa),,2020-06-07,85,0,0,,537
3481,,,4106,Congo (Kinshasa),,2020-06-08,88,0,0,,537
3630,,,4259,Congo (Kinshasa),,2020-06-09,90,0,0,,539
3729,,,4390,Congo (Kinshasa),,2020-06-10,96,0,0,,565
3850,,,4515,Congo (Kinshasa),,2020-06-11,98,0,0,,567
0,,,0,Costa Rica,,2020-01-22,0,0,0,,0
0,,,0,Costa Rica,,2020-01-23,0,0,0,,0
0,,,0,Costa Rica,,2020-01-24,0,0,0,,0
0,,,0,Costa Rica,,2020-01-25,0,0,0,,0
0,,,0,Costa Rica,,2020-01-26,0,0,0,,0
0,,,0,Costa Rica,,2020-01-27,0,0,0,,0
0,,,0,Costa Rica,,2020-01-28,0,0,0,,0
0,,,0,Costa Rica,,2020-01-29,0,0,0,,0
0,,,0,Costa Rica,,2020-01-30,0,0,0,,0
0,,,0,Costa Rica,,2020-01-31,0,0,0,,0
0,,,0,Costa Rica,,2020-02-01,0,0,0,,0
0,,,0,Costa Rica,,2020-02-02,0,0,0,,0
0,,,0,Costa Rica,,2020-02-03,0,0,0,,0
0,,,0,Costa Rica,,2020-02-04,0,0,0,,0
0,,,0,Costa Rica,,2020-02-05,0,0,0,,0
0,,,0,Costa Rica,,2020-02-06,0,0,0,,0
0,,,0,Costa Rica,,2020-02-07,0,0,0,,0
0,,,0,Costa Rica,,2020-02-08,0,0,0,,0
0,,,0,Costa Rica,,2020-02-09,0,0,0,,0
0,,,0,Costa Rica,,2020-02-10,0,0,0,,0
0,,,0,Costa Rica,,2020-02-11,0,0,0,,0
0,,,0,Costa Rica,,2020-02-12,0,0,0,,0
0,,,0,Costa Rica,,2020-02-13,0,0,0,,0
0,,,0,Costa Rica,,2020-02-14,0,0,0,,0
0,,,0,Costa Rica,,2020-02-15,0,0,0,,0
0,,,0,Costa Rica,,2020-02-16,0,0,0,,0
0,,,0,Costa Rica,,2020-02-17,0,0,0,,0
0,,,0,Costa Rica,,2020-02-18,0,0,0,,0
0,,,0,Costa Rica,,2020-02-19,0,0,0,,0
0,,,0,Costa Rica,,2020-02-20,0,0,0,,0
0,,,0,Costa Rica,,2020-02-21,0,0,0,,0
0,,,0,Costa Rica,,2020-02-22,0,0,0,,0
0,,,0,Costa Rica,,2020-02-23,0,0,0,,0
0,,,0,Costa Rica,,2020-02-24,0,0,0,,0
0,,,0,Costa Rica,,2020-02-25,0,0,0,,0
0,,,0,Costa Rica,,2020-02-26,0,0,0,,0
0,,,0,Costa Rica,,2020-02-27,0,0,0,,0
0,,,0,Costa Rica,,2020-02-28,0,0,0,,0
0,,,0,Costa Rica,,2020-02-29,0,0,0,,0
0,,,0,Costa Rica,,2020-03-01,0,0,0,,0
0,,,0,Costa Rica,,2020-03-02,0,0,0,,0
0,,,0,Costa Rica,,2020-03-03,0,0,0,,0
0,,,0,Costa Rica,,2020-03-04,0,0,0,,0
0,,,0,Costa Rica,,2020-03-05,0,0,0,,0
1,,,1,Costa Rica,,2020-03-06,0,0,0,,0
1,,,1,Costa Rica,,2020-03-07,0,0,0,,0
5,,,5,Costa Rica,,2020-03-08,0,0,0,,0
9,,,9,Costa Rica,,2020-03-09,0,0,0,,0
9,,,9,Costa Rica,,2020-03-10,0,0,0,,0
13,,,13,Costa Rica,,2020-03-11,0,0,0,,0
22,,,22,Costa Rica,,2020-03-12,0,0,0,,0
23,,,23,Costa Rica,,2020-03-13,0,0,0,,0
26,,,26,Costa Rica,,2020-03-14,0,0,0,,0
27,,,27,Costa Rica,,2020-03-15,0,0,0,,0
35,,,35,Costa Rica,,2020-03-16,0,0,0,,0
41,,,41,Costa Rica,,2020-03-17,0,0,0,,0
50,,,50,Costa Rica,,2020-03-18,0,0,0,,0
68,,,69,Costa Rica,,2020-03-19,1,0,0,,0
88,,,89,Costa Rica,,2020-03-20,1,0,0,,0
113,,,117,Costa Rica,,2020-03-21,2,0,0,,2
130,,,134,Costa Rica,,2020-03-22,2,0,0,,2
154,,,158,Costa Rica,,2020-03-23,2,0,0,,2
173,,,177,Costa Rica,,2020-03-24,2,0,0,,2
197,,,201,Costa Rica,,2020-03-25,2,0,0,,2
227,,,231,Costa Rica,,2020-03-26,2,0,0,,2
258,,,263,Costa Rica,,2020-03-27,2,0,0,,3
290,,,295,Costa Rica,,2020-03-28,2,0,0,,3
309,,,314,Costa Rica,,2020-03-29,2,0,0,,3
324,,,330,Costa Rica,,2020-03-30,2,0,0,,4
341,,,347,Costa Rica,,2020-03-31,2,0,0,,4
369,,,375,Costa Rica,,2020-04-01,2,0,0,,4
388,,,396,Costa Rica,,2020-04-02,2,0,0,,6
403,,,416,Costa Rica,,2020-04-03,2,0,0,,11
420,,,435,Costa Rica,,2020-04-04,2,0,0,,13
436,,,454,Costa Rica,,2020-04-05,2,0,0,,16
447,,,467,Costa Rica,,2020-04-06,2,0,0,,18
457,,,483,Costa Rica,,2020-04-07,2,0,0,,24
470,,,502,Costa Rica,,2020-04-08,3,0,0,,29
506,,,539,Costa Rica,,2020-04-09,3,0,0,,30
513,,,558,Costa Rica,,2020-04-10,3,0,0,,42
525,,,577,Costa Rica,,2020-04-11,3,0,0,,49
536,,,595,Costa Rica,,2020-04-12,3,0,0,,56
547,,,612,Costa Rica,,2020-04-13,3,0,0,,62
549,,,618,Costa Rica,,2020-04-14,3,0,0,,66
555,,,626,Costa Rica,,2020-04-15,4,0,0,,67
564,,,642,Costa Rica,,2020-04-16,4,0,0,,74
557,,,649,Costa Rica,,2020-04-17,4,0,0,,88
554,,,655,Costa Rica,,2020-04-18,4,0,0,,97
543,,,660,Costa Rica,,2020-04-19,5,0,0,,112
532,,,662,Costa Rica,,2020-04-20,6,0,0,,124
513,,,669,Costa Rica,,2020-04-21,6,0,0,,150
495,,,681,Costa Rica,,2020-04-22,6,0,0,,180
484,,,686,Costa Rica,,2020-04-23,6,0,0,,196
465,,,687,Costa Rica,,2020-04-24,6,0,0,,216
445,,,693,Costa Rica,,2020-04-25,6,0,0,,242
425,,,695,Costa Rica,,2020-04-26,6,0,0,,264
404,,,697,Costa Rica,,2020-04-27,6,0,0,,287
393,,,705,Costa Rica,,2020-04-28,6,0,0,,306
384,,,713,Costa Rica,,2020-04-29,6,0,0,,323
375,,,719,Costa Rica,,2020-04-30,6,0,0,,338
364,,,725,Costa Rica,,2020-05-01,6,0,0,,355
355,,,733,Costa Rica,,2020-05-02,6,0,0,,372
347,,,739,Costa Rica,,2020-05-03,6,0,0,,386
337,,,742,Costa Rica,,2020-05-04,6,0,0,,399
336,,,755,Costa Rica,,2020-05-05,6,0,0,,413
327,,,761,Costa Rica,,2020-05-06,6,0,0,,428
314,,,765,Costa Rica,,2020-05-07,6,0,0,,445
306,,,773,Costa Rica,,2020-05-08,6,0,0,,461
294,,,780,Costa Rica,,2020-05-09,6,0,0,,480
284,,,792,Costa Rica,,2020-05-10,7,0,0,,501
277,,,801,Costa Rica,,2020-05-11,7,0,0,,517
277,,,804,Costa Rica,,2020-05-12,7,0,0,,520
280,,,815,Costa Rica,,2020-05-13,8,0,0,,527
287,,,830,Costa Rica,,2020-05-14,8,0,0,,535
292,,,843,Costa Rica,,2020-05-15,9,0,0,,542
292,,,853,Costa Rica,,2020-05-16,10,0,0,,551
288,,,863,Costa Rica,,2020-05-17,10,0,0,,565
281,,,866,Costa Rica,,2020-05-18,10,0,0,,575
295,,,882,Costa Rica,,2020-05-19,10,0,0,,577
305,,,897,Costa Rica,,2020-05-20,10,0,0,,582
301,,,903,Costa Rica,,2020-05-21,10,0,0,,592
301,,,911,Costa Rica,,2020-05-22,10,0,0,,600
301,,,918,Costa Rica,,2020-05-23,10,0,0,,607
300,,,930,Costa Rica,,2020-05-24,10,0,0,,620
313,,,951,Costa Rica,,2020-05-25,10,0,0,,628
312,,,956,Costa Rica,,2020-05-26,10,0,0,,634
335,,,984,Costa Rica,,2020-05-27,10,0,0,,639
344,,,1000,Costa Rica,,2020-05-28,10,0,0,,646
359,,,1022,Costa Rica,,2020-05-29,10,0,0,,653
379,,,1047,Costa Rica,,2020-05-30,10,0,0,,658
377,,,1056,Costa Rica,,2020-05-31,10,0,0,,669
398,,,1084,Costa Rica,,2020-06-01,10,0,0,,676
413,,,1105,Costa Rica,,2020-06-02,10,0,0,,682
462,,,1157,Costa Rica,,2020-06-03,10,0,0,,685
497,,,1194,Costa Rica,,2020-06-04,10,0,0,,687
523,,,1228,Costa Rica,,2020-06-05,10,0,0,,695
552,,,1263,Costa Rica,,2020-06-06,10,0,0,,701
604,,,1318,Costa Rica,,2020-06-07,10,0,0,,704
619,,,1342,Costa Rica,,2020-06-08,11,0,0,,712
647,,,1375,Costa Rica,,2020-06-09,11,0,0,,717
727,,,1461,Costa Rica,,2020-06-10,12,0,0,,722
804,,,1538,Costa Rica,,2020-06-11,12,0,0,,722
0,,,0,Croatia,,2020-01-22,0,0,0,,0
0,,,0,Croatia,,2020-01-23,0,0,0,,0
0,,,0,Croatia,,2020-01-24,0,0,0,,0
0,,,0,Croatia,,2020-01-25,0,0,0,,0
0,,,0,Croatia,,2020-01-26,0,0,0,,0
0,,,0,Croatia,,2020-01-27,0,0,0,,0
0,,,0,Croatia,,2020-01-28,0,0,0,,0
0,,,0,Croatia,,2020-01-29,0,0,0,,0
0,,,0,Croatia,,2020-01-30,0,0,0,,0
0,,,0,Croatia,,2020-01-31,0,0,0,,0
0,,,0,Croatia,,2020-02-01,0,0,0,,0
0,,,0,Croatia,,2020-02-02,0,0,0,,0
0,,,0,Croatia,,2020-02-03,0,0,0,,0
0,,,0,Croatia,,2020-02-04,0,0,0,,0
0,,,0,Croatia,,2020-02-05,0,0,0,,0
0,,,0,Croatia,,2020-02-06,0,0,0,,0
0,,,0,Croatia,,2020-02-07,0,0,0,,0
0,,,0,Croatia,,2020-02-08,0,0,0,,0
0,,,0,Croatia,,2020-02-09,0,0,0,,0
0,,,0,Croatia,,2020-02-10,0,0,0,,0
0,,,0,Croatia,,2020-02-11,0,0,0,,0
0,,,0,Croatia,,2020-02-12,0,0,0,,0
0,,,0,Croatia,,2020-02-13,0,0,0,,0
0,,,0,Croatia,,2020-02-14,0,0,0,,0
0,,,0,Croatia,,2020-02-15,0,0,0,,0
0,,,0,Croatia,,2020-02-16,0,0,0,,0
0,,,0,Croatia,,2020-02-17,0,0,0,,0
0,,,0,Croatia,,2020-02-18,0,0,0,,0
0,,,0,Croatia,,2020-02-19,0,0,0,,0
0,,,0,Croatia,,2020-02-20,0,0,0,,0
0,,,0,Croatia,,2020-02-21,0,0,0,,0
0,,,0,Croatia,,2020-02-22,0,0,0,,0
0,,,0,Croatia,,2020-02-23,0,0,0,,0
0,,,0,Croatia,,2020-02-24,0,0,0,,0
1,,,1,Croatia,,2020-02-25,0,0,0,,0
3,,,3,Croatia,,2020-02-26,0,0,0,,0
3,,,3,Croatia,,2020-02-27,0,0,0,,0
5,,,5,Croatia,,2020-02-28,0,0,0,,0
6,,,6,Croatia,,2020-02-29,0,0,0,,0
7,,,7,Croatia,,2020-03-01,0,0,0,,0
7,,,7,Croatia,,2020-03-02,0,0,0,,0
9,,,9,Croatia,,2020-03-03,0,0,0,,0
10,,,10,Croatia,,2020-03-04,0,0,0,,0
10,,,10,Croatia,,2020-03-05,0,0,0,,0
11,,,11,Croatia,,2020-03-06,0,0,0,,0
12,,,12,Croatia,,2020-03-07,0,0,0,,0
12,,,12,Croatia,,2020-03-08,0,0,0,,0
12,,,12,Croatia,,2020-03-09,0,0,0,,0
14,,,14,Croatia,,2020-03-10,0,0,0,,0
19,,,19,Croatia,,2020-03-11,0,0,0,,0
19,,,19,Croatia,,2020-03-12,0,0,0,,0
31,,,32,Croatia,,2020-03-13,0,0,0,,1
37,,,38,Croatia,,2020-03-14,0,0,0,,1
48,,,49,Croatia,,2020-03-15,0,0,0,,1
55,,,57,Croatia,,2020-03-16,0,0,0,,2
61,,,65,Croatia,,2020-03-17,0,0,0,,4
77,,,81,Croatia,,2020-03-18,0,0,0,,4
99,,,105,Croatia,,2020-03-19,1,0,0,,5
122,,,128,Croatia,,2020-03-20,1,0,0,,5
200,,,206,Croatia,,2020-03-21,1,0,0,,5
248,,,254,Croatia,,2020-03-22,1,0,0,,5
309,,,315,Croatia,,2020-03-23,1,0,0,,5
376,,,382,Croatia,,2020-03-24,1,0,0,,5
419,,,442,Croatia,,2020-03-25,1,0,0,,22
470,,,495,Croatia,,2020-03-26,3,0,0,,22
546,,,586,Croatia,,2020-03-27,3,0,0,,37
607,,,657,Croatia,,2020-03-28,5,0,0,,45
655,,,713,Croatia,,2020-03-29,6,0,0,,52
717,,,790,Croatia,,2020-03-30,6,0,0,,67
794,,,867,Croatia,,2020-03-31,6,0,0,,67
884,,,963,Croatia,,2020-04-01,6,0,0,,73
916,,,1011,Croatia,,2020-04-02,7,0,0,,88
979,,,1079,Croatia,,2020-04-03,8,0,0,,92
995,,,1126,Croatia,,2020-04-04,12,0,0,,119
1042,,,1182,Croatia,,2020-04-05,15,0,0,,125
1076,,,1222,Croatia,,2020-04-06,16,0,0,,130
1097,,,1282,Croatia,,2020-04-07,18,0,0,,167
1145,,,1343,Croatia,,2020-04-08,19,0,0,,179
1168,,,1407,Croatia,,2020-04-09,20,0,0,,219
1243,,,1495,Croatia,,2020-04-10,21,0,0,,231
1190,,,1534,Croatia,,2020-04-11,21,0,0,,323
1204,,,1600,Croatia,,2020-04-12,23,0,0,,373
1225,,,1650,Croatia,,2020-04-13,25,0,0,,400
1258,,,1704,Croatia,,2020-04-14,31,0,0,,415
1235,,,1741,Croatia,,2020-04-15,33,0,0,,473
1227,,,1791,Croatia,,2020-04-16,35,0,0,,529
1178,,,1814,Croatia,,2020-04-17,36,0,0,,600
1178,,,1832,Croatia,,2020-04-18,39,0,0,,615
1115,,,1871,Croatia,,2020-04-19,47,0,0,,709
1063,,,1881,Croatia,,2020-04-20,47,0,0,,771
1059,,,1908,Croatia,,2020-04-21,48,0,0,,801
1033,,,1950,Croatia,,2020-04-22,48,0,0,,869
1048,,,1981,Croatia,,2020-04-23,50,0,0,,883
976,,,2009,Croatia,,2020-04-24,51,0,0,,982
928,,,2016,Croatia,,2020-04-25,54,0,0,,1034
872,,,2030,Croatia,,2020-04-26,55,0,0,,1103
814,,,2039,Croatia,,2020-04-27,59,0,0,,1166
752,,,2047,Croatia,,2020-04-28,63,0,0,,1232
707,,,2062,Croatia,,2020-04-29,67,0,0,,1288
659,,,2076,Croatia,,2020-04-30,69,0,0,,1348
589,,,2085,Croatia,,2020-05-01,75,0,0,,1421
548,,,2088,Croatia,,2020-05-02,77,0,0,,1463
528,,,2096,Croatia,,2020-05-03,79,0,0,,1489
499,,,2101,Croatia,,2020-05-04,80,0,0,,1522
469,,,2112,Croatia,,2020-05-05,83,0,0,,1560
433,,,2119,Croatia,,2020-05-06,85,0,0,,1601
398,,,2125,Croatia,,2020-05-07,86,0,0,,1641
386,,,2161,Croatia,,2020-05-08,86,0,0,,1689
363,,,2176,Croatia,,2020-05-09,87,0,0,,1726
333,,,2187,Croatia,,2020-05-10,90,0,0,,1764
321,,,2196,Croatia,,2020-05-11,91,0,0,,1784
308,,,2207,Croatia,,2020-05-12,91,0,0,,1808
285,,,2213,Croatia,,2020-05-13,94,0,0,,1834
277,,,2221,Croatia,,2020-05-14,94,0,0,,1850
258,,,2222,Croatia,,2020-05-15,95,0,0,,1869
216,,,2224,Croatia,,2020-05-16,95,0,0,,1913
195,,,2226,Croatia,,2020-05-17,95,0,0,,1936
187,,,2228,Croatia,,2020-05-18,95,0,0,,1946
169,,,2232,Croatia,,2020-05-19,96,0,0,,1967
160,,,2234,Croatia,,2020-05-20,96,0,0,,1978
162,,,2237,Croatia,,2020-05-21,97,0,0,,1978
133,,,2243,Croatia,,2020-05-22,99,0,0,,2011
121,,,2243,Croatia,,2020-05-23,99,0,0,,2023
118,,,2244,Croatia,,2020-05-24,99,0,0,,2027
109,,,2244,Croatia,,2020-05-25,100,0,0,,2035
97,,,2244,Croatia,,2020-05-26,101,0,0,,2046
96,,,2244,Croatia,,2020-05-27,101,0,0,,2047
92,,,2245,Croatia,,2020-05-28,102,0,0,,2051
83,,,2245,Croatia,,2020-05-29,103,0,0,,2059
80,,,2246,Croatia,,2020-05-30,103,0,0,,2063
71,,,2246,Croatia,,2020-05-31,103,0,0,,2072
66,,,2246,Croatia,,2020-06-01,103,0,0,,2077
55,,,2246,Croatia,,2020-06-02,103,0,0,,2088
48,,,2246,Croatia,,2020-06-03,103,0,0,,2095
39,,,2247,Croatia,,2020-06-04,103,0,0,,2105
31,,,2247,Croatia,,2020-06-05,103,0,0,,2113
22,,,2247,Croatia,,2020-06-06,104,0,0,,2121
17,,,2247,Croatia,,2020-06-07,104,0,0,,2126
15,,,2247,Croatia,,2020-06-08,104,0,0,,2128
