,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Month_name,Day_number,Day,Week
4126,0,1,Cambodia,2020-02-29,0,1,2,February,5,Saturday,9
4127,0,1,Cambodia,2020-03-01,0,1,3,March,6,Sunday,9
4128,0,1,Cambodia,2020-03-02,0,1,3,March,0,Monday,10
4129,0,1,Cambodia,2020-03-03,0,1,3,March,1,Tuesday,10
4130,0,1,Cambodia,2020-03-04,0,1,3,March,2,Wednesday,10
4131,0,1,Cambodia,2020-03-05,0,1,3,March,3,Thursday,10
4132,0,1,Cambodia,2020-03-06,0,1,3,March,4,Friday,10
4133,0,1,Cambodia,2020-03-07,0,1,3,March,5,Saturday,10
4134,1,2,Cambodia,2020-03-08,0,1,3,March,6,Sunday,10
4135,1,2,Cambodia,2020-03-09,0,1,3,March,0,Monday,11
4136,1,2,Cambodia,2020-03-10,0,1,3,March,1,Tuesday,11
4137,2,3,Cambodia,2020-03-11,0,1,3,March,2,Wednesday,11
4138,2,3,Cambodia,2020-03-12,0,1,3,March,3,Thursday,11
4139,4,5,Cambodia,2020-03-13,0,1,3,March,4,Friday,11
4140,6,7,Cambodia,2020-03-14,0,1,3,March,5,Saturday,11
4141,6,7,Cambodia,2020-03-15,0,1,3,March,6,Sunday,11
4142,6,7,Cambodia,2020-03-16,0,1,3,March,0,Monday,12
4143,32,33,Cambodia,2020-03-17,0,1,3,March,1,Tuesday,12
4144,34,35,Cambodia,2020-03-18,0,1,3,March,2,Wednesday,12
4145,36,37,Cambodia,2020-03-19,0,1,3,March,3,Thursday,12
4146,50,51,Cambodia,2020-03-20,0,1,3,March,4,Friday,12
4147,52,53,Cambodia,2020-03-21,0,1,3,March,5,Saturday,12
4148,83,84,Cambodia,2020-03-22,0,1,3,March,6,Sunday,12
4149,86,87,Cambodia,2020-03-23,0,1,3,March,0,Monday,13
4150,87,91,Cambodia,2020-03-24,0,4,3,March,1,Tuesday,13
4151,86,96,Cambodia,2020-03-25,0,10,3,March,2,Wednesday,13
4152,86,96,Cambodia,2020-03-26,0,10,3,March,3,Thursday,13
4153,88,99,Cambodia,2020-03-27,0,11,3,March,4,Friday,13
4154,86,99,Cambodia,2020-03-28,0,13,3,March,5,Saturday,13
4155,82,103,Cambodia,2020-03-29,0,21,3,March,6,Sunday,13
4156,86,107,Cambodia,2020-03-30,0,21,3,March,0,Monday,14
4157,86,109,Cambodia,2020-03-31,0,23,3,March,1,Tuesday,14
4158,84,109,Cambodia,2020-04-01,0,25,4,April,2,Wednesday,14
4159,76,110,Cambodia,2020-04-02,0,34,4,April,3,Thursday,14
4160,79,114,Cambodia,2020-04-03,0,35,4,April,4,Friday,14
4161,64,114,Cambodia,2020-04-04,0,50,4,April,5,Saturday,14
4162,64,114,Cambodia,2020-04-05,0,50,4,April,6,Sunday,14
4163,61,114,Cambodia,2020-04-06,0,53,4,April,0,Monday,15
4164,57,115,Cambodia,2020-04-07,0,58,4,April,1,Tuesday,15
4165,54,117,Cambodia,2020-04-08,0,63,4,April,2,Wednesday,15
4166,57,119,Cambodia,2020-04-09,0,62,4,April,3,Thursday,15
4167,47,119,Cambodia,2020-04-10,0,72,4,April,4,Friday,15
4168,45,120,Cambodia,2020-04-11,0,75,4,April,5,Saturday,15
4169,45,122,Cambodia,2020-04-12,0,77,4,April,6,Sunday,15
4170,45,122,Cambodia,2020-04-13,0,77,4,April,0,Monday,16
4171,31,122,Cambodia,2020-04-14,0,91,4,April,1,Tuesday,16
4172,26,122,Cambodia,2020-04-15,0,96,4,April,2,Wednesday,16
4173,24,122,Cambodia,2020-04-16,0,98,4,April,3,Thursday,16
4174,24,122,Cambodia,2020-04-17,0,98,4,April,4,Friday,16
4175,19,122,Cambodia,2020-04-18,0,103,4,April,5,Saturday,16
4176,17,122,Cambodia,2020-04-19,0,105,4,April,6,Sunday,16
4177,15,122,Cambodia,2020-04-20,0,107,4,April,0,Monday,17
4178,12,122,Cambodia,2020-04-21,0,110,4,April,1,Tuesday,17
4179,12,122,Cambodia,2020-04-22,0,110,4,April,2,Wednesday,17
4180,12,122,Cambodia,2020-04-23,0,110,4,April,3,Thursday,17
4181,5,122,Cambodia,2020-04-24,0,117,4,April,4,Friday,17
4182,5,122,Cambodia,2020-04-25,0,117,4,April,5,Saturday,17
4183,5,122,Cambodia,2020-04-26,0,117,4,April,6,Sunday,17
4184,3,122,Cambodia,2020-04-27,0,119,4,April,0,Monday,18
4185,3,122,Cambodia,2020-04-28,0,119,4,April,1,Tuesday,18
4186,3,122,Cambodia,2020-04-29,0,119,4,April,2,Wednesday,18
4187,3,122,Cambodia,2020-04-30,0,119,4,April,3,Thursday,18
4188,2,122,Cambodia,2020-05-01,0,120,5,May,4,Friday,18
4189,2,122,Cambodia,2020-05-02,0,120,5,May,5,Saturday,18
4190,2,122,Cambodia,2020-05-03,0,120,5,May,6,Sunday,18
4191,2,122,Cambodia,2020-05-04,0,120,5,May,0,Monday,19
4192,2,122,Cambodia,2020-05-05,0,120,5,May,1,Tuesday,19
4193,2,122,Cambodia,2020-05-06,0,120,5,May,2,Wednesday,19
4194,2,122,Cambodia,2020-05-07,0,120,5,May,3,Thursday,19
4195,2,122,Cambodia,2020-05-08,0,120,5,May,4,Friday,19
4196,2,122,Cambodia,2020-05-09,0,120,5,May,5,Saturday,19
4197,2,122,Cambodia,2020-05-10,0,120,5,May,6,Sunday,19
4198,1,122,Cambodia,2020-05-11,0,121,5,May,0,Monday,20
4199,1,122,Cambodia,2020-05-12,0,121,5,May,1,Tuesday,20
4200,1,122,Cambodia,2020-05-13,0,121,5,May,2,Wednesday,20
4201,1,122,Cambodia,2020-05-14,0,121,5,May,3,Thursday,20
4202,0,122,Cambodia,2020-05-15,0,122,5,May,4,Friday,20
4203,0,122,Cambodia,2020-05-16,0,122,5,May,5,Saturday,20
4204,0,122,Cambodia,2020-05-17,0,122,5,May,6,Sunday,20
4205,0,122,Cambodia,2020-05-18,0,122,5,May,0,Monday,21
4206,0,122,Cambodia,2020-05-19,0,122,5,May,1,Tuesday,21
4207,0,122,Cambodia,2020-05-20,0,122,5,May,2,Wednesday,21
4208,1,123,Cambodia,2020-05-21,0,122,5,May,3,Thursday,21
4209,1,123,Cambodia,2020-05-22,0,122,5,May,4,Friday,21
4210,2,124,Cambodia,2020-05-23,0,122,5,May,5,Saturday,21
4211,2,124,Cambodia,2020-05-24,0,122,5,May,6,Sunday,21
4212,2,124,Cambodia,2020-05-25,0,122,5,May,0,Monday,22
4213,2,124,Cambodia,2020-05-26,0,122,5,May,1,Tuesday,22
4214,2,124,Cambodia,2020-05-27,0,122,5,May,2,Wednesday,22
4215,2,124,Cambodia,2020-05-28,0,122,5,May,3,Thursday,22
4216,2,124,Cambodia,2020-05-29,0,122,5,May,4,Friday,22
4217,2,125,Cambodia,2020-05-30,0,123,5,May,5,Saturday,22
4218,2,125,Cambodia,2020-05-31,0,123,5,May,6,Sunday,22
4219,2,125,Cambodia,2020-06-01,0,123,6,June,0,Monday,23
4220,2,125,Cambodia,2020-06-02,0,123,6,June,1,Tuesday,23
4221,2,125,Cambodia,2020-06-03,0,123,6,June,2,Wednesday,23
4222,2,125,Cambodia,2020-06-04,0,123,6,June,3,Thursday,23
4223,2,125,Cambodia,2020-06-05,0,123,6,June,4,Friday,23
4224,2,125,Cambodia,2020-06-06,0,123,6,June,5,Saturday,23
4225,3,126,Cambodia,2020-06-07,0,123,6,June,6,Sunday,23
4226,3,126,Cambodia,2020-06-08,0,123,6,June,0,Monday,24
4227,1,126,Cambodia,2020-06-09,0,125,6,June,1,Tuesday,24
4228,1,126,Cambodia,2020-06-10,0,125,6,June,2,Wednesday,24
4229,1,126,Cambodia,2020-06-11,0,125,6,June,3,Thursday,24
4230,1,126,Cambodia,2020-06-12,0,125,6,June,4,Friday,24
4231,3,128,Cambodia,2020-06-13,0,125,6,June,5,Saturday,24
4232,3,128,Cambodia,2020-06-14,0,125,6,June,6,Sunday,24
4233,3,128,Cambodia,2020-06-15,0,125,6,June,0,Monday,25
4234,0,0,Cameroon,2020-01-22,0,0,1,January,2,Wednesday,4
4235,0,0,Cameroon,2020-01-23,0,0,1,January,3,Thursday,4
4236,0,0,Cameroon,2020-01-24,0,0,1,January,4,Friday,4
4237,0,0,Cameroon,2020-01-25,0,0,1,January,5,Saturday,4
4238,0,0,Cameroon,2020-01-26,0,0,1,January,6,Sunday,4
4239,0,0,Cameroon,2020-01-27,0,0,1,January,0,Monday,5
4240,0,0,Cameroon,2020-01-28,0,0,1,January,1,Tuesday,5
4241,0,0,Cameroon,2020-01-29,0,0,1,January,2,Wednesday,5
4242,0,0,Cameroon,2020-01-30,0,0,1,January,3,Thursday,5
4243,0,0,Cameroon,2020-01-31,0,0,1,January,4,Friday,5
4244,0,0,Cameroon,2020-02-01,0,0,2,February,5,Saturday,5
4245,0,0,Cameroon,2020-02-02,0,0,2,February,6,Sunday,5
4246,0,0,Cameroon,2020-02-03,0,0,2,February,0,Monday,6
4247,0,0,Cameroon,2020-02-04,0,0,2,February,1,Tuesday,6
4248,0,0,Cameroon,2020-02-05,0,0,2,February,2,Wednesday,6
4249,0,0,Cameroon,2020-02-06,0,0,2,February,3,Thursday,6
4250,0,0,Cameroon,2020-02-07,0,0,2,February,4,Friday,6
4251,0,0,Cameroon,2020-02-08,0,0,2,February,5,Saturday,6
4252,0,0,Cameroon,2020-02-09,0,0,2,February,6,Sunday,6
4253,0,0,Cameroon,2020-02-10,0,0,2,February,0,Monday,7
4254,0,0,Cameroon,2020-02-11,0,0,2,February,1,Tuesday,7
4255,0,0,Cameroon,2020-02-12,0,0,2,February,2,Wednesday,7
4256,0,0,Cameroon,2020-02-13,0,0,2,February,3,Thursday,7
4257,0,0,Cameroon,2020-02-14,0,0,2,February,4,Friday,7
4258,0,0,Cameroon,2020-02-15,0,0,2,February,5,Saturday,7
4259,0,0,Cameroon,2020-02-16,0,0,2,February,6,Sunday,7
4260,0,0,Cameroon,2020-02-17,0,0,2,February,0,Monday,8
4261,0,0,Cameroon,2020-02-18,0,0,2,February,1,Tuesday,8
4262,0,0,Cameroon,2020-02-19,0,0,2,February,2,Wednesday,8
4263,0,0,Cameroon,2020-02-20,0,0,2,February,3,Thursday,8
4264,0,0,Cameroon,2020-02-21,0,0,2,February,4,Friday,8
4265,0,0,Cameroon,2020-02-22,0,0,2,February,5,Saturday,8
4266,0,0,Cameroon,2020-02-23,0,0,2,February,6,Sunday,8
4267,0,0,Cameroon,2020-02-24,0,0,2,February,0,Monday,9
4268,0,0,Cameroon,2020-02-25,0,0,2,February,1,Tuesday,9
4269,0,0,Cameroon,2020-02-26,0,0,2,February,2,Wednesday,9
4270,0,0,Cameroon,2020-02-27,0,0,2,February,3,Thursday,9
4271,0,0,Cameroon,2020-02-28,0,0,2,February,4,Friday,9
4272,0,0,Cameroon,2020-02-29,0,0,2,February,5,Saturday,9
4273,0,0,Cameroon,2020-03-01,0,0,3,March,6,Sunday,9
4274,0,0,Cameroon,2020-03-02,0,0,3,March,0,Monday,10
4275,0,0,Cameroon,2020-03-03,0,0,3,March,1,Tuesday,10
4276,0,0,Cameroon,2020-03-04,0,0,3,March,2,Wednesday,10
4277,0,0,Cameroon,2020-03-05,0,0,3,March,3,Thursday,10
4278,1,1,Cameroon,2020-03-06,0,0,3,March,4,Friday,10
4279,1,1,Cameroon,2020-03-07,0,0,3,March,5,Saturday,10
4280,2,2,Cameroon,2020-03-08,0,0,3,March,6,Sunday,10
4281,2,2,Cameroon,2020-03-09,0,0,3,March,0,Monday,11
4282,2,2,Cameroon,2020-03-10,0,0,3,March,1,Tuesday,11
4283,2,2,Cameroon,2020-03-11,0,0,3,March,2,Wednesday,11
4284,2,2,Cameroon,2020-03-12,0,0,3,March,3,Thursday,11
4285,2,2,Cameroon,2020-03-13,0,0,3,March,4,Friday,11
4286,2,2,Cameroon,2020-03-14,0,0,3,March,5,Saturday,11
4287,2,2,Cameroon,2020-03-15,0,0,3,March,6,Sunday,11
4288,4,4,Cameroon,2020-03-16,0,0,3,March,0,Monday,12
4289,10,10,Cameroon,2020-03-17,0,0,3,March,1,Tuesday,12
4290,10,10,Cameroon,2020-03-18,0,0,3,March,2,Wednesday,12
4291,13,13,Cameroon,2020-03-19,0,0,3,March,3,Thursday,12
4292,20,20,Cameroon,2020-03-20,0,0,3,March,4,Friday,12
4293,27,27,Cameroon,2020-03-21,0,0,3,March,5,Saturday,12
4294,40,40,Cameroon,2020-03-22,0,0,3,March,6,Sunday,12
4295,56,56,Cameroon,2020-03-23,0,0,3,March,0,Monday,13
4296,66,66,Cameroon,2020-03-24,0,0,3,March,1,Tuesday,13
4297,72,75,Cameroon,2020-03-25,1,2,3,March,2,Wednesday,13
4298,72,75,Cameroon,2020-03-26,1,2,3,March,3,Thursday,13
4299,87,91,Cameroon,2020-03-27,2,2,3,March,4,Friday,13
4300,87,91,Cameroon,2020-03-28,2,2,3,March,5,Saturday,13
4301,128,139,Cameroon,2020-03-29,6,5,3,March,6,Sunday,13
4302,128,139,Cameroon,2020-03-30,6,5,3,March,0,Monday,14
4303,182,193,Cameroon,2020-03-31,6,5,3,March,1,Tuesday,14
4304,217,233,Cameroon,2020-04-01,6,10,4,April,2,Wednesday,14
4305,289,306,Cameroon,2020-04-02,7,10,4,April,3,Thursday,14
4306,484,509,Cameroon,2020-04-03,8,17,4,April,4,Friday,14
4307,529,555,Cameroon,2020-04-04,9,17,4,April,5,Saturday,14
4308,624,650,Cameroon,2020-04-05,9,17,4,April,6,Sunday,14
4309,632,658,Cameroon,2020-04-06,9,17,4,April,0,Monday,15
4310,606,658,Cameroon,2020-04-07,9,43,4,April,1,Tuesday,15
4311,660,730,Cameroon,2020-04-08,10,60,4,April,2,Wednesday,15
4312,660,730,Cameroon,2020-04-09,10,60,4,April,3,Thursday,15
4313,710,820,Cameroon,2020-04-10,12,98,4,April,4,Friday,15
4314,710,820,Cameroon,2020-04-11,12,98,4,April,5,Saturday,15
4315,710,820,Cameroon,2020-04-12,12,98,4,April,6,Sunday,15
4316,710,820,Cameroon,2020-04-13,12,98,4,April,0,Monday,16
4317,704,848,Cameroon,2020-04-14,14,130,4,April,1,Tuesday,16
4318,666,848,Cameroon,2020-04-15,17,165,4,April,2,Wednesday,16
4319,810,996,Cameroon,2020-04-16,22,164,4,April,3,Thursday,16
4320,810,996,Cameroon,2020-04-17,22,164,4,April,4,Friday,16
4321,818,1017,Cameroon,2020-04-18,22,177,4,April,5,Saturday,16
4322,670,1017,Cameroon,2020-04-19,42,305,4,April,6,Sunday,16
4323,816,1163,Cameroon,2020-04-20,42,305,4,April,0,Monday,17
4324,791,1163,Cameroon,2020-04-21,43,329,4,April,1,Tuesday,17
4325,723,1163,Cameroon,2020-04-22,43,397,4,April,2,Wednesday,17
4326,623,1334,Cameroon,2020-04-23,43,668,4,April,3,Thursday,17
4327,719,1430,Cameroon,2020-04-24,43,668,4,April,4,Friday,17
4328,768,1518,Cameroon,2020-04-25,53,697,4,April,5,Saturday,17
4329,779,1621,Cameroon,2020-04-26,56,786,4,April,6,Sunday,17
4330,842,1705,Cameroon,2020-04-27,58,805,4,April,0,Monday,18
4331,732,1705,Cameroon,2020-04-28,58,915,4,April,1,Tuesday,18
4332,837,1832,Cameroon,2020-04-29,61,934,4,April,2,Wednesday,18
4333,837,1832,Cameroon,2020-04-30,61,934,4,April,3,Thursday,18
4334,837,1832,Cameroon,2020-05-01,61,934,5,May,4,Friday,18
4335,1060,2077,Cameroon,2020-05-02,64,953,5,May,5,Saturday,18
4336,1060,2077,Cameroon,2020-05-03,64,953,5,May,6,Sunday,18
4337,1087,2104,Cameroon,2020-05-04,64,953,5,May,0,Monday,19
4338,1087,2104,Cameroon,2020-05-05,64,953,5,May,1,Tuesday,19
4339,1157,2265,Cameroon,2020-05-06,108,1000,5,May,2,Wednesday,19
4340,1157,2267,Cameroon,2020-05-07,108,1002,5,May,3,Thursday,19
4341,1157,2267,Cameroon,2020-05-08,108,1002,5,May,4,Friday,19
4342,934,2274,Cameroon,2020-05-09,108,1232,5,May,5,Saturday,19
4343,1000,2579,Cameroon,2020-05-10,114,1465,5,May,6,Sunday,19
4344,1040,2689,Cameroon,2020-05-11,125,1524,5,May,0,Monday,20
4345,1040,2689,Cameroon,2020-05-12,125,1524,5,May,1,Tuesday,20
4346,1121,2800,Cameroon,2020-05-13,136,1543,5,May,2,Wednesday,20
4347,1262,2954,Cameroon,2020-05-14,139,1553,5,May,3,Thursday,20
4348,1398,3105,Cameroon,2020-05-15,140,1567,5,May,4,Friday,20
4349,1398,3105,Cameroon,2020-05-16,140,1567,5,May,5,Saturday,20
4350,1398,3105,Cameroon,2020-05-17,140,1567,5,May,6,Sunday,20
4351,1822,3529,Cameroon,2020-05-18,140,1567,5,May,0,Monday,21
4352,1822,3529,Cameroon,2020-05-19,140,1567,5,May,1,Tuesday,21
4353,1992,3733,Cameroon,2020-05-20,146,1595,5,May,2,Wednesday,21
4354,2324,4288,Cameroon,2020-05-21,156,1808,5,May,3,Thursday,21
4355,2419,4400,Cameroon,2020-05-22,159,1822,5,May,4,Friday,21
4356,2419,4400,Cameroon,2020-05-23,159,1822,5,May,5,Saturday,21
4357,2860,4890,Cameroon,2020-05-24,165,1865,5,May,6,Sunday,21
4358,2860,4890,Cameroon,2020-05-25,165,1865,5,May,0,Monday,22
4359,3265,5436,Cameroon,2020-05-26,175,1996,5,May,1,Tuesday,22
4360,3265,5436,Cameroon,2020-05-27,175,1996,5,May,2,Wednesday,22
4361,3265,5436,Cameroon,2020-05-28,175,1996,5,May,3,Thursday,22
4362,1933,5436,Cameroon,2020-05-29,177,3326,5,May,4,Friday,22
4363,2145,5904,Cameroon,2020-05-30,191,3568,5,May,5,Saturday,22
4364,2145,5904,Cameroon,2020-05-31,191,3568,5,May,6,Sunday,22
4365,2569,6397,Cameroon,2020-06-01,199,3629,6,June,0,Monday,23
4366,2709,6585,Cameroon,2020-06-02,200,3676,6,June,1,Tuesday,23
4367,2709,6585,Cameroon,2020-06-03,200,3676,6,June,2,Wednesday,23
4368,2881,6789,Cameroon,2020-06-04,203,3705,6,June,3,Thursday,23
4369,2612,7392,Cameroon,2020-06-05,205,4575,6,June,4,Friday,23
4370,2800,7599,Cameroon,2020-06-06,212,4587,6,June,5,Saturday,23
4371,2961,7908,Cameroon,2020-06-07,212,4735,6,June,6,Sunday,23
4372,3100,8060,Cameroon,2020-06-08,212,4748,6,June,0,Monday,24
4373,3306,8312,Cameroon,2020-06-09,212,4794,6,June,1,Tuesday,24
4374,3633,8681,Cameroon,2020-06-10,212,4836,6,June,2,Wednesday,24
4375,3633,8681,Cameroon,2020-06-11,212,4836,6,June,3,Thursday,24
4376,3633,8681,Cameroon,2020-06-12,212,4836,6,June,4,Friday,24
4377,3633,8681,Cameroon,2020-06-13,212,4836,6,June,5,Saturday,24
4378,3633,8681,Cameroon,2020-06-14,212,4836,6,June,6,Sunday,24
4379,4018,9864,Cameroon,2020-06-15,276,5570,6,June,0,Monday,25
4380,0,0,Canada,2020-01-22,0,0,1,January,2,Wednesday,4
4381,0,0,Canada,2020-01-23,0,0,1,January,3,Thursday,4
4382,0,0,Canada,2020-01-24,0,0,1,January,4,Friday,4
4383,0,0,Canada,2020-01-25,0,0,1,January,5,Saturday,4
4384,1,1,Canada,2020-01-26,0,0,1,January,6,Sunday,4
4385,1,1,Canada,2020-01-27,0,0,1,January,0,Monday,5
4386,2,2,Canada,2020-01-28,0,0,1,January,1,Tuesday,5
4387,2,2,Canada,2020-01-29,0,0,1,January,2,Wednesday,5
4388,2,2,Canada,2020-01-30,0,0,1,January,3,Thursday,5
4389,4,4,Canada,2020-01-31,0,0,1,January,4,Friday,5
4390,4,4,Canada,2020-02-01,0,0,2,February,5,Saturday,5
4391,4,4,Canada,2020-02-02,0,0,2,February,6,Sunday,5
4392,4,4,Canada,2020-02-03,0,0,2,February,0,Monday,6
4393,4,4,Canada,2020-02-04,0,0,2,February,1,Tuesday,6
4394,5,5,Canada,2020-02-05,0,0,2,February,2,Wednesday,6
4395,5,5,Canada,2020-02-06,0,0,2,February,3,Thursday,6
4396,7,7,Canada,2020-02-07,0,0,2,February,4,Friday,6
4397,7,7,Canada,2020-02-08,0,0,2,February,5,Saturday,6
4398,7,7,Canada,2020-02-09,0,0,2,February,6,Sunday,6
4399,7,7,Canada,2020-02-10,0,0,2,February,0,Monday,7
4400,7,7,Canada,2020-02-11,0,0,2,February,1,Tuesday,7
4401,13,14,Canada,2020-02-12,0,1,2,February,2,Wednesday,7
4402,13,14,Canada,2020-02-13,0,1,2,February,3,Thursday,7
4403,13,14,Canada,2020-02-14,0,1,2,February,4,Friday,7
4404,13,14,Canada,2020-02-15,0,1,2,February,5,Saturday,7
4405,13,14,Canada,2020-02-16,0,1,2,February,6,Sunday,7
4406,15,16,Canada,2020-02-17,0,1,2,February,0,Monday,8
4407,15,16,Canada,2020-02-18,0,1,2,February,1,Tuesday,8
4408,15,16,Canada,2020-02-19,0,1,2,February,2,Wednesday,8
4409,15,16,Canada,2020-02-20,0,1,2,February,3,Thursday,8
4410,15,18,Canada,2020-02-21,0,3,2,February,4,Friday,8
4411,15,18,Canada,2020-02-22,0,3,2,February,5,Saturday,8
4412,15,18,Canada,2020-02-23,0,3,2,February,6,Sunday,8
4413,17,20,Canada,2020-02-24,0,3,2,February,0,Monday,9
4414,19,22,Canada,2020-02-25,0,3,2,February,1,Tuesday,9
4415,19,22,Canada,2020-02-26,0,3,2,February,2,Wednesday,9
4416,20,26,Canada,2020-02-27,0,6,2,February,3,Thursday,9
4417,22,28,Canada,2020-02-28,0,6,2,February,4,Friday,9
4418,34,40,Canada,2020-02-29,0,6,2,February,5,Saturday,9
4419,42,48,Canada,2020-03-01,0,6,3,March,6,Sunday,9
4420,48,54,Canada,2020-03-02,0,6,3,March,0,Monday,10
4421,54,60,Canada,2020-03-03,0,6,3,March,1,Tuesday,10
4422,60,66,Canada,2020-03-04,0,6,3,March,2,Wednesday,10
4423,68,74,Canada,2020-03-05,0,6,3,March,3,Thursday,10
4424,92,98,Canada,2020-03-06,0,6,3,March,4,Friday,10
4425,100,108,Canada,2020-03-07,0,8,3,March,5,Saturday,10
4426,120,128,Canada,2020-03-08,0,8,3,March,6,Sunday,10
4427,144,154,Canada,2020-03-09,2,8,3,March,0,Monday,11
4428,148,158,Canada,2020-03-10,2,8,3,March,1,Tuesday,11
4429,206,216,Canada,2020-03-11,2,8,3,March,2,Wednesday,11
4430,224,234,Canada,2020-03-12,2,8,3,March,3,Thursday,11
4431,376,386,Canada,2020-03-13,2,8,3,March,4,Friday,11
4432,386,396,Canada,2020-03-14,2,8,3,March,5,Saturday,11
4433,494,504,Canada,2020-03-15,2,8,3,March,6,Sunday,11
4434,813,830,Canada,2020-03-16,8,9,3,March,0,Monday,12
4435,937,956,Canada,2020-03-17,10,9,3,March,1,Tuesday,12
4436,1289,1314,Canada,2020-03-18,16,9,3,March,2,Wednesday,12
4437,1573,1600,Canada,2020-03-19,18,9,3,March,3,Thursday,12
4438,1853,1886,Canada,2020-03-20,24,9,3,March,4,Friday,12
4439,2506,2554,Canada,2020-03-21,38,10,3,March,5,Saturday,12
4440,2888,2938,Canada,2020-03-22,40,10,3,March,6,Sunday,12
4441,4118,4176,Canada,2020-03-23,48,10,3,March,0,Monday,13
4442,5420,5580,Canada,2020-03-24,50,110,3,March,1,Tuesday,13
4443,6261,6502,Canada,2020-03-25,58,183,3,March,2,Wednesday,13
4444,7826,8084,Canada,2020-03-26,74,184,3,March,3,Thursday,13
4445,9002,9364,Canada,2020-03-27,106,256,3,March,4,Friday,13
4446,10566,11152,Canada,2020-03-28,120,466,3,March,5,Saturday,13
4447,11968,12560,Canada,2020-03-29,126,466,3,March,6,Sunday,13
4448,14172,14796,Canada,2020-03-30,158,466,3,March,0,Monday,14
4449,15262,17054,Canada,2020-03-31,200,1592,3,March,1,Tuesday,14
4450,17580,19120,Canada,2020-04-01,216,1324,4,April,2,Wednesday,14
4451,20557,22568,Canada,2020-04-02,276,1735,4,April,3,Thursday,14
4452,22343,24874,Canada,2020-04-03,356,2175,4,April,4,Friday,14
4453,22945,25956,Canada,2020-04-04,434,2577,4,April,5,Saturday,14
4454,27984,31512,Canada,2020-04-05,516,3012,4,April,6,Sunday,14
4455,29194,33126,Canada,2020-04-06,676,3256,4,April,0,Monday,15
4456,31205,35744,Canada,2020-04-07,748,3791,4,April,1,Tuesday,15
4457,33316,38282,Canada,2020-04-08,812,4154,4,April,2,Wednesday,15
4458,35142,41308,Canada,2020-04-09,1004,5162,4,April,3,Thursday,15
4459,37151,44118,Canada,2020-04-10,1112,5855,4,April,4,Friday,15
4460,38737,46632,Canada,2020-04-11,1306,6589,4,April,5,Saturday,15
4461,40049,48598,Canada,2020-04-12,1426,7123,4,April,6,Sunday,15
4462,42042,51360,Canada,2020-04-13,1560,7758,4,April,0,Monday,16
4463,44060,54070,Canada,2020-04-14,1800,8210,4,April,1,Tuesday,16
4464,45438,56418,Canada,2020-04-15,2014,8966,4,April,2,Wednesday,16
4465,49404,61618,Canada,2020-04-16,2516,9698,4,April,3,Thursday,16
4466,52373,65628,Canada,2020-04-17,2710,10545,4,April,4,Friday,16
4467,54948,68712,Canada,2020-04-18,2800,10964,4,April,5,Saturday,16
4468,56291,71266,Canada,2020-04-19,3128,11847,4,April,6,Sunday,16
4469,59321,75316,Canada,2020-04-20,3452,12543,4,April,0,Monday,17
4470,61798,78804,Canada,2020-04-21,3818,13188,4,April,1,Tuesday,17
4471,64718,83326,Canada,2020-04-22,4154,14454,4,April,2,Wednesday,17
4472,67357,86598,Canada,2020-04-23,4480,14761,4,April,3,Thursday,17
4473,69887,89838,Canada,2020-04-24,4802,15149,4,April,4,Friday,17
4474,71589,92742,Canada,2020-04-25,5140,16013,4,April,5,Saturday,17
4475,73811,96066,Canada,2020-04-26,5372,16883,4,April,6,Sunday,17
4476,75284,99232,Canada,2020-04-27,5680,18268,4,April,0,Monday,18
4477,77105,102300,Canada,2020-04-28,5964,19231,4,April,1,Tuesday,18
4478,79095,105730,Canada,2020-04-29,6308,20327,4,April,2,Wednesday,18
4479,80872,108914,Canada,2020-04-30,6618,21424,4,April,3,Thursday,18
4480,82848,112684,Canada,2020-05-01,7072,22764,5,May,4,Friday,18
4481,84670,115850,Canada,2020-05-02,7366,23814,5,May,5,Saturday,18
4482,88497,121006,Canada,2020-05-03,7588,24921,5,May,6,Sunday,18
4483,89878,123912,Canada,2020-05-04,8004,26030,5,May,0,Monday,19
4484,91044,126428,Canada,2020-05-05,8378,27006,5,May,1,Tuesday,19
4485,92472,129386,Canada,2020-05-06,8730,28184,5,May,2,Wednesday,19
4486,94060,132400,Canada,2020-05-07,9080,29260,5,May,3,Thursday,19
4487,95715,135346,Canada,2020-05-08,9392,30239,5,May,4,Friday,19
4488,96928,137834,Canada,2020-05-09,9644,31262,5,May,5,Saturday,19
4489,98091,140180,Canada,2020-05-10,9980,32109,5,May,6,Sunday,19
4490,99291,142526,Canada,2020-05-11,10228,33007,5,May,0,Monday,20
4491,100183,144836,Canada,2020-05-12,10598,34055,5,May,1,Tuesday,20
4492,101109,147134,Canada,2020-05-13,10848,35177,5,May,2,Wednesday,20
4493,102274,149560,Canada,2020-05-14,11182,36104,5,May,3,Thursday,20
4494,103652,151916,Canada,2020-05-15,11356,36908,5,May,4,Friday,20
4495,104980,154410,Canada,2020-05-16,11598,37832,5,May,5,Saturday,20
4496,106295,156662,Canada,2020-05-17,11804,38563,5,May,6,Sunday,20
4497,107651,158820,Canada,2020-05-18,11918,39251,5,May,0,Monday,21
4498,108861,160984,Canada,2020-05-19,12054,40069,5,May,1,Tuesday,21
