Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Cambodia,,,,,0,0,240,0,197,43,2020-08-03 00:00:00+00:00
Cambodia,,,,,0,0,243,0,202,41,2020-08-04 00:00:00+00:00
Cambodia,,,,,0,0,243,0,202,41,2020-08-05 00:00:00+00:00
Cambodia,,,,,0,0,243,0,214,29,2020-08-06 00:00:00+00:00
Cambodia,,,,,0,0,246,0,215,31,2020-08-07 00:00:00+00:00
Cambodia,,,,,0,0,248,0,217,31,2020-08-08 00:00:00+00:00
Cambodia,,,,,0,0,251,0,219,32,2020-08-09 00:00:00+00:00
Cambodia,,,,,0,0,251,0,219,32,2020-08-10 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-01-22 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-01-23 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-01-24 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-01-25 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-01-26 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-01-27 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-01-28 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-01-29 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-01-30 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-01-31 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-01 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-02 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-03 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-04 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-05 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-06 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-07 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-08 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-09 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-10 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-11 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-12 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-13 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-14 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-15 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-16 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-17 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-18 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-19 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-20 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-21 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-22 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-23 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-24 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-25 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-26 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-27 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-28 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-02-29 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-03-01 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-03-02 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-03-03 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-03-04 00:00:00+00:00
Cameroon,,,,,0,0,0,0,0,0,2020-03-05 00:00:00+00:00
Cameroon,,,,,0,0,1,0,0,1,2020-03-06 00:00:00+00:00
Cameroon,,,,,0,0,1,0,0,1,2020-03-07 00:00:00+00:00
Cameroon,,,,,0,0,2,0,0,2,2020-03-08 00:00:00+00:00
Cameroon,,,,,0,0,2,0,0,2,2020-03-09 00:00:00+00:00
Cameroon,,,,,0,0,2,0,0,2,2020-03-10 00:00:00+00:00
Cameroon,,,,,0,0,2,0,0,2,2020-03-11 00:00:00+00:00
Cameroon,,,,,0,0,2,0,0,2,2020-03-12 00:00:00+00:00
Cameroon,,,,,0,0,2,0,0,2,2020-03-13 00:00:00+00:00
Cameroon,,,,,0,0,2,0,0,2,2020-03-14 00:00:00+00:00
Cameroon,,,,,0,0,2,0,0,2,2020-03-15 00:00:00+00:00
Cameroon,,,,,0,0,4,0,0,4,2020-03-16 00:00:00+00:00
Cameroon,,,,,0,0,10,0,0,10,2020-03-17 00:00:00+00:00
Cameroon,,,,,0,0,10,0,0,10,2020-03-18 00:00:00+00:00
Cameroon,,,,,0,0,13,0,0,13,2020-03-19 00:00:00+00:00
Cameroon,,,,,0,0,20,0,0,20,2020-03-20 00:00:00+00:00
Cameroon,,,,,0,0,27,0,0,27,2020-03-21 00:00:00+00:00
Cameroon,,,,,0,0,40,0,0,40,2020-03-22 00:00:00+00:00
Cameroon,,,,,0,0,56,0,0,56,2020-03-23 00:00:00+00:00
Cameroon,,,,,0,0,66,0,0,66,2020-03-24 00:00:00+00:00
Cameroon,,,,,0,0,75,1,2,72,2020-03-25 00:00:00+00:00
Cameroon,,,,,0,0,75,1,2,72,2020-03-26 00:00:00+00:00
Cameroon,,,,,0,0,91,2,2,87,2020-03-27 00:00:00+00:00
Cameroon,,,,,0,0,91,2,2,87,2020-03-28 00:00:00+00:00
Cameroon,,,,,0,0,139,6,5,128,2020-03-29 00:00:00+00:00
Cameroon,,,,,0,0,139,6,5,128,2020-03-30 00:00:00+00:00
Cameroon,,,,,0,0,193,6,5,182,2020-03-31 00:00:00+00:00
Cameroon,,,,,0,0,233,6,10,217,2020-04-01 00:00:00+00:00
Cameroon,,,,,0,0,306,7,10,289,2020-04-02 00:00:00+00:00
Cameroon,,,,,0,0,509,8,17,484,2020-04-03 00:00:00+00:00
Cameroon,,,,,0,0,555,9,17,529,2020-04-04 00:00:00+00:00
Cameroon,,,,,0,0,650,9,17,624,2020-04-05 00:00:00+00:00
Cameroon,,,,,0,0,658,9,17,632,2020-04-06 00:00:00+00:00
Cameroon,,,,,0,0,658,9,43,606,2020-04-07 00:00:00+00:00
Cameroon,,,,,0,0,730,10,60,660,2020-04-08 00:00:00+00:00
Cameroon,,,,,0,0,730,10,60,660,2020-04-09 00:00:00+00:00
Cameroon,,,,,0,0,820,12,98,710,2020-04-10 00:00:00+00:00
Cameroon,,,,,0,0,820,12,98,710,2020-04-11 00:00:00+00:00
Cameroon,,,,,0,0,820,12,98,710,2020-04-12 00:00:00+00:00
Cameroon,,,,,0,0,820,12,98,710,2020-04-13 00:00:00+00:00
Cameroon,,,,,0,0,848,14,130,704,2020-04-14 00:00:00+00:00
Cameroon,,,,,0,0,848,17,165,666,2020-04-15 00:00:00+00:00
Cameroon,,,,,0,0,996,22,164,810,2020-04-16 00:00:00+00:00
Cameroon,,,,,0,0,996,22,164,810,2020-04-17 00:00:00+00:00
Cameroon,,,,,0,0,1017,22,177,818,2020-04-18 00:00:00+00:00
Cameroon,,,,,0,0,1017,42,305,670,2020-04-19 00:00:00+00:00
Cameroon,,,,,0,0,1163,42,305,816,2020-04-20 00:00:00+00:00
Cameroon,,,,,0,0,1163,43,329,791,2020-04-21 00:00:00+00:00
Cameroon,,,,,0,0,1163,43,397,723,2020-04-22 00:00:00+00:00
Cameroon,,,,,0,0,1334,43,668,623,2020-04-23 00:00:00+00:00
Cameroon,,,,,0,0,1430,43,668,719,2020-04-24 00:00:00+00:00
Cameroon,,,,,0,0,1518,53,697,768,2020-04-25 00:00:00+00:00
Cameroon,,,,,0,0,1621,56,786,779,2020-04-26 00:00:00+00:00
Cameroon,,,,,0,0,1705,58,805,842,2020-04-27 00:00:00+00:00
Cameroon,,,,,0,0,1705,58,915,732,2020-04-28 00:00:00+00:00
Cameroon,,,,,0,0,1832,61,934,837,2020-04-29 00:00:00+00:00
Cameroon,,,,,0,0,1832,61,934,837,2020-04-30 00:00:00+00:00
Cameroon,,,,,0,0,1832,61,934,837,2020-05-01 00:00:00+00:00
Cameroon,,,,,0,0,2077,64,953,1060,2020-05-02 00:00:00+00:00
Cameroon,,,,,0,0,2077,64,953,1060,2020-05-03 00:00:00+00:00
Cameroon,,,,,0,0,2104,64,953,1087,2020-05-04 00:00:00+00:00
Cameroon,,,,,0,0,2104,64,953,1087,2020-05-05 00:00:00+00:00
Cameroon,,,,,0,0,2265,108,1000,1157,2020-05-06 00:00:00+00:00
Cameroon,,,,,0,0,2267,108,1002,1157,2020-05-07 00:00:00+00:00
Cameroon,,,,,0,0,2267,108,1002,1157,2020-05-08 00:00:00+00:00
Cameroon,,,,,0,0,2274,108,1232,934,2020-05-09 00:00:00+00:00
Cameroon,,,,,0,0,2579,114,1465,1000,2020-05-10 00:00:00+00:00
Cameroon,,,,,0,0,2689,125,1524,1040,2020-05-11 00:00:00+00:00
Cameroon,,,,,0,0,2689,125,1524,1040,2020-05-12 00:00:00+00:00
Cameroon,,,,,0,0,2800,136,1543,1121,2020-05-13 00:00:00+00:00
Cameroon,,,,,0,0,2954,139,1553,1262,2020-05-14 00:00:00+00:00
Cameroon,,,,,0,0,3105,140,1567,1398,2020-05-15 00:00:00+00:00
Cameroon,,,,,0,0,3105,140,1567,1398,2020-05-16 00:00:00+00:00
Cameroon,,,,,0,0,3105,140,1567,1398,2020-05-17 00:00:00+00:00
Cameroon,,,,,0,0,3529,140,1567,1822,2020-05-18 00:00:00+00:00
Cameroon,,,,,0,0,3529,140,1567,1822,2020-05-19 00:00:00+00:00
Cameroon,,,,,0,0,3733,146,1595,1992,2020-05-20 00:00:00+00:00
Cameroon,,,,,0,0,4288,156,1808,2324,2020-05-21 00:00:00+00:00
Cameroon,,,,,0,0,4400,159,1822,2419,2020-05-22 00:00:00+00:00
Cameroon,,,,,0,0,4400,159,1822,2419,2020-05-23 00:00:00+00:00
Cameroon,,,,,0,0,4890,165,1865,2860,2020-05-24 00:00:00+00:00
Cameroon,,,,,0,0,4890,165,1865,2860,2020-05-25 00:00:00+00:00
Cameroon,,,,,0,0,5436,175,1996,3265,2020-05-26 00:00:00+00:00
Cameroon,,,,,0,0,5436,175,1996,3265,2020-05-27 00:00:00+00:00
Cameroon,,,,,0,0,5436,175,1996,3265,2020-05-28 00:00:00+00:00
Cameroon,,,,,0,0,5436,177,3326,1933,2020-05-29 00:00:00+00:00
Cameroon,,,,,0,0,5904,191,3568,2145,2020-05-30 00:00:00+00:00
Cameroon,,,,,0,0,5904,191,3568,2145,2020-05-31 00:00:00+00:00
Cameroon,,,,,0,0,6397,199,3629,2569,2020-06-01 00:00:00+00:00
Cameroon,,,,,0,0,6585,200,3676,2709,2020-06-02 00:00:00+00:00
Cameroon,,,,,0,0,6585,200,3676,2709,2020-06-03 00:00:00+00:00
Cameroon,,,,,0,0,6789,203,3705,2881,2020-06-04 00:00:00+00:00
Cameroon,,,,,0,0,7392,205,4575,2612,2020-06-05 00:00:00+00:00
Cameroon,,,,,0,0,7599,212,4587,2800,2020-06-06 00:00:00+00:00
Cameroon,,,,,0,0,7908,212,4735,2961,2020-06-07 00:00:00+00:00
Cameroon,,,,,0,0,8060,212,4748,3100,2020-06-08 00:00:00+00:00
Cameroon,,,,,0,0,8312,212,4794,3306,2020-06-09 00:00:00+00:00
Cameroon,,,,,0,0,8681,212,4836,3633,2020-06-10 00:00:00+00:00
Cameroon,,,,,0,0,8681,212,4836,3633,2020-06-11 00:00:00+00:00
Cameroon,,,,,0,0,8681,212,4836,3633,2020-06-12 00:00:00+00:00
Cameroon,,,,,0,0,8681,212,4836,3633,2020-06-13 00:00:00+00:00
Cameroon,,,,,0,0,8681,212,4836,3633,2020-06-14 00:00:00+00:00
Cameroon,,,,,0,0,9864,276,5570,4018,2020-06-15 00:00:00+00:00
Cameroon,,,,,0,0,9864,276,5570,4018,2020-06-16 00:00:00+00:00
Cameroon,,,,,0,0,9864,276,5570,4018,2020-06-17 00:00:00+00:00
Cameroon,,,,,0,0,9864,276,5570,4018,2020-06-18 00:00:00+00:00
Cameroon,,,,,0,0,10638,282,7548,2808,2020-06-19 00:00:00+00:00
Cameroon,,,,,0,0,11610,301,7702,3607,2020-06-20 00:00:00+00:00
Cameroon,,,,,0,0,11892,303,7710,3879,2020-06-21 00:00:00+00:00
Cameroon,,,,,0,0,12041,308,7740,3993,2020-06-22 00:00:00+00:00
Cameroon,,,,,0,0,12270,313,7774,4183,2020-06-23 00:00:00+00:00
Cameroon,,,,,0,0,12592,313,10100,2179,2020-06-24 00:00:00+00:00
Cameroon,,,,,0,0,12592,313,10100,2179,2020-06-25 00:00:00+00:00
Cameroon,,,,,0,0,12592,313,10100,2179,2020-06-26 00:00:00+00:00
Cameroon,,,,,0,0,12592,313,10100,2179,2020-06-27 00:00:00+00:00
Cameroon,,,,,0,0,12592,313,10100,2179,2020-06-28 00:00:00+00:00
Cameroon,,,,,0,0,12592,313,10100,2179,2020-06-29 00:00:00+00:00
Cameroon,,,,,0,0,12592,313,10100,2179,2020-06-30 00:00:00+00:00
Cameroon,,,,,0,0,12592,313,10100,2179,2020-07-01 00:00:00+00:00
Cameroon,,,,,0,0,12592,313,10100,2179,2020-07-02 00:00:00+00:00
Cameroon,,,,,0,0,12592,313,10100,2179,2020-07-03 00:00:00+00:00
Cameroon,,,,,0,0,12592,313,10100,2179,2020-07-04 00:00:00+00:00
Cameroon,,,,,0,0,12592,313,10100,2179,2020-07-05 00:00:00+00:00
Cameroon,,,,,0,0,12592,313,10100,2179,2020-07-06 00:00:00+00:00
Cameroon,,,,,0,0,14916,359,11525,3032,2020-07-07 00:00:00+00:00
Cameroon,,,,,0,0,14916,359,11525,3032,2020-07-08 00:00:00+00:00
Cameroon,,,,,0,0,14916,359,11525,3032,2020-07-09 00:00:00+00:00
Cameroon,,,,,0,0,14916,359,11525,3032,2020-07-10 00:00:00+00:00
Cameroon,,,,,0,0,15173,359,11928,2886,2020-07-11 00:00:00+00:00
Cameroon,,,,,0,0,15173,359,11928,2886,2020-07-12 00:00:00+00:00
Cameroon,,,,,0,0,15173,359,11928,2886,2020-07-13 00:00:00+00:00
Cameroon,,,,,0,0,15173,359,11928,2886,2020-07-14 00:00:00+00:00
Cameroon,,,,,0,0,15173,359,11928,2886,2020-07-15 00:00:00+00:00
Cameroon,,,,,0,0,16157,373,13728,2056,2020-07-16 00:00:00+00:00
Cameroon,,,,,0,0,16157,373,13728,2056,2020-07-17 00:00:00+00:00
Cameroon,,,,,0,0,16157,373,13728,2056,2020-07-18 00:00:00+00:00
Cameroon,,,,,0,0,16157,373,13728,2056,2020-07-19 00:00:00+00:00
Cameroon,,,,,0,0,16157,373,13728,2056,2020-07-20 00:00:00+00:00
Cameroon,,,,,0,0,16522,382,13728,2412,2020-07-21 00:00:00+00:00
Cameroon,,,,,0,0,16522,382,13728,2412,2020-07-22 00:00:00+00:00
Cameroon,,,,,0,0,16522,382,13728,2412,2020-07-23 00:00:00+00:00
Cameroon,,,,,0,0,16708,385,14539,1784,2020-07-24 00:00:00+00:00
Cameroon,,,,,0,0,16708,385,14539,1784,2020-07-25 00:00:00+00:00
Cameroon,,,,,0,0,16708,385,14539,1784,2020-07-26 00:00:00+00:00
Cameroon,,,,,0,0,17110,391,14539,2180,2020-07-27 00:00:00+00:00
Cameroon,,,,,0,0,17179,391,14539,2249,2020-07-28 00:00:00+00:00
Cameroon,,,,,0,0,17255,391,15320,1544,2020-07-29 00:00:00+00:00
Cameroon,,,,,0,0,17255,391,15320,1544,2020-07-30 00:00:00+00:00
Cameroon,,,,,0,0,17255,391,15320,1544,2020-07-31 00:00:00+00:00
Cameroon,,,,,0,0,17255,391,15320,1544,2020-08-01 00:00:00+00:00
Cameroon,,,,,0,0,17255,391,15320,1544,2020-08-02 00:00:00+00:00
Cameroon,,,,,0,0,17255,391,15320,1544,2020-08-03 00:00:00+00:00
Cameroon,,,,,0,0,17718,391,15320,2007,2020-08-04 00:00:00+00:00
Cameroon,,,,,0,0,17718,391,15320,2007,2020-08-05 00:00:00+00:00
Cameroon,,,,,0,0,17718,391,15320,2007,2020-08-06 00:00:00+00:00
Cameroon,,,,,0,0,17718,391,15320,2007,2020-08-07 00:00:00+00:00
Cameroon,,,,,0,0,18042,395,15320,2327,2020-08-08 00:00:00+00:00
Cameroon,,,,,0,0,18042,395,15320,2327,2020-08-09 00:00:00+00:00
Cameroon,,,,,0,0,18042,395,15320,2327,2020-08-10 00:00:00+00:00
Canada,,,,,0,0,0,0,0,0,2020-01-22 00:00:00+00:00
Canada,,,,,0,0,0,0,0,0,2020-01-23 00:00:00+00:00
Canada,,,,,0,0,0,0,0,0,2020-01-24 00:00:00+00:00
Canada,,,,,0,0,0,0,0,0,2020-01-25 00:00:00+00:00
Canada,,,,,0,0,1,0,0,1,2020-01-26 00:00:00+00:00
Canada,,,,,0,0,1,0,0,1,2020-01-27 00:00:00+00:00
Canada,,,,,0,0,2,0,0,2,2020-01-28 00:00:00+00:00
Canada,,,,,0,0,2,0,0,2,2020-01-29 00:00:00+00:00
Canada,,,,,0,0,2,0,0,2,2020-01-30 00:00:00+00:00
Canada,,,,,0,0,4,0,0,4,2020-01-31 00:00:00+00:00
Canada,,,,,0,0,4,0,0,4,2020-02-01 00:00:00+00:00
Canada,,,,,0,0,4,0,0,4,2020-02-02 00:00:00+00:00
Canada,,,,,0,0,4,0,0,4,2020-02-03 00:00:00+00:00
Canada,,,,,0,0,4,0,0,4,2020-02-04 00:00:00+00:00
Canada,,,,,0,0,5,0,0,5,2020-02-05 00:00:00+00:00
Canada,,,,,0,0,5,0,0,5,2020-02-06 00:00:00+00:00
Canada,,,,,0,0,7,0,0,7,2020-02-07 00:00:00+00:00
Canada,,,,,0,0,7,0,0,7,2020-02-08 00:00:00+00:00
Canada,,,,,0,0,7,0,0,7,2020-02-09 00:00:00+00:00
Canada,,,,,0,0,7,0,0,7,2020-02-10 00:00:00+00:00
Canada,,,,,0,0,7,0,0,7,2020-02-11 00:00:00+00:00
Canada,,,,,0,0,7,0,2,5,2020-02-12 00:00:00+00:00
Canada,,,,,0,0,7,0,2,5,2020-02-13 00:00:00+00:00
Canada,,,,,0,0,7,0,2,5,2020-02-14 00:00:00+00:00
Canada,,,,,0,0,7,0,2,5,2020-02-15 00:00:00+00:00
Canada,,,,,0,0,7,0,2,5,2020-02-16 00:00:00+00:00
Canada,,,,,0,0,8,0,2,6,2020-02-17 00:00:00+00:00
Canada,,,,,0,0,8,0,2,6,2020-02-18 00:00:00+00:00
Canada,,,,,0,0,8,0,1,7,2020-02-19 00:00:00+00:00
Canada,,,,,0,0,8,0,2,6,2020-02-20 00:00:00+00:00
Canada,,,,,0,0,9,0,6,3,2020-02-21 00:00:00+00:00
Canada,,,,,0,0,9,0,6,3,2020-02-22 00:00:00+00:00
Canada,,,,,0,0,9,0,6,3,2020-02-23 00:00:00+00:00
Canada,,,,,0,0,10,0,6,4,2020-02-24 00:00:00+00:00
Canada,,,,,0,0,11,0,6,5,2020-02-25 00:00:00+00:00
Canada,,,,,0,0,11,0,6,5,2020-02-26 00:00:00+00:00
Canada,,,,,0,0,13,0,12,1,2020-02-27 00:00:00+00:00
Canada,,,,,0,0,14,0,12,2,2020-02-28 00:00:00+00:00
Canada,,,,,0,0,20,0,12,8,2020-02-29 00:00:00+00:00
Canada,,,,,0,0,24,0,12,12,2020-03-01 00:00:00+00:00
Canada,,,,,0,0,27,0,6,21,2020-03-02 00:00:00+00:00
Canada,,,,,0,0,30,0,6,24,2020-03-03 00:00:00+00:00
Canada,,,,,0,0,33,0,12,21,2020-03-04 00:00:00+00:00
Canada,,,,,0,0,37,0,12,25,2020-03-05 00:00:00+00:00
Canada,,,,,0,0,49,0,12,37,2020-03-06 00:00:00+00:00
Canada,,,,,0,0,54,0,16,38,2020-03-07 00:00:00+00:00
Canada,,,,,0,0,64,0,16,48,2020-03-08 00:00:00+00:00
Canada,,,,,0,0,77,1,16,60,2020-03-09 00:00:00+00:00
Canada,,,,,0,0,79,1,16,62,2020-03-10 00:00:00+00:00
Canada,,,,,0,0,108,1,16,91,2020-03-11 00:00:00+00:00
Canada,,,,,0,0,117,1,16,100,2020-03-12 00:00:00+00:00
Canada,,,,,0,0,193,1,16,176,2020-03-13 00:00:00+00:00
Canada,,,,,0,0,198,1,16,181,2020-03-14 00:00:00+00:00
Canada,,,,,0,0,252,1,8,243,2020-03-15 00:00:00+00:00
Canada,,,,,0,0,415,4,18,393,2020-03-16 00:00:00+00:00
Canada,,,,,0,0,478,5,18,455,2020-03-17 00:00:00+00:00
Canada,,,,,0,0,657,8,9,640,2020-03-18 00:00:00+00:00
Canada,,,,,0,0,800,9,18,773,2020-03-19 00:00:00+00:00
Canada,,,,,0,0,943,12,18,913,2020-03-20 00:00:00+00:00
Canada,,,,,0,0,1277,19,20,1238,2020-03-21 00:00:00+00:00
Canada,,,,,0,0,1469,20,20,1429,2020-03-22 00:00:00+00:00
Canada,,,,,0,0,2088,24,20,2044,2020-03-23 00:00:00+00:00
Canada,,,,,0,0,2790,25,220,2545,2020-03-24 00:00:00+00:00
Canada,,,,,0,0,3251,29,366,2856,2020-03-25 00:00:00+00:00
Canada,,,,,0,0,4042,37,368,3637,2020-03-26 00:00:00+00:00
Canada,,,,,0,0,4682,53,512,4117,2020-03-27 00:00:00+00:00
Canada,,,,,0,0,5576,60,932,4584,2020-03-28 00:00:00+00:00
Canada,,,,,0,0,6280,63,932,5285,2020-03-29 00:00:00+00:00
Canada,,,,,0,0,7398,79,932,6387,2020-03-30 00:00:00+00:00
Canada,,,,,0,0,8527,100,1592,6835,2020-03-31 00:00:00+00:00
Canada,,,,,0,0,9560,108,2648,6804,2020-04-01 00:00:00+00:00
Canada,,,,,0,0,11284,138,3470,7676,2020-04-02 00:00:00+00:00
Canada,,,,,0,0,12437,178,4350,7909,2020-04-03 00:00:00+00:00
Canada,,,,,0,0,12978,217,5154,7607,2020-04-04 00:00:00+00:00
Canada,,,,,0,0,15756,258,6024,9474,2020-04-05 00:00:00+00:00
Canada,,,,,0,0,16563,338,6512,9713,2020-04-06 00:00:00+00:00
Canada,,,,,0,0,17872,374,7582,9916,2020-04-07 00:00:00+00:00
Canada,,,,,0,0,19141,406,8308,10427,2020-04-08 00:00:00+00:00
Canada,,,,,0,0,20654,502,10324,9828,2020-04-09 00:00:00+00:00
Canada,,,,,0,0,22059,556,11710,9793,2020-04-10 00:00:00+00:00
Canada,,,,,0,0,23316,653,13178,9485,2020-04-11 00:00:00+00:00
Canada,,,,,0,0,24299,713,14246,9340,2020-04-12 00:00:00+00:00
Canada,,,,,0,0,25680,780,15516,9384,2020-04-13 00:00:00+00:00
Canada,,,,,0,0,27035,900,16420,9715,2020-04-14 00:00:00+00:00
Canada,,,,,0,0,28209,1007,17932,9270,2020-04-15 00:00:00+00:00
Canada,,,,,0,0,30809,1258,19396,10155,2020-04-16 00:00:00+00:00
Canada,,,,,0,0,32814,1355,21090,10369,2020-04-17 00:00:00+00:00
Canada,,,,,0,0,34356,1400,21928,11028,2020-04-18 00:00:00+00:00
Canada,,,,,0,0,35633,1564,23694,10375,2020-04-19 00:00:00+00:00
Canada,,,,,0,0,37658,1726,25086,10846,2020-04-20 00:00:00+00:00
Canada,,,,,0,0,39402,1909,26376,11117,2020-04-21 00:00:00+00:00
Canada,,,,,0,0,41663,2077,28908,10678,2020-04-22 00:00:00+00:00
Canada,,,,,0,0,43299,2240,14761,26298,2020-04-23 00:00:00+00:00
Canada,,,,,0,0,44919,2401,30298,12220,2020-04-24 00:00:00+00:00
Canada,,,,,0,0,46371,2570,32026,11775,2020-04-25 00:00:00+00:00
Canada,,,,,0,0,48033,2686,33766,11581,2020-04-26 00:00:00+00:00
Canada,,,,,0,0,49616,2840,36536,10240,2020-04-27 00:00:00+00:00
Canada,,,,,0,0,51150,2982,38462,9706,2020-04-28 00:00:00+00:00
Canada,,,,,0,0,52865,3154,40654,9057,2020-04-29 00:00:00+00:00
Canada,,,,,0,0,54457,3309,42848,8300,2020-04-30 00:00:00+00:00
Canada,,,,,0,0,56342,3536,45528,7278,2020-05-01 00:00:00+00:00
Canada,,,,,0,0,57925,3683,47628,6614,2020-05-02 00:00:00+00:00
Canada,,,,,0,0,60503,3794,24921,31788,2020-05-03 00:00:00+00:00
Canada,,,,,0,0,61956,4002,52060,5894,2020-05-04 00:00:00+00:00
Canada,,,,,0,0,63214,4189,54012,5013,2020-05-05 00:00:00+00:00
Canada,,,,,0,0,64693,4365,56368,3960,2020-05-06 00:00:00+00:00
Canada,,,,,0,0,66200,4540,58520,3140,2020-05-07 00:00:00+00:00
Canada,,,,,0,0,67673,4696,60478,2499,2020-05-08 00:00:00+00:00
Canada,,,,,0,0,68917,4822,62524,1571,2020-05-09 00:00:00+00:00
Canada,,,,,0,0,70090,4990,64218,882,2020-05-10 00:00:00+00:00
Canada,,,,,0,0,71263,5114,66014,135,2020-05-11 00:00:00+00:00
Canada,,,,,0,0,72418,5299,34055,33064,2020-05-12 00:00:00+00:00
Canada,,,,,0,0,73567,5424,70354,0,2020-05-13 00:00:00+00:00
Canada,,,,,0,0,74780,5591,72208,0,2020-05-14 00:00:00+00:00
Canada,,,,,0,0,75958,5678,73816,0,2020-05-15 00:00:00+00:00
Canada,,,,,0,0,77205,5799,75664,0,2020-05-16 00:00:00+00:00
Canada,,,,,0,0,78331,5902,77126,0,2020-05-17 00:00:00+00:00
Canada,,,,,0,0,79410,5959,78502,0,2020-05-18 00:00:00+00:00
Canada,,,,,0,0,80492,6027,80138,0,2020-05-19 00:00:00+00:00
Canada,,,,,0,0,81574,6149,81586,0,2020-05-20 00:00:00+00:00
Canada,,,,,0,0,82741,6266,83462,0,2020-05-21 00:00:00+00:00
Canada,,,,,0,0,83946,6359,85216,0,2020-05-22 00:00:00+00:00
Canada,,,,,0,0,85150,6465,86636,0,2020-05-23 00:00:00+00:00
Canada,,,,,0,0,86105,6533,87996,0,2020-05-24 00:00:00+00:00
Canada,,,,,0,0,87118,6654,89302,0,2020-05-25 00:00:00+00:00
Canada,,,,,0,0,88089,6752,90704,0,2020-05-26 00:00:00+00:00
Canada,,,,,0,0,88988,6875,46248,35865,2020-05-27 00:00:00+00:00
Canada,,,,,0,0,89975,6981,93922,0,2020-05-28 00:00:00+00:00
Canada,,,,,0,0,90908,7062,95810,0,2020-05-29 00:00:00+00:00
Canada,,,,,0,0,91680,7158,97034,0,2020-05-30 00:00:00+00:00
Canada,,,,,0,0,92478,7373,98426,0,2020-05-31 00:00:00+00:00
Canada,,,,,0,0,93287,7403,100182,0,2020-06-01 00:00:00+00:00
Canada,,,,,0,0,93960,7477,101450,0,2020-06-02 00:00:00+00:00
Canada,,,,,0,0,94641,7578,103012,0,2020-06-03 00:00:00+00:00
Canada,,,,,0,0,95269,7716,52184,35369,2020-06-04 00:00:00+00:00
Canada,,,,,0,0,95947,7777,106148,0,2020-06-05 00:00:00+00:00
Canada,,,,,0,0,96475,7849,108174,0,2020-06-06 00:00:00+00:00
Canada,,,,,0,0,97178,7876,109350,0,2020-06-07 00:00:00+00:00
Canada,,,,,0,0,97779,7909,110686,0,2020-06-08 00:00:00+00:00
Canada,,,,,0,0,98241,7969,112234,0,2020-06-09 00:00:00+00:00
