Date,Confirmed,Deaths,Recovered,ISO2,Country
05/13/2020,34381,346.0,14865.0,CL,Chile
05/14/2020,37040,368.0,15655.0,CL,Chile
05/15/2020,39542,394.0,16614.0,CL,Chile
05/16/2020,41428,421.0,18014.0,CL,Chile
05/17/2020,43781,450.0,19213.0,CL,Chile
05/18/2020,46059,478.0,20165.0,CL,Chile
05/19/2020,49579,509.0,21507.0,CL,Chile
05/20/2020,53617,544.0,22504.0,CL,Chile
05/21/2020,57581,589.0,23992.0,CL,Chile
05/22/2020,61857,630.0,25342.0,CL,Chile
05/23/2020,65393,673.0,26546.0,CL,Chile
05/24/2020,69102,718.0,28148.0,CL,Chile
05/25/2020,73997,761.0,29302.0,CL,Chile
05/26/2020,77961,806.0,30915.0,CL,Chile
05/27/2020,82289,841.0,33540.0,CL,Chile
05/28/2020,86943,890.0,36150.0,CL,Chile
05/29/2020,90638,944.0,38598.0,CL,Chile
05/30/2020,94858,997.0,40431.0,CL,Chile
05/31/2020,99688,1054.0,42727.0,CL,Chile
06/01/2020,105159,1113.0,44946.0,CL,Chile
06/02/2020,108686,1188.0,44946.0,CL,Chile
06/03/2020,113628,1275.0,92023.0,CL,Chile
06/04/2020,118292,1356.0,96987.0,CL,Chile
06/05/2020,122499,1448.0,100806.0,CL,Chile
06/06/2020,127745,1541.0,100806.0,CL,Chile
06/07/2020,134150,2190.0,100806.0,CL,Chile
06/08/2020,138846,2264.0,114512.0,CL,Chile
06/09/2020,142759,2283.0,119644.0,CL,Chile
06/10/2020,148496,2475.0,119644.0,CL,Chile
06/11/2020,154092,2648.0,129092.0,CL,Chile
06/12/2020,160846,2870.0,134228.0,CL,Chile
06/13/2020,167355,3101.0,134228.0,CL,Chile
06/14/2020,174293,3323.0,134228.0,CL,Chile
06/15/2020,179436,3362.0,134228.0,CL,Chile
06/16/2020,184449,3383.0,159615.0,CL,Chile
06/17/2020,220628,3615.0,185546.0,CL,Chile
06/18/2020,225103,3841.0,190282.0,CL,Chile
06/19/2020,231393,4093.0,195584.0,CL,Chile
06/20/2020,236748,4295.0,195584.0,CL,Chile
06/21/2020,242355,4479.0,195584.0,CL,Chile
06/22/2020,246963,4502.0,209899.0,CL,Chile
06/23/2020,250767,4505.0,215075.0,CL,Chile
06/24/2020,254416,4731.0,215075.0,CL,Chile
06/25/2020,259064,4903.0,215075.0,CL,Chile
06/26/2020,263360,5068.0,215075.0,CL,Chile
06/27/2020,267766,5347.0,215075.0,CL,Chile
06/28/2020,271982,5509.0,215075.0,CL,Chile
06/29/2020,275999,5575.0,236154.0,CL,Chile
06/30/2020,279393,5688.0,241229.0,CL,Chile
07/01/2020,282043,5753.0,245443.0,CL,Chile
07/02/2020,284541,5920.0,245443.0,CL,Chile
07/03/2020,288089,6051.0,253343.0,CL,Chile
07/04/2020,291847,6192.0,257445.0,CL,Chile
07/05/2020,295532,6308.0,261032.0,CL,Chile
07/06/2020,298557,6384.0,264371.0,CL,Chile
07/07/2020,301019,6434.0,268245.0,CL,Chile
07/08/2020,303083,6573.0,271703.0,CL,Chile
07/09/2020,306216,6682.0,274992.0,CL,Chile
07/10/2020,309274,6781.0,278053.0,CL,Chile
07/11/2020,312029,6881.0,281114.0,CL,Chile
07/12/2020,315041,6979.0,281114.0,CL,Chile
07/13/2020,317657,7024.0,283902.0,CL,Chile
07/14/2020,319493,7069.0,289220.0,CL,Chile
07/15/2020,321205,7186.0,292085.0,CL,Chile
07/16/2020,323680,7290.0,292085.0,CL,Chile
07/17/2020,326520,8347.0,296814.0,CL,Chile
07/18/2020,328846,8445.0,299499.0,CL,Chile
07/19/2020,330930,8503.0,301794.0,CL,Chile
07/20/2020,333029,8633.0,303992.0,CL,Chile
07/21/2020,334683,8677.0,303992.0,CL,Chile
01/21/2020,440,0.0,0.0,CN,China (mainland)
01/22/2020,571,0.0,0.0,CN,China (mainland)
01/23/2020,830,0.0,0.0,CN,China (mainland)
01/24/2020,1287,0.0,0.0,CN,China (mainland)
01/25/2020,1975,0.0,0.0,CN,China (mainland)
01/26/2020,2744,0.0,0.0,CN,China (mainland)
01/27/2020,4515,0.0,0.0,CN,China (mainland)
01/28/2020,5974,0.0,0.0,CN,China (mainland)
01/29/2020,7711,0.0,0.0,CN,China (mainland)
01/30/2020,9692,0.0,0.0,CN,China (mainland)
01/31/2020,11791,0.0,0.0,CN,China (mainland)
02/01/2020,14380,0.0,0.0,CN,China (mainland)
02/02/2020,17205,0.0,0.0,CN,China (mainland)
02/03/2020,20438,361.0,0.0,CN,China (mainland)
02/04/2020,24324,425.0,0.0,CN,China (mainland)
02/05/2020,28018,491.0,892.0,CN,China (mainland)
02/06/2020,31161,564.0,1153.0,CN,China (mainland)
02/07/2020,34546,637.0,1540.0,CN,China (mainland)
02/08/2020,37198,723.0,2050.0,CN,China (mainland)
02/09/2020,40171,812.0,2649.0,CN,China (mainland)
02/10/2020,42638,909.0,3281.0,CN,China (mainland)
02/11/2020,44653,1017.0,3996.0,CN,China (mainland)
02/12/2020,46472,1114.0,5062.0,CN,China (mainland)
02/13/2020,48467,1368.0,6205.0,CN,China (mainland)
02/14/2020,49970,1381.0,6601.0,CN,China (mainland)
02/15/2020,51091,1524.0,8309.0,CN,China (mainland)
02/16/2020,68584,1666.0,9426.0,CN,China (mainland)
02/17/2020,70635,1772.0,10845.0,CN,China (mainland)
02/18/2020,72428,1870.0,12552.0,CN,China (mainland)
02/19/2020,74280,2006.0,13818.0,CN,China (mainland)
02/20/2020,74675,2121.0,14376.0,CN,China (mainland)
02/21/2020,75569,2239.0,18264.0,CN,China (mainland)
02/22/2020,76392,2348.0,21061.0,CN,China (mainland)
02/23/2020,77042,2445.0,22401.0,CN,China (mainland)
02/24/2020,77262,2595.0,24734.0,CN,China (mainland)
02/25/2020,77780,2666.0,27536.0,CN,China (mainland)
02/26/2020,78191,2718.0,29857.0,CN,China (mainland)
02/27/2020,78630,2747.0,32563.0,CN,China (mainland)
02/28/2020,78961,2791.0,36117.0,CN,China (mainland)
02/29/2020,79394,2838.0,36268.0,CN,China (mainland)
03/01/2020,79968,2873.0,42089.0,CN,China (mainland)
03/02/2020,80174,2915.0,44835.0,CN,China (mainland)
03/03/2020,80304,2946.0,47204.0,CN,China (mainland)
03/04/2020,80422,2984.0,49856.0,CN,China (mainland)
03/05/2020,80565,3015.0,49856.0,CN,China (mainland)
03/06/2020,80711,3045.0,53714.0,CN,China (mainland)
03/07/2020,80749,3073.0,55404.0,CN,China (mainland)
03/08/2020,80779,3100.0,55501.0,CN,China (mainland)
03/09/2020,80795,3123.0,58600.0,CN,China (mainland)
03/10/2020,80800,3140.0,59914.0,CN,China (mainland)
03/11/2020,80813,3162.0,61475.0,CN,China (mainland)
03/12/2020,80826,3173.0,62815.0,CN,China (mainland)
03/13/2020,80846,3180.0,64152.0,CN,China (mainland)
03/14/2020,80850,3194.0,65569.0,CN,China (mainland)
03/15/2020,80883,3204.0,66913.0,CN,China (mainland)
03/16/2020,80901,3213.0,67752.0,CN,China (mainland)
03/17/2020,80910,3226.0,68715.0,CN,China (mainland)
03/18/2020,80919,3237.0,69614.0,CN,China (mainland)
03/19/2020,80928,3245.0,70420.0,CN,China (mainland)
03/20/2020,80967,3248.0,71150.0,CN,China (mainland)
03/21/2020,81008,3255.0,71740.0,CN,China (mainland)
03/22/2020,81054,3261.0,72244.0,CN,China (mainland)
03/23/2020,81093,3270.0,72703.0,CN,China (mainland)
03/24/2020,81171,3277.0,73159.0,CN,China (mainland)
03/25/2020,81218,3281.0,73650.0,CN,China (mainland)
03/26/2020,81285,3287.0,74051.0,CN,China (mainland)
03/27/2020,81340,3292.0,74588.0,CN,China (mainland)
03/28/2020,81394,3295.0,74971.0,CN,China (mainland)
03/29/2020,81439,3300.0,75448.0,CN,China (mainland)
03/30/2020,81470,3304.0,75770.0,CN,China (mainland)
03/31/2020,81518,3305.0,76052.0,CN,China (mainland)
04/01/2020,81554,3312.0,76238.0,CN,China (mainland)
04/02/2020,81589,3318.0,76408.0,CN,China (mainland)
04/03/2020,81620,3322.0,76571.0,CN,China (mainland)
04/04/2020,81639,3326.0,76751.0,CN,China (mainland)
04/05/2020,81669,3329.0,76964.0,CN,China (mainland)
04/06/2020,81708,3331.0,77078.0,CN,China (mainland)
04/07/2020,81740,3331.0,77167.0,CN,China (mainland)
04/08/2020,81802,3333.0,77279.0,CN,China (mainland)
04/09/2020,81865,3335.0,77370.0,CN,China (mainland)
04/10/2020,81907,3336.0,77455.0,CN,China (mainland)
04/11/2020,81953,3339.0,77525.0,CN,China (mainland)
04/12/2020,82052,3339.0,77575.0,CN,China (mainland)
04/13/2020,82160,3341.0,77663.0,CN,China (mainland)
04/14/2020,82249,3341.0,77738.0,CN,China (mainland)
04/15/2020,82295,3342.0,77816.0,CN,China (mainland)
04/16/2020,82341,3342.0,77892.0,CN,China (mainland)
04/17/2020,82367,3342.0,77944.0,CN,China (mainland)
04/18/2020,82719,4632.0,77029.0,CN,China (mainland)
04/19/2020,82735,4632.0,77062.0,CN,China (mainland)
04/20/2020,82747,4632.0,77084.0,CN,China (mainland)
04/21/2020,82758,4632.0,77123.0,CN,China (mainland)
04/22/2020,82788,4632.0,77151.0,CN,China (mainland)
04/23/2020,82798,4632.0,77207.0,CN,China (mainland)
04/24/2020,82804,4632.0,77257.0,CN,China (mainland)
04/25/2020,82816,4632.0,77346.0,CN,China (mainland)
04/26/2020,82827,4632.0,77346.0,CN,China (mainland)
04/27/2020,82830,4633.0,77474.0,CN,China (mainland)
04/28/2020,82836,4633.0,77555.0,CN,China (mainland)
04/29/2020,82858,4633.0,77578.0,CN,China (mainland)
04/30/2020,82862,4633.0,77610.0,CN,China (mainland)
05/01/2020,82874,4633.0,77642.0,CN,China (mainland)
05/02/2020,82875,4633.0,77685.0,CN,China (mainland)
05/03/2020,82877,4633.0,77713.0,CN,China (mainland)
05/04/2020,82880,4633.0,77766.0,CN,China (mainland)
05/05/2020,82881,4633.0,77853.0,CN,China (mainland)
05/06/2020,82883,4633.0,77911.0,CN,China (mainland)
05/07/2020,82885,4633.0,77957.0,CN,China (mainland)
05/08/2020,82886,4633.0,77993.0,CN,China (mainland)
05/09/2020,82887,4633.0,78046.0,CN,China (mainland)
05/10/2020,82901,4633.0,78120.0,CN,China (mainland)
05/11/2020,82918,4633.0,78144.0,CN,China (mainland)
05/12/2020,82919,4633.0,78171.0,CN,China (mainland)
05/13/2020,82926,4633.0,78189.0,CN,China (mainland)
05/14/2020,82929,4633.0,78195.0,CN,China (mainland)
05/15/2020,82933,4633.0,78209.0,CN,China (mainland)
05/16/2020,82941,4633.0,78219.0,CN,China (mainland)
05/17/2020,82947,4634.0,78227.0,CN,China (mainland)
05/18/2020,82954,4634.0,78238.0,CN,China (mainland)
05/19/2020,82960,4634.0,78241.0,CN,China (mainland)
05/20/2020,82965,4634.0,78244.0,CN,China (mainland)
05/21/2020,82967,4634.0,78249.0,CN,China (mainland)
05/22/2020,82971,4634.0,78255.0,CN,China (mainland)
05/23/2020,82972,4634.0,78258.0,CN,China (mainland)
05/24/2020,82974,4634.0,78261.0,CN,China (mainland)
05/25/2020,82985,4634.0,78268.0,CN,China (mainland)
05/26/2020,82992,4634.0,78277.0,CN,China (mainland)
05/27/2020,82993,4634.0,78280.0,CN,China (mainland)
05/28/2020,82995,4634.0,78288.0,CN,China (mainland)
05/29/2020,82997,4634.0,78291.0,CN,China (mainland)
05/30/2020,82999,4634.0,78302.0,CN,China (mainland)
05/31/2020,83001,4634.0,78304.0,CN,China (mainland)
06/01/2020,83017,4634.0,78307.0,CN,China (mainland)
06/02/2020,83022,4634.0,78315.0,CN,China (mainland)
06/03/2020,83023,4634.0,78314.0,CN,China (mainland)
06/04/2020,83025,4634.0,78319.0,CN,China (mainland)
06/05/2020,83027,4634.0,78327.0,CN,China (mainland)
06/06/2020,83030,4634.0,78329.0,CN,China (mainland)
06/07/2020,83036,4634.0,78332.0,CN,China (mainland)
06/08/2020,83040,4634.0,78341.0,CN,China (mainland)
06/09/2020,83043,4634.0,78351.0,CN,China (mainland)
06/10/2020,83046,4634.0,78357.0,CN,China (mainland)
06/11/2020,83057,4634.0,78361.0,CN,China (mainland)
06/12/2020,83064,4634.0,78365.0,CN,China (mainland)
06/13/2020,83075,4634.0,78367.0,CN,China (mainland)
06/14/2020,83132,4634.0,78369.0,CN,China (mainland)
06/15/2020,83181,4634.0,78370.0,CN,China (mainland)
06/16/2020,83221,4634.0,78377.0,CN,China (mainland)
06/17/2020,83265,4634.0,78379.0,CN,China (mainland)
06/18/2020,83293,4634.0,78394.0,CN,China (mainland)
06/19/2020,83325,4634.0,78398.0,CN,China (mainland)
06/20/2020,83352,4634.0,78410.0,CN,China (mainland)
06/21/2020,83378,4634.0,78413.0,CN,China (mainland)
06/22/2020,83396,4634.0,78413.0,CN,China (mainland)
06/23/2020,83418,4634.0,78425.0,CN,China (mainland)
06/24/2020,83430,4634.0,78428.0,CN,China (mainland)
06/25/2020,83449,4634.0,78433.0,CN,China (mainland)
06/26/2020,83462,4634.0,78439.0,CN,China (mainland)
06/27/2020,83483,4634.0,78444.0,CN,China (mainland)
06/28/2020,83500,4634.0,78451.0,CN,China (mainland)
06/29/2020,83512,4634.0,78460.0,CN,China (mainland)
06/30/2020,83531,4634.0,78469.0,CN,China (mainland)
07/01/2020,83534,4634.0,78479.0,CN,China (mainland)
07/02/2020,83537,4634.0,78487.0,CN,China (mainland)
07/03/2020,83542,4634.0,78499.0,CN,China (mainland)
07/04/2020,83545,4634.0,78509.0,CN,China (mainland)
07/05/2020,83553,4634.0,78516.0,CN,China (mainland)
07/06/2020,83557,4634.0,78518.0,CN,China (mainland)
07/07/2020,83565,4634.0,78528.0,CN,China (mainland)
07/08/2020,83572,4634.0,78548.0,CN,China (mainland)
07/09/2020,83581,4634.0,78590.0,CN,China (mainland)
07/10/2020,83585,4634.0,78609.0,CN,China (mainland)
07/11/2020,83587,4634.0,78623.0,CN,China (mainland)
07/12/2020,83594,4634.0,78634.0,CN,China (mainland)
07/13/2020,83602,4634.0,78648.0,CN,China (mainland)
07/14/2020,83605,4634.0,78674.0,CN,China (mainland)
07/15/2020,83611,4634.0,78693.0,CN,China (mainland)
07/16/2020,83612,4634.0,78719.0,CN,China (mainland)
07/17/2020,83622,4634.0,78737.0,CN,China (mainland)
07/18/2020,83644,4634.0,78758.0,CN,China (mainland)
07/19/2020,83660,4634.0,78775.0,CN,China (mainland)
07/20/2020,83682,4634.0,78799.0,CN,China (mainland)
03/06/2020,1,0.0,0.0,CO,Colombia
03/07/2020,1,0.0,0.0,CO,Colombia
03/08/2020,1,0.0,0.0,CO,Colombia
03/09/2020,3,0.0,0.0,CO,Colombia
03/10/2020,3,0.0,0.0,CO,Colombia
03/11/2020,9,0.0,0.0,CO,Colombia
03/12/2020,13,0.0,0.0,CO,Colombia
03/13/2020,16,0.0,0.0,CO,Colombia
03/14/2020,24,0.0,0.0,CO,Colombia
03/15/2020,45,0.0,0.0,CO,Colombia
03/16/2020,57,1.0,0.0,CO,Colombia
03/17/2020,75,1.0,1.0,CO,Colombia
03/18/2020,102,1.0,1.0,CO,Colombia
03/19/2020,128,1.0,1.0,CO,Colombia
03/20/2020,175,1.0,1.0,CO,Colombia
03/21/2020,210,1.0,1.0,CO,Colombia
03/22/2020,235,2.0,3.0,CO,Colombia
03/23/2020,306,3.0,3.0,CO,Colombia
03/24/2020,378,3.0,6.0,CO,Colombia
03/25/2020,470,4.0,6.0,CO,Colombia
03/26/2020,491,6.0,8.0,CO,Colombia
03/27/2020,539,6.0,8.0,CO,Colombia
03/28/2020,608,6.0,10.0,CO,Colombia
03/29/2020,702,10.0,10.0,CO,Colombia
03/30/2020,798,14.0,10.0,CO,Colombia
03/31/2020,906,16.0,15.0,CO,Colombia
04/01/2020,1065,17.0,39.0,CO,Colombia
04/02/2020,1161,19.0,39.0,CO,Colombia
04/03/2020,1267,25.0,55.0,CO,Colombia
04/04/2020,1406,32.0,85.0,CO,Colombia
04/05/2020,1485,35.0,88.0,CO,Colombia
04/06/2020,1579,46.0,88.0,CO,Colombia
04/07/2020,1780,50.0,100.0,CO,Colombia
04/08/2020,2054,55.0,100.0,CO,Colombia
04/09/2020,2223,69.0,123.0,CO,Colombia
04/10/2020,2473,80.0,197.0,CO,Colombia
04/11/2020,2709,100.0,214.0,CO,Colombia
04/12/2020,2776,109.0,257.0,CO,Colombia
04/13/2020,2852,112.0,270.0,CO,Colombia
04/14/2020,2979,127.0,354.0,CO,Colombia
04/15/2020,3105,131.0,452.0,CO,Colombia
04/16/2020,3233,144.0,550.0,CO,Colombia
04/17/2020,3439,153.0,634.0,CO,Colombia
04/18/2020,3621,166.0,691.0,CO,Colombia
04/19/2020,3792,179.0,634.0,CO,Colombia
04/20/2020,3977,189.0,804.0,CO,Colombia
04/21/2020,4149,196.0,804.0,CO,Colombia
04/22/2020,4356,206.0,870.0,CO,Colombia
04/23/2020,4561,215.0,927.0,CO,Colombia
04/24/2020,4881,225.0,1003.0,CO,Colombia
04/25/2020,5142,233.0,1067.0,CO,Colombia
04/26/2020,5379,244.0,1133.0,CO,Colombia
04/27/2020,5597,253.0,1210.0,CO,Colombia
04/28/2020,5949,269.0,1268.0,CO,Colombia
04/29/2020,6211,278.0,1411.0,CO,Colombia
04/30/2020,6507,293.0,1411.0,CO,Colombia
05/01/2020,7006,314.0,1551.0,CO,Colombia
05/02/2020,7285,324.0,1666.0,CO,Colombia
05/03/2020,7668,340.0,1439.0,CO,Colombia
05/04/2020,7973,358.0,1807.0,CO,Colombia
05/05/2020,8613,378.0,1807.0,CO,Colombia
05/06/2020,8959,397.0,2148.0,CO,Colombia
05/07/2020,9456,407.0,2148.0,CO,Colombia
05/08/2020,10051,428.0,2424.0,CO,Colombia
05/09/2020,10495,445.0,2569.0,CO,Colombia
05/10/2020,11063,463.0,2424.0,CO,Colombia
05/11/2020,11613,479.0,2825.0,CO,Colombia
05/12/2020,12272,493.0,2971.0,CO,Colombia
05/13/2020,12930,509.0,3133.0,CO,Colombia
05/14/2020,13610,525.0,3358.0,CO,Colombia
05/15/2020,14216,546.0,3358.0,CO,Colombia
05/16/2020,14939,562.0,3587.0,CO,Colombia
05/17/2020,15574,574.0,3751.0,CO,Colombia
05/18/2020,16295,592.0,3903.0,CO,Colombia
05/19/2020,16935,613.0,4050.0,CO,Colombia
05/20/2020,17687,630.0,4256.0,CO,Colombia
05/21/2020,18330,652.0,4431.0,CO,Colombia
05/22/2020,19131,682.0,4575.0,CO,Colombia
05/23/2020,20177,705.0,4718.0,CO,Colombia
05/24/2020,21175,727.0,4718.0,CO,Colombia
05/25/2020,21981,750.0,5265.0,CO,Colombia
05/26/2020,23003,776.0,5511.0,CO,Colombia
05/27/2020,24104,803.0,5265.0,CO,Colombia
05/28/2020,25366,822.0,6111.0,CO,Colombia
05/29/2020,26688,853.0,6111.0,CO,Colombia
05/30/2020,28236,890.0,6111.0,CO,Colombia
05/31/2020,29383,939.0,6111.0,CO,Colombia
06/01/2020,30493,969.0,6111.0,CO,Colombia
06/02/2020,31833,1009.0,6913.0,CO,Colombia
06/03/2020,33354,1045.0,11142.0,CO,Colombia
06/04/2020,35120,1087.0,12288.0,CO,Colombia
06/05/2020,36635,1145.0,13638.0,CO,Colombia
06/06/2020,38027,1205.0,14382.0,CO,Colombia
06/07/2020,39236,1259.0,15322.0,CO,Colombia
06/08/2020,40719,1308.0,12921.0,CO,Colombia
06/09/2020,42078,1372.0,16534.0,CO,Colombia
06/10/2020,43682,1433.0,15322.0,CO,Colombia
06/11/2020,45212,1488.0,16534.0,CO,Colombia
06/12/2020,46858,1545.0,18715.0,CO,Colombia
06/13/2020,48746,1592.0,17790.0,CO,Colombia
06/14/2020,50939,1667.0,19426.0,CO,Colombia
06/15/2020,53063,1726.0,17790.0,CO,Colombia
06/16/2020,54931,1801.0,19952.0,CO,Colombia
06/17/2020,57046,1864.0,20366.0,CO,Colombia
06/18/2020,60217,1950.0,21326.0,CO,Colombia
06/19/2020,63276,2045.0,22680.0,CO,Colombia
06/20/2020,65633,2126.0,23988.0,CO,Colombia
06/21/2020,68652,2237.0,25499.0,CO,Colombia
06/22/2020,71183,2310.0,21326.0,CO,Colombia
06/23/2020,73572,2404.0,28968.0,CO,Colombia
06/24/2020,77113,2491.0,28968.0,CO,Colombia
06/25/2020,80599,2654.0,33349.0,CO,Colombia
06/26/2020,84442,2811.0,28968.0,CO,Colombia
06/27/2020,88591,2939.0,36273.0,CO,Colombia
06/28/2020,91769,3106.0,28968.0,CO,Colombia
06/29/2020,95043,3223.0,39954.0,CO,Colombia
06/30/2020,97846,3334.0,39954.0,CO,Colombia
07/01/2020,102009,3470.0,43407.0,CO,Colombia
07/02/2020,106110,3641.0,43407.0,CO,Colombia
07/03/2020,109505,3777.0,44531.0,CO,Colombia
07/04/2020,113389,3942.0,45334.0,CO,Colombia
07/05/2020,117110,4064.0,46563.0,CO,Colombia
07/06/2020,120281,4210.0,47881.0,CO,Colombia
07/07/2020,124494,4359.0,50370.0,CO,Colombia
07/08/2020,128638,4527.0,53634.0,CO,Colombia
07/09/2020,133973,4714.0,53634.0,CO,Colombia
07/10/2020,140776,4925.0,58800.0,CO,Colombia
07/11/2020,145362,5119.0,58800.0,CO,Colombia
07/12/2020,150445,5307.0,58800.0,CO,Colombia
07/13/2020,154277,5455.0,63451.0,CO,Colombia
07/14/2020,159898,5625.0,65809.0,CO,Colombia
07/15/2020,165169,5814.0,68806.0,CO,Colombia
07/16/2020,173206,6029.0,68806.0,CO,Colombia
07/17/2020,182140,6288.0,76164.0,CO,Colombia
07/18/2020,190700,6516.0,85836.0,CO,Colombia
07/19/2020,197278,6736.0,85836.0,CO,Colombia
07/20/2020,204005,6929.0,95804.0,CO,Colombia
07/21/2020,211038,7166.0,95804.0,CO,Colombia
04/30/2020,1,0.0,0.0,KM,Comoros
05/01/2020,1,0.0,0.0,KM,Comoros
05/02/2020,3,0.0,0.0,KM,Comoros
05/03/2020,3,0.0,0.0,KM,Comoros
05/04/2020,4,1.0,0.0,KM,Comoros
05/05/2020,4,1.0,0.0,KM,Comoros
05/06/2020,8,1.0,0.0,KM,Comoros
05/07/2020,8,1.0,0.0,KM,Comoros
05/08/2020,8,1.0,0.0,KM,Comoros
05/09/2020,11,1.0,0.0,KM,Comoros
05/10/2020,11,1.0,0.0,KM,Comoros
05/11/2020,11,1.0,0.0,KM,Comoros
05/12/2020,11,1.0,0.0,KM,Comoros
05/13/2020,11,1.0,0.0,KM,Comoros
05/14/2020,11,1.0,3.0,KM,Comoros
05/15/2020,11,1.0,3.0,KM,Comoros
05/16/2020,11,1.0,3.0,KM,Comoros
05/17/2020,11,1.0,3.0,KM,Comoros
05/18/2020,11,1.0,3.0,KM,Comoros
05/19/2020,34,1.0,8.0,KM,Comoros
05/20/2020,34,1.0,8.0,KM,Comoros
05/21/2020,34,1.0,8.0,KM,Comoros
05/22/2020,78,1.0,18.0,KM,Comoros
05/23/2020,82,1.0,18.0,KM,Comoros
05/24/2020,87,1.0,21.0,KM,Comoros
05/25/2020,90,1.0,21.0,KM,Comoros
05/26/2020,93,1.0,21.0,KM,Comoros
05/27/2020,96,1.0,21.0,KM,Comoros
05/28/2020,99,1.0,21.0,KM,Comoros
05/29/2020,102,1.0,21.0,KM,Comoros
05/30/2020,106,2.0,26.0,KM,Comoros
05/31/2020,114,2.0,26.0,KM,Comoros
06/01/2020,123,2.0,26.0,KM,Comoros
06/02/2020,132,2.0,27.0,KM,Comoros
06/03/2020,134,2.0,27.0,KM,Comoros
06/04/2020,136,2.0,55.0,KM,Comoros
06/05/2020,138,2.0,55.0,KM,Comoros
06/06/2020,141,2.0,67.0,KM,Comoros
06/07/2020,146,2.0,67.0,KM,Comoros
06/08/2020,151,2.0,67.0,KM,Comoros
06/09/2020,156,2.0,67.0,KM,Comoros
06/10/2020,162,2.0,97.0,KM,Comoros
06/11/2020,162,2.0,97.0,KM,Comoros
06/12/2020,163,2.0,97.0,KM,Comoros
06/13/2020,176,2.0,114.0,KM,Comoros
06/14/2020,183,2.0,114.0,KM,Comoros
06/15/2020,190,2.0,114.0,KM,Comoros
06/16/2020,197,2.0,114.0,KM,Comoros
06/17/2020,203,3.0,127.0,KM,Comoros
06/18/2020,210,3.0,127.0,KM,Comoros
06/19/2020,228,35.0,129.0,KM,Comoros
06/20/2020,247,35.0,129.0,KM,Comoros
06/21/2020,253,5.0,159.0,KM,Comoros
06/22/2020,247,5.0,159.0,KM,Comoros
06/23/2020,265,7.0,159.0,KM,Comoros
06/24/2020,265,7.0,159.0,KM,Comoros
06/25/2020,272,7.0,159.0,KM,Comoros
06/26/2020,272,7.0,161.0,KM,Comoros
06/27/2020,272,7.0,161.0,KM,Comoros
06/28/2020,272,7.0,161.0,KM,Comoros
06/29/2020,272,7.0,161.0,KM,Comoros
06/30/2020,303,7.0,200.0,KM,Comoros
07/01/2020,303,7.0,200.0,KM,Comoros
07/02/2020,303,7.0,200.0,KM,Comoros
07/03/2020,309,7.0,241.0,KM,Comoros
07/04/2020,309,7.0,241.0,KM,Comoros
07/05/2020,311,7.0,241.0,KM,Comoros
07/06/2020,311,7.0,266.0,KM,Comoros
07/07/2020,311,7.0,266.0,KM,Comoros
07/08/2020,313,7.0,272.0,KM,Comoros
07/09/2020,314,7.0,272.0,KM,Comoros
07/10/2020,314,7.0,272.0,KM,Comoros
07/11/2020,317,7.0,296.0,KM,Comoros
07/12/2020,317,7.0,296.0,KM,Comoros
07/13/2020,317,7.0,296.0,KM,Comoros
07/14/2020,317,7.0,296.0,KM,Comoros
07/15/2020,321,7.0,302.0,KM,Comoros
07/16/2020,328,7.0,311.0,KM,Comoros
07/17/2020,328,7.0,311.0,KM,Comoros
07/18/2020,328,7.0,311.0,KM,Comoros
07/19/2020,334,7.0,313.0,KM,Comoros
07/20/2020,334,7.0,313.0,KM,Comoros
07/21/2020,337,7.0,319.0,KM,Comoros
03/11/2020,1,0.0,0.0,CG,Congo
03/12/2020,1,0.0,0.0,CG,Congo
03/13/2020,1,0.0,0.0,CG,Congo
03/14/2020,2,0.0,0.0,CG,Congo
03/15/2020,2,0.0,0.0,CG,Congo
03/16/2020,2,0.0,0.0,CG,Congo
03/17/2020,2,0.0,0.0,CG,Congo
03/18/2020,3,0.0,0.0,CG,Congo
03/19/2020,3,0.0,0.0,CG,Congo
03/20/2020,3,0.0,0.0,CG,Congo
03/21/2020,3,0.0,0.0,CG,Congo
03/22/2020,3,0.0,0.0,CG,Congo
03/23/2020,4,0.0,0.0,CG,Congo
03/24/2020,4,0.0,0.0,CG,Congo
03/25/2020,4,0.0,0.0,CG,Congo
03/26/2020,4,0.0,0.0,CG,Congo
03/27/2020,4,0.0,0.0,CG,Congo
03/28/2020,4,0.0,0.0,CG,Congo
03/29/2020,19,0.0,0.0,CG,Congo
03/30/2020,19,0.0,0.0,CG,Congo
03/31/2020,19,0.0,0.0,CG,Congo
04/01/2020,22,2.0,0.0,CG,Congo
04/02/2020,22,2.0,0.0,CG,Congo
04/03/2020,22,2.0,0.0,CG,Congo
04/04/2020,45,5.0,0.0,CG,Congo
04/05/2020,45,5.0,0.0,CG,Congo
04/06/2020,45,5.0,0.0,CG,Congo
04/07/2020,45,5.0,0.0,CG,Congo
04/08/2020,45,5.0,0.0,CG,Congo
04/09/2020,45,5.0,0.0,CG,Congo
04/10/2020,60,5.0,0.0,CG,Congo
04/11/2020,64,5.0,0.0,CG,Congo
04/13/2020,69,5.0,0.0,CG,Congo
04/14/2020,74,5.0,10.0,CG,Congo
04/15/2020,117,5.0,11.0,CG,Congo
04/16/2020,130,5.0,11.0,CG,Congo
04/17/2020,143,6.0,11.0,CG,Congo
