Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
558,581,Dominican Republic,2020-03-27,20,3,3,4,Friday,13,March
688,719,Dominican Republic,2020-03-28,28,3,3,5,Saturday,13,March
817,859,Dominican Republic,2020-03-29,39,3,3,6,Sunday,13,March
855,901,Dominican Republic,2020-03-30,42,4,3,0,Monday,14,March
1053,1109,Dominican Republic,2020-03-31,51,5,3,1,Tuesday,14,March
1218,1284,Dominican Republic,2020-04-01,57,9,4,2,Wednesday,14,April
1304,1380,Dominican Republic,2020-04-02,60,16,4,3,Thursday,14,April
1404,1488,Dominican Republic,2020-04-03,68,16,4,4,Friday,14,April
1404,1488,Dominican Republic,2020-04-04,68,16,4,5,Saturday,14,April
1646,1745,Dominican Republic,2020-04-05,82,17,4,6,Sunday,14,April
1709,1828,Dominican Republic,2020-04-06,86,33,4,0,Monday,15,April
1822,1956,Dominican Republic,2020-04-07,98,36,4,1,Tuesday,15,April
1953,2111,Dominican Republic,2020-04-08,108,50,4,2,Wednesday,15,April
2151,2349,Dominican Republic,2020-04-09,118,80,4,3,Thursday,15,April
2396,2620,Dominican Republic,2020-04-10,126,98,4,4,Friday,15,April
2516,2759,Dominican Republic,2020-04-11,135,108,4,5,Saturday,15,April
2663,2967,Dominican Republic,2020-04-12,173,131,4,6,Sunday,15,April
2838,3167,Dominican Republic,2020-04-13,177,152,4,0,Monday,16,April
2941,3286,Dominican Republic,2020-04-14,183,162,4,1,Tuesday,16,April
3217,3614,Dominican Republic,2020-04-15,189,208,4,2,Wednesday,16,April
3344,3755,Dominican Republic,2020-04-16,196,215,4,3,Thursday,16,April
3658,4126,Dominican Republic,2020-04-17,200,268,4,4,Friday,16,April
3806,4335,Dominican Republic,2020-04-18,217,312,4,5,Saturday,16,April
4091,4680,Dominican Republic,2020-04-19,226,363,4,6,Sunday,16,April
4313,4964,Dominican Republic,2020-04-20,235,416,4,0,Monday,17,April
4336,5044,Dominican Republic,2020-04-21,245,463,4,1,Tuesday,17,April
4459,5300,Dominican Republic,2020-04-22,260,581,4,2,Wednesday,17,April
4697,5543,Dominican Republic,2020-04-23,265,581,4,3,Thursday,17,April
4719,5749,Dominican Republic,2020-04-24,267,763,4,4,Friday,17,April
4831,5926,Dominican Republic,2020-04-25,273,822,4,5,Saturday,17,April
4947,6135,Dominican Republic,2020-04-26,278,910,4,6,Sunday,17,April
5018,6293,Dominican Republic,2020-04-27,282,993,4,0,Monday,18,April
4965,6416,Dominican Republic,2020-04-28,286,1165,4,1,Tuesday,18,April
5131,6652,Dominican Republic,2020-04-29,293,1228,4,2,Wednesday,18,April
5370,6972,Dominican Republic,2020-04-30,301,1301,4,3,Thursday,18,April
5588,7288,Dominican Republic,2020-05-01,313,1387,5,4,Friday,18,May
5771,7578,Dominican Republic,2020-05-02,326,1481,5,5,Saturday,18,May
6015,7954,Dominican Republic,2020-05-03,333,1606,5,6,Sunday,18,May
6118,8235,Dominican Republic,2020-05-04,346,1771,5,0,Monday,19,May
6221,8480,Dominican Republic,2020-05-05,354,1905,5,1,Tuesday,19,May
6485,8807,Dominican Republic,2020-05-06,362,1960,5,2,Wednesday,19,May
6658,9095,Dominican Republic,2020-05-07,373,2064,5,3,Thursday,19,May
6710,9376,Dominican Republic,2020-05-08,380,2286,5,4,Friday,19,May
6913,9882,Dominican Republic,2020-05-09,385,2584,5,5,Saturday,19,May
7196,10347,Dominican Republic,2020-05-10,388,2763,5,6,Sunday,19,May
7371,10634,Dominican Republic,2020-05-11,393,2870,5,0,Monday,20,May
7277,10900,Dominican Republic,2020-05-12,402,3221,5,1,Tuesday,20,May
7566,11196,Dominican Republic,2020-05-13,409,3221,5,2,Wednesday,20,May
7547,11320,Dominican Republic,2020-05-14,422,3351,5,3,Thursday,20,May
7758,11739,Dominican Republic,2020-05-15,424,3557,5,4,Friday,20,May
7956,12110,Dominican Republic,2020-05-16,428,3726,5,5,Saturday,20,May
6039,12314,Dominican Republic,2020-05-17,428,5847,5,6,Sunday,20,May
5678,12725,Dominican Republic,2020-05-18,434,6613,5,0,Monday,21,May
6169,13223,Dominican Republic,2020-05-19,441,6613,5,1,Tuesday,21,May
5889,13477,Dominican Republic,2020-05-20,446,7142,5,2,Wednesday,21,May
5843,13657,Dominican Republic,2020-05-21,448,7366,5,3,Thursday,21,May
5961,13989,Dominican Republic,2020-05-22,456,7572,5,4,Friday,21,May
6110,14422,Dominican Republic,2020-05-23,458,7854,5,5,Saturday,21,May
6210,14801,Dominican Republic,2020-05-24,458,8133,5,6,Sunday,21,May
6328,15073,Dominican Republic,2020-05-25,460,8285,5,0,Monday,22,May
6262,15264,Dominican Republic,2020-05-26,468,8534,5,1,Tuesday,22,May
6459,15723,Dominican Republic,2020-05-27,474,8790,5,2,Wednesday,22,May
6631,16068,Dominican Republic,2020-05-28,485,8952,5,3,Thursday,22,May
6777,16531,Dominican Republic,2020-05-29,488,9266,5,4,Friday,22,May
6853,16908,Dominican Republic,2020-05-30,498,9557,5,5,Saturday,22,May
6224,17285,Dominican Republic,2020-05-31,502,10559,5,6,Sunday,22,May
6177,17572,Dominican Republic,2020-06-01,502,10893,6,0,Monday,23,June
6162,17752,Dominican Republic,2020-06-02,515,11075,6,1,Tuesday,23,June
6300,18040,Dominican Republic,2020-06-03,516,11224,6,2,Wednesday,23,June
6325,18319,Dominican Republic,2020-06-04,520,11474,6,3,Thursday,23,June
6447,18708,Dominican Republic,2020-06-05,525,11736,6,4,Friday,23,June
6740,19195,Dominican Republic,2020-06-06,536,11919,6,5,Saturday,23,June
7055,19600,Dominican Republic,2020-06-07,538,12007,6,6,Sunday,23,June
7429,20126,Dominican Republic,2020-06-08,539,12158,6,0,Monday,24,June
7663,20415,Dominican Republic,2020-06-09,544,12208,6,1,Tuesday,24,June
7940,20808,Dominican Republic,2020-06-10,550,12318,6,2,Wednesday,24,June
8335,21437,Dominican Republic,2020-06-11,561,12541,6,3,Thursday,24,June
8686,22008,Dominican Republic,2020-06-12,568,12754,6,4,Friday,24,June
8911,22572,Dominican Republic,2020-06-13,577,13084,6,5,Saturday,24,June
9050,22962,Dominican Republic,2020-06-14,592,13320,6,6,Sunday,24,June
8641,23271,Dominican Republic,2020-06-15,605,14025,6,0,Monday,25,June
8938,23686,Dominican Republic,2020-06-16,615,14133,6,1,Tuesday,25,June
9256,24105,Dominican Republic,2020-06-17,633,14216,6,2,Wednesday,25,June
9717,24645,Dominican Republic,2020-06-18,635,14293,6,3,Thursday,25,June
9816,25068,Dominican Republic,2020-06-19,647,14605,6,4,Friday,25,June
10166,25778,Dominican Republic,2020-06-20,655,14957,6,5,Saturday,25,June
10877,26677,Dominican Republic,2020-06-21,662,15138,6,6,Sunday,25,June
11363,27370,Dominican Republic,2020-06-22,669,15338,6,0,Monday,26,June
11710,27936,Dominican Republic,2020-06-23,675,15551,6,1,Tuesday,26,June
28631,28631,Dominican Republic,2020-06-24,0,0,6,2,Wednesday,26,June
12220,29141,Dominican Republic,2020-06-25,698,16223,6,3,Thursday,26,June
0,0,Ecuador,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Ecuador,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Ecuador,2020-01-24,0,0,1,4,Friday,4,January
0,0,Ecuador,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Ecuador,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Ecuador,2020-01-27,0,0,1,0,Monday,5,January
0,0,Ecuador,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,Ecuador,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Ecuador,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Ecuador,2020-01-31,0,0,1,4,Friday,5,January
0,0,Ecuador,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Ecuador,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Ecuador,2020-02-03,0,0,2,0,Monday,6,February
0,0,Ecuador,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Ecuador,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Ecuador,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Ecuador,2020-02-07,0,0,2,4,Friday,6,February
0,0,Ecuador,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Ecuador,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Ecuador,2020-02-10,0,0,2,0,Monday,7,February
0,0,Ecuador,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Ecuador,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Ecuador,2020-02-13,0,0,2,3,Thursday,7,February
0,0,Ecuador,2020-02-14,0,0,2,4,Friday,7,February
0,0,Ecuador,2020-02-15,0,0,2,5,Saturday,7,February
0,0,Ecuador,2020-02-16,0,0,2,6,Sunday,7,February
0,0,Ecuador,2020-02-17,0,0,2,0,Monday,8,February
0,0,Ecuador,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,Ecuador,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,Ecuador,2020-02-20,0,0,2,3,Thursday,8,February
0,0,Ecuador,2020-02-21,0,0,2,4,Friday,8,February
0,0,Ecuador,2020-02-22,0,0,2,5,Saturday,8,February
0,0,Ecuador,2020-02-23,0,0,2,6,Sunday,8,February
0,0,Ecuador,2020-02-24,0,0,2,0,Monday,9,February
0,0,Ecuador,2020-02-25,0,0,2,1,Tuesday,9,February
0,0,Ecuador,2020-02-26,0,0,2,2,Wednesday,9,February
0,0,Ecuador,2020-02-27,0,0,2,3,Thursday,9,February
0,0,Ecuador,2020-02-28,0,0,2,4,Friday,9,February
0,0,Ecuador,2020-02-29,0,0,2,5,Saturday,9,February
6,6,Ecuador,2020-03-01,0,0,3,6,Sunday,9,March
6,6,Ecuador,2020-03-02,0,0,3,0,Monday,10,March
7,7,Ecuador,2020-03-03,0,0,3,1,Tuesday,10,March
10,10,Ecuador,2020-03-04,0,0,3,2,Wednesday,10,March
13,13,Ecuador,2020-03-05,0,0,3,3,Thursday,10,March
13,13,Ecuador,2020-03-06,0,0,3,4,Friday,10,March
13,13,Ecuador,2020-03-07,0,0,3,5,Saturday,10,March
14,14,Ecuador,2020-03-08,0,0,3,6,Sunday,10,March
15,15,Ecuador,2020-03-09,0,0,3,0,Monday,11,March
15,15,Ecuador,2020-03-10,0,0,3,1,Tuesday,11,March
17,17,Ecuador,2020-03-11,0,0,3,2,Wednesday,11,March
17,17,Ecuador,2020-03-12,0,0,3,3,Thursday,11,March
17,17,Ecuador,2020-03-13,0,0,3,4,Friday,11,March
26,28,Ecuador,2020-03-14,2,0,3,5,Saturday,11,March
26,28,Ecuador,2020-03-15,2,0,3,6,Sunday,11,March
35,37,Ecuador,2020-03-16,2,0,3,0,Monday,12,March
56,58,Ecuador,2020-03-17,2,0,3,1,Tuesday,12,March
109,111,Ecuador,2020-03-18,2,0,3,2,Wednesday,12,March
196,199,Ecuador,2020-03-19,3,0,3,3,Thursday,12,March
362,367,Ecuador,2020-03-20,5,0,3,4,Friday,12,March
496,506,Ecuador,2020-03-21,7,3,3,5,Saturday,12,March
772,789,Ecuador,2020-03-22,14,3,3,6,Sunday,12,March
960,981,Ecuador,2020-03-23,18,3,3,0,Monday,13,March
1052,1082,Ecuador,2020-03-24,27,3,3,1,Tuesday,13,March
1142,1173,Ecuador,2020-03-25,28,3,3,2,Wednesday,13,March
1366,1403,Ecuador,2020-03-26,34,3,3,3,Thursday,13,March
1556,1595,Ecuador,2020-03-27,36,3,3,4,Friday,13,March
1772,1823,Ecuador,2020-03-28,48,3,3,5,Saturday,13,March
1863,1924,Ecuador,2020-03-29,58,3,3,6,Sunday,13,March
1899,1962,Ecuador,2020-03-30,60,3,3,0,Monday,14,March
2111,2240,Ecuador,2020-03-31,75,54,3,1,Tuesday,14,March
2597,2748,Ecuador,2020-04-01,93,58,4,2,Wednesday,14,April
2978,3163,Ecuador,2020-04-02,120,65,4,3,Thursday,14,April
3158,3368,Ecuador,2020-04-03,145,65,4,4,Friday,14,April
3193,3465,Ecuador,2020-04-04,172,100,4,5,Saturday,14,April
3366,3646,Ecuador,2020-04-05,180,100,4,6,Sunday,14,April
3456,3747,Ecuador,2020-04-06,191,100,4,0,Monday,15,April
3456,3747,Ecuador,2020-04-07,191,100,4,1,Tuesday,15,April
4068,4450,Ecuador,2020-04-08,242,140,4,2,Wednesday,15,April
4354,4965,Ecuador,2020-04-09,272,339,4,3,Thursday,15,April
6496,7161,Ecuador,2020-04-10,297,368,4,4,Friday,15,April
6531,7257,Ecuador,2020-04-11,315,411,4,5,Saturday,15,April
6632,7466,Ecuador,2020-04-12,333,501,4,6,Sunday,15,April
6577,7529,Ecuador,2020-04-13,355,597,4,0,Monday,16,April
6538,7603,Ecuador,2020-04-14,369,696,4,1,Tuesday,16,April
6690,7858,Ecuador,2020-04-15,388,780,4,2,Wednesday,16,April
6984,8225,Ecuador,2020-04-16,403,838,4,3,Thursday,16,April
7191,8450,Ecuador,2020-04-17,421,838,4,4,Friday,16,April
7558,9022,Ecuador,2020-04-18,456,1008,4,5,Saturday,16,April
7933,9468,Ecuador,2020-04-19,474,1061,4,6,Sunday,16,April
8471,10128,Ecuador,2020-04-20,507,1150,4,0,Monday,17,April
8671,10398,Ecuador,2020-04-21,520,1207,4,1,Tuesday,17,April
9051,10850,Ecuador,2020-04-22,537,1262,4,2,Wednesday,17,April
9295,11183,Ecuador,2020-04-23,560,1328,4,3,Thursday,17,April
20777,22719,Ecuador,2020-04-24,576,1366,4,4,Friday,17,April
20777,22719,Ecuador,2020-04-25,576,1366,4,5,Saturday,17,April
20777,22719,Ecuador,2020-04-26,576,1366,4,6,Sunday,17,April
21020,23240,Ecuador,2020-04-27,663,1557,4,0,Monday,18,April
21830,24258,Ecuador,2020-04-28,871,1557,4,1,Tuesday,18,April
22235,24675,Ecuador,2020-04-29,883,1557,4,2,Wednesday,18,April
22476,24934,Ecuador,2020-04-30,900,1558,4,3,Thursday,18,April
23360,26336,Ecuador,2020-05-01,1063,1913,5,4,Friday,18,May
23961,27464,Ecuador,2020-05-02,1371,2132,5,5,Saturday,18,May
24674,29538,Ecuador,2020-05-03,1564,3300,5,6,Sunday,18,May
26879,31881,Ecuador,2020-05-04,1569,3433,5,0,Monday,19,May
26879,31881,Ecuador,2020-05-05,1569,3433,5,1,Tuesday,19,May
26830,31881,Ecuador,2020-05-06,1618,3433,5,2,Wednesday,19,May
25211,30298,Ecuador,2020-05-07,1654,3433,5,3,Thursday,19,May
23681,28818,Ecuador,2020-05-08,1704,3433,5,4,Friday,19,May
23921,29071,Ecuador,2020-05-09,1717,3433,5,5,Saturday,19,May
23999,29559,Ecuador,2020-05-10,2127,3433,5,6,Sunday,19,May
23931,29509,Ecuador,2020-05-11,2145,3433,5,0,Monday,20,May
24659,30419,Ecuador,2020-05-12,2327,3433,5,1,Tuesday,20,May
24719,30486,Ecuador,2020-05-13,2334,3433,5,2,Wednesday,20,May
24731,30502,Ecuador,2020-05-14,2338,3433,5,3,Thursday,20,May
25440,31467,Ecuador,2020-05-15,2594,3433,5,4,Friday,20,May
26642,32763,Ecuador,2020-05-16,2688,3433,5,5,Saturday,20,May
27013,33182,Ecuador,2020-05-17,2736,3433,5,6,Sunday,20,May
27350,33582,Ecuador,2020-05-18,2799,3433,5,0,Monday,21,May
27855,34151,Ecuador,2020-05-19,2839,3457,5,1,Tuesday,21,May
28409,34854,Ecuador,2020-05-20,2888,3557,5,2,Wednesday,21,May
28810,35306,Ecuador,2020-05-21,2939,3557,5,3,Thursday,21,May
29215,35828,Ecuador,2020-05-22,3056,3557,5,4,Friday,21,May
29605,36258,Ecuador,2020-05-23,3096,3557,5,5,Saturday,21,May
30088,36756,Ecuador,2020-05-24,3108,3560,5,6,Sunday,21,May
16149,37355,Ecuador,2020-05-25,3203,18003,5,0,Monday,22,May
16149,37355,Ecuador,2020-05-26,3203,18003,5,1,Tuesday,22,May
16403,38103,Ecuador,2020-05-27,3275,18425,5,2,Wednesday,22,May
16733,38471,Ecuador,2020-05-28,3313,18425,5,3,Thursday,22,May
16047,38571,Ecuador,2020-05-29,3334,19190,5,4,Friday,22,May
16047,38571,Ecuador,2020-05-30,3334,19190,5,5,Saturday,22,May
16148,39098,Ecuador,2020-05-31,3358,19592,5,6,Sunday,22,May
16148,39098,Ecuador,2020-06-01,3358,19592,6,0,Monday,23,June
16957,40414,Ecuador,2020-06-02,3438,20019,6,1,Tuesday,23,June
17461,40966,Ecuador,2020-06-03,3486,20019,6,2,Wednesday,23,June
17461,40966,Ecuador,2020-06-04,3486,20019,6,3,Thursday,23,June
17473,41575,Ecuador,2020-06-05,3534,20568,6,4,Friday,23,June
18100,42728,Ecuador,2020-06-06,3608,21020,6,5,Saturday,23,June
18479,43120,Ecuador,2020-06-07,3621,21020,6,6,Sunday,23,June
18716,43378,Ecuador,2020-06-08,3642,21020,6,0,Monday,24,June
19207,43917,Ecuador,2020-06-09,3690,21020,6,1,Tuesday,24,June
18858,44440,Ecuador,2020-06-10,3720,21862,6,2,Wednesday,24,June
18858,44440,Ecuador,2020-06-11,3720,21862,6,3,Thursday,24,June
19271,45778,Ecuador,2020-06-12,3828,22679,6,4,Friday,24,June
19617,46356,Ecuador,2020-06-13,3874,22865,6,5,Saturday,24,June
19791,46751,Ecuador,2020-06-14,3896,23064,6,6,Sunday,24,June
20044,47322,Ecuador,2020-06-15,3929,23349,6,0,Monday,25,June
20289,47943,Ecuador,2020-06-16,3970,23684,6,1,Tuesday,25,June
20602,48490,Ecuador,2020-06-17,4007,23881,6,2,Wednesday,25,June
20887,49097,Ecuador,2020-06-18,4087,24123,6,3,Thursday,25,June
21129,49731,Ecuador,2020-06-19,4156,24446,6,4,Friday,25,June
21129,49731,Ecuador,2020-06-20,4156,24446,6,5,Saturday,25,June
21426,50640,Ecuador,2020-06-21,4223,24991,6,6,Sunday,25,June
21426,50640,Ecuador,2020-06-22,4223,24991,6,0,Monday,26,June
22378,51643,Ecuador,2020-06-23,4274,24991,6,1,Tuesday,26,June
51643,51643,Ecuador,2020-06-24,0,0,6,2,Wednesday,26,June
22716,53156,Ecuador,2020-06-25,4343,26097,6,3,Thursday,26,June
0,0,Egypt,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Egypt,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Egypt,2020-01-24,0,0,1,4,Friday,4,January
0,0,Egypt,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Egypt,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Egypt,2020-01-27,0,0,1,0,Monday,5,January
0,0,Egypt,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,Egypt,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Egypt,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Egypt,2020-01-31,0,0,1,4,Friday,5,January
0,0,Egypt,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Egypt,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Egypt,2020-02-03,0,0,2,0,Monday,6,February
0,0,Egypt,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Egypt,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Egypt,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Egypt,2020-02-07,0,0,2,4,Friday,6,February
0,0,Egypt,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Egypt,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Egypt,2020-02-10,0,0,2,0,Monday,7,February
0,0,Egypt,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Egypt,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Egypt,2020-02-13,0,0,2,3,Thursday,7,February
1,1,Egypt,2020-02-14,0,0,2,4,Friday,7,February
1,1,Egypt,2020-02-15,0,0,2,5,Saturday,7,February
1,1,Egypt,2020-02-16,0,0,2,6,Sunday,7,February
1,1,Egypt,2020-02-17,0,0,2,0,Monday,8,February
1,1,Egypt,2020-02-18,0,0,2,1,Tuesday,8,February
1,1,Egypt,2020-02-19,0,0,2,2,Wednesday,8,February
1,1,Egypt,2020-02-20,0,0,2,3,Thursday,8,February
1,1,Egypt,2020-02-21,0,0,2,4,Friday,8,February
1,1,Egypt,2020-02-22,0,0,2,5,Saturday,8,February
1,1,Egypt,2020-02-23,0,0,2,6,Sunday,8,February
1,1,Egypt,2020-02-24,0,0,2,0,Monday,9,February
1,1,Egypt,2020-02-25,0,0,2,1,Tuesday,9,February
1,1,Egypt,2020-02-26,0,0,2,2,Wednesday,9,February
1,1,Egypt,2020-02-27,0,0,2,3,Thursday,9,February
0,1,Egypt,2020-02-28,0,1,2,4,Friday,9,February
0,1,Egypt,2020-02-29,0,1,2,5,Saturday,9,February
1,2,Egypt,2020-03-01,0,1,3,6,Sunday,9,March
1,2,Egypt,2020-03-02,0,1,3,0,Monday,10,March
1,2,Egypt,2020-03-03,0,1,3,1,Tuesday,10,March
1,2,Egypt,2020-03-04,0,1,3,2,Wednesday,10,March
2,3,Egypt,2020-03-05,0,1,3,3,Thursday,10,March
14,15,Egypt,2020-03-06,0,1,3,4,Friday,10,March
14,15,Egypt,2020-03-07,0,1,3,5,Saturday,10,March
47,49,Egypt,2020-03-08,1,1,3,6,Sunday,10,March
53,55,Egypt,2020-03-09,1,1,3,0,Monday,11,March
57,59,Egypt,2020-03-10,1,1,3,1,Tuesday,11,March
32,60,Egypt,2020-03-11,1,27,3,2,Wednesday,11,March
39,67,Egypt,2020-03-12,1,27,3,3,Thursday,11,March
51,80,Egypt,2020-03-13,2,27,3,4,Friday,11,March
80,109,Egypt,2020-03-14,2,27,3,5,Saturday,11,March
87,110,Egypt,2020-03-15,2,21,3,6,Sunday,11,March
121,150,Egypt,2020-03-16,2,27,3,0,Monday,12,March
160,196,Egypt,2020-03-17,4,32,3,1,Tuesday,12,March
158,196,Egypt,2020-03-18,6,32,3,2,Wednesday,12,March
218,256,Egypt,2020-03-19,6,32,3,3,Thursday,12,March
238,285,Egypt,2020-03-20,8,39,3,4,Friday,12,March
243,294,Egypt,2020-03-21,10,41,3,5,Saturday,12,March
257,327,Egypt,2020-03-22,14,56,3,6,Sunday,12,March
291,366,Egypt,2020-03-23,19,56,3,0,Monday,13,March
302,402,Egypt,2020-03-24,20,80,3,1,Tuesday,13,March
340,456,Egypt,2020-03-25,21,95,3,2,Wednesday,13,March
369,495,Egypt,2020-03-26,24,102,3,3,Thursday,13,March
390,536,Egypt,2020-03-27,30,116,3,4,Friday,13,March
419,576,Egypt,2020-03-28,36,121,3,5,Saturday,13,March
437,609,Egypt,2020-03-29,40,132,3,6,Sunday,13,March
465,656,Egypt,2020-03-30,41,150,3,0,Monday,14,March
507,710,Egypt,2020-03-31,46,157,3,1,Tuesday,14,March
548,779,Egypt,2020-04-01,52,179,4,2,Wednesday,14,April
606,865,Egypt,2020-04-02,58,201,4,3,Thursday,14,April
703,985,Egypt,2020-04-03,66,216,4,4,Friday,14,April
758,1070,Egypt,2020-04-04,71,241,4,5,Saturday,14,April
848,1173,Egypt,2020-04-05,78,247,4,6,Sunday,14,April
978,1322,Egypt,2020-04-06,85,259,4,0,Monday,15,April
1080,1450,Egypt,2020-04-07,94,276,4,1,Tuesday,15,April
1152,1560,Egypt,2020-04-08,103,305,4,2,Wednesday,15,April
1233,1699,Egypt,2020-04-09,118,348,4,3,Thursday,15,April
1275,1794,Egypt,2020-04-10,135,384,4,4,Friday,15,April
1367,1939,Egypt,2020-04-11,146,426,4,5,Saturday,15,April
1317,2065,Egypt,2020-04-12,159,589,4,6,Sunday,15,April
1437,2190,Egypt,2020-04-13,164,589,4,0,Monday,16,April
1583,2350,Egypt,2020-04-14,178,589,4,1,Tuesday,16,April
1733,2505,Egypt,2020-04-15,183,589,4,2,Wednesday,16,April
1881,2673,Egypt,2020-04-16,196,596,4,3,Thursday,16,April
1993,2844,Egypt,2020-04-17,205,646,4,4,Friday,16,April
2107,3032,Egypt,2020-04-18,224,701,4,5,Saturday,16,April
2173,3144,Egypt,2020-04-19,239,732,4,6,Sunday,16,April
2262,3333,Egypt,2020-04-20,250,821,4,0,Monday,17,April
2356,3490,Egypt,2020-04-21,264,870,4,1,Tuesday,17,April
2448,3659,Egypt,2020-04-22,276,935,4,2,Wednesday,17,April
2600,3891,Egypt,2020-04-23,287,1004,4,3,Thursday,17,April
2723,4092,Egypt,2020-04-24,294,1075,4,4,Friday,17,April
2898,4319,Egypt,2020-04-25,307,1114,4,5,Saturday,17,April
3041,4534,Egypt,2020-04-26,317,1176,4,6,Sunday,17,April
3209,4782,Egypt,2020-04-27,337,1236,4,0,Monday,18,April
3379,5042,Egypt,2020-04-28,359,1304,4,1,Tuesday,18,April
3553,5268,Egypt,2020-04-29,380,1335,4,2,Wednesday,18,April
3764,5537,Egypt,2020-04-30,392,1381,4,3,Thursday,18,April
4029,5895,Egypt,2020-05-01,406,1460,5,4,Friday,18,May
4256,6193,Egypt,2020-05-02,415,1522,5,5,Saturday,18,May
4474,6465,Egypt,2020-05-03,429,1562,5,6,Sunday,18,May
4745,6813,Egypt,2020-05-04,436,1632,5,0,Monday,19,May
5019,7201,Egypt,2020-05-05,452,1730,5,1,Tuesday,19,May
5304,7588,Egypt,2020-05-06,469,1815,5,2,Wednesday,19,May
5612,7981,Egypt,2020-05-07,482,1887,5,3,Thursday,19,May
6028,8476,Egypt,2020-05-08,503,1945,5,4,Friday,19,May
6448,8964,Egypt,2020-05-09,514,2002,5,5,Saturday,19,May
6800,9400,Egypt,2020-05-10,525,2075,5,6,Sunday,19,May
7041,9746,Egypt,2020-05-11,533,2172,5,0,Monday,20,May
7223,10093,Egypt,2020-05-12,544,2326,5,1,Tuesday,20,May
7389,10431,Egypt,2020-05-13,556,2486,5,2,Wednesday,20,May
7632,10829,Egypt,2020-05-14,571,2626,5,3,Thursday,20,May
7837,11228,Egypt,2020-05-15,592,2799,5,4,Friday,20,May
8157,11719,Egypt,2020-05-16,612,2950,5,5,Saturday,20,May
8427,12229,Egypt,2020-05-17,630,3172,5,6,Sunday,20,May
8679,12764,Egypt,2020-05-18,645,3440,5,0,Monday,21,May
9083,13484,Egypt,2020-05-19,659,3742,5,1,Tuesday,21,May
9555,14229,Egypt,2020-05-20,680,3994,5,2,Wednesday,21,May
10090,15003,Egypt,2020-05-21,696,4217,5,3,Thursday,21,May
10705,15786,Egypt,2020-05-22,707,4374,5,4,Friday,21,May
11150,16513,Egypt,2020-05-23,735,4628,5,5,Saturday,21,May
11694,17265,Egypt,2020-05-24,764,4807,5,6,Sunday,21,May
12284,17967,Egypt,2020-05-25,783,4900,5,0,Monday,22,May
12932,18756,Egypt,2020-05-26,797,5027,5,1,Tuesday,22,May
13645,19666,Egypt,2020-05-27,816,5205,5,2,Wednesday,22,May
14589,20793,Egypt,2020-05-28,845,5359,5,3,Thursday,22,May
15692,22082,Egypt,2020-05-29,879,5511,5,4,Friday,22,May
16843,23449,Egypt,2020-05-30,913,5693,5,5,Saturday,22,May
17989,24985,Egypt,2020-05-31,959,6037,5,6,Sunday,22,May
18932,26384,Egypt,2020-06-01,1005,6447,6,0,Monday,23,June
19657,27536,Egypt,2020-06-02,1052,6827,6,1,Tuesday,23,June
20177,28615,Egypt,2020-06-03,1088,7350,6,2,Wednesday,23,June
20885,29767,Egypt,2020-06-04,1126,7756,6,3,Thursday,23,June
21791,31115,Egypt,2020-06-05,1166,8158,6,4,Friday,23,June
22876,32612,Egypt,2020-06-06,1198,8538,6,5,Saturday,23,June
23881,34079,Egypt,2020-06-07,1237,8961,6,6,Sunday,23,June
24798,35444,Egypt,2020-06-08,1271,9375,6,0,Monday,24,June
25737,36829,Egypt,2020-06-09,1306,9786,6,1,Tuesday,24,June
